日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,1.38,1.35,1.38,1.35,670007,-2.17,0.66
2022-07-07,1.36,1.38,1.38,1.35,698177,2.22,0.68
2022-07-08,1.38,1.35,1.38,1.35,558601,-2.17,0.55
2022-07-11,1.35,1.35,1.36,1.34,568179,0.0,0.56
2022-07-12,1.35,1.34,1.36,1.34,330926,-0.74,0.32
2022-07-13,1.34,1.35,1.36,1.33,297141,0.75,0.29
2022-07-14,1.35,1.34,1.36,1.34,242082,-0.74,0.24
2022-07-15,1.34,1.31,1.34,1.3,754038,-2.24,0.74
2022-07-18,1.31,1.34,1.35,1.3,590096,2.29,0.58
2022-07-19,1.34,1.34,1.38,1.33,913272,0.0,0.89
2022-07-20,1.35,1.34,1.36,1.33,503578,0.0,0.49
2022-07-21,1.34,1.34,1.36,1.33,679178,0.0,0.66
2022-07-22,1.34,1.34,1.36,1.33,564137,0.0,0.55
2022-07-25,1.34,1.32,1.35,1.32,473340,-1.49,0.46
2022-07-26,1.32,1.33,1.34,1.32,440211,0.76,0.43
2022-07-27,1.33,1.34,1.34,1.32,295994,0.75,0.29
2022-07-28,1.34,1.33,1.35,1.33,648320,-0.75,0.63
2022-07-29,1.33,1.34,1.35,1.33,514706,0.75,0.5
2022-08-01,1.33,1.34,1.35,1.32,625285,0.0,0.61
2022-08-02,1.34,1.28,1.34,1.27,1150093,-4.48,1.12
2022-08-03,1.28,1.29,1.32,1.28,638107,0.78,0.62
2022-08-04,1.29,1.29,1.3,1.27,494761,0.0,0.48
2022-08-05,1.29,1.3,1.3,1.28,394283,0.78,0.39
2022-08-08,1.29,1.29,1.3,1.29,243902,-0.77,0.24
2022-08-09,1.29,1.29,1.3,1.28,317823,0.0,0.31
2022-08-10,1.29,1.3,1.3,1.28,395167,0.78,0.39
2022-08-11,1.3,1.3,1.31,1.29,604208,0.0,0.59
2022-08-12,1.3,1.3,1.32,1.3,457218,0.0,0.45
2022-08-15,1.3,1.3,1.31,1.29,440208,0.0,0.43
2022-08-16,1.3,1.31,1.32,1.29,626964,0.77,0.61
2022-08-17,1.31,1.33,1.33,1.3,593781,1.53,0.58
2022-08-18,1.33,1.3,1.33,1.29,733265,-2.26,0.72
2022-08-19,1.3,1.29,1.31,1.29,357137,-0.77,0.35
2022-08-22,1.29,1.3,1.31,1.29,399173,0.78,0.39
2022-08-23,1.3,1.3,1.31,1.29,352214,0.0,0.34
2022-08-24,1.3,1.29,1.31,1.28,636176,-0.77,0.62
2022-08-25,1.29,1.29,1.29,1.27,445950,0.0,0.44
2022-08-26,1.29,1.28,1.29,1.28,207694,-0.78,0.2
2022-08-29,1.27,1.28,1.28,1.26,337148,0.0,0.33
2022-08-30,1.27,1.28,1.29,1.27,459723,0.0,0.45
2022-08-31,1.28,1.27,1.28,1.26,445108,-0.78,0.44
2022-09-01,1.26,1.26,1.28,1.26,453371,-0.79,0.44
2022-09-02,1.25,1.25,1.26,1.24,675299,-0.79,0.66
2022-09-05,1.25,1.26,1.27,1.23,663847,0.8,0.65
2022-09-06,1.26,1.27,1.28,1.25,561884,0.79,0.55
2022-09-07,1.27,1.26,1.28,1.26,285851,-0.79,0.28
2022-09-08,1.26,1.26,1.27,1.25,415093,0.0,0.41
2022-09-09,1.25,1.26,1.27,1.25,344508,0.0,0.34
2022-09-13,1.27,1.26,1.27,1.25,292859,0.0,0.29
2022-09-14,1.25,1.24,1.25,1.24,293781,-1.59,0.29
2022-09-15,1.25,1.23,1.26,1.22,604258,-0.81,0.59
2022-09-16,1.23,1.21,1.24,1.2,605408,-1.63,0.59
2022-09-19,1.2,1.17,1.21,1.17,672162,-3.31,0.66
2022-09-20,1.17,1.17,1.19,1.16,461413,0.0,0.45
2022-09-21,1.17,1.2,1.21,1.15,851408,2.56,0.83
2022-09-22,1.19,1.19,1.2,1.18,430915,-0.83,0.42
2022-09-23,1.18,1.19,1.2,1.17,529556,0.0,0.52
2022-09-26,1.18,1.15,1.19,1.13,815235,-3.36,0.8
2022-09-27,1.13,1.16,1.17,1.13,480689,0.87,0.47
2022-09-28,1.16,1.13,1.16,1.13,409543,-2.59,0.4
2022-09-29,1.14,1.13,1.15,1.13,435309,0.0,0.43
2022-09-30,1.13,1.14,1.15,1.13,402834,0.88,0.39
2022-10-10,1.14,1.12,1.15,1.11,444622,-1.75,0.43
2022-10-11,1.12,1.12,1.12,1.1,422448,0.0,0.41
2022-10-12,1.11,1.09,1.12,1.05,1629949,-2.68,1.59
2022-10-13,1.08,1.08,1.09,1.06,920456,-0.92,0.9
2022-10-14,1.08,1.09,1.11,1.08,1038399,0.93,1.02
2022-10-17,1.09,1.11,1.12,1.08,849696,1.83,0.83
2022-10-18,1.11,1.1,1.13,1.09,821101,-0.9,0.8
2022-10-19,1.09,1.09,1.1,1.08,547462,-0.91,0.54
2022-10-20,1.08,1.09,1.1,1.07,662286,0.0,0.65
2022-10-21,1.09,1.08,1.1,1.07,601297,-0.92,0.59
2022-10-24,1.08,1.06,1.1,1.06,733137,-1.85,0.72
2022-10-25,1.06,1.06,1.08,1.03,1016551,0.0,0.99
2022-10-26,1.06,1.07,1.08,1.05,589176,0.94,0.58
2022-10-27,1.07,1.09,1.1,1.07,913756,1.87,0.89
2022-10-28,1.09,1.05,1.09,1.05,762447,-3.67,0.75
2022-10-31,1.04,1.05,1.06,1.03,678322,0.0,0.66
2022-11-01,1.05,1.06,1.08,1.04,894092,0.95,0.87
2022-11-02,1.06,1.07,1.08,1.05,846868,0.94,0.83
2022-11-03,1.06,1.06,1.07,1.05,424536,-0.93,0.42
2022-11-04,1.06,1.09,1.1,1.06,1071817,2.83,1.05
2022-11-07,1.09,1.13,1.15,1.08,1572621,3.67,1.54
2022-11-08,1.13,1.14,1.15,1.11,1080535,0.88,1.06
2022-11-09,1.13,1.12,1.15,1.12,712392,-1.75,0.7
2022-11-10,1.12,1.15,1.17,1.1,1677366,2.68,1.64
2022-11-11,1.17,1.15,1.18,1.15,1507329,0.0,1.47
2022-11-14,1.15,1.14,1.16,1.13,921948,-0.87,0.9
2022-11-15,1.14,1.15,1.16,1.13,1015854,0.88,0.99
2022-11-16,1.15,1.16,1.16,1.14,647152,0.87,0.63
2022-11-17,1.15,1.22,1.27,1.14,3549463,5.17,3.47
2022-11-18,1.21,1.18,1.21,1.18,1793763,-3.28,1.75
2022-11-21,1.17,1.18,1.19,1.16,840558,0.0,0.82
2022-11-22,1.18,1.17,1.19,1.16,728215,-0.85,0.71
2022-11-23,1.16,1.16,1.17,1.14,745160,-0.85,0.73
2022-11-24,1.16,1.16,1.17,1.15,511832,0.0,0.5
2022-11-25,1.16,1.19,1.2,1.15,1162685,2.59,1.14
2022-11-28,1.18,1.17,1.19,1.15,836581,-1.68,0.82
2022-11-29,1.17,1.19,1.21,1.17,1182698,1.71,1.16
2022-11-30,1.2,1.2,1.24,1.19,1877976,0.84,1.84
2022-12-01,1.21,1.19,1.23,1.18,1533418,-0.83,1.5
2022-12-02,1.19,1.18,1.19,1.16,1237815,-0.84,1.21
2022-12-05,1.18,1.2,1.21,1.17,1455804,1.69,1.42
2022-12-06,1.2,1.2,1.21,1.18,980235,0.0,0.96
2022-12-07,1.19,1.17,1.19,1.16,1205438,-2.5,1.18
2022-12-08,1.17,1.16,1.18,1.15,1176737,-0.85,1.15
2022-12-09,1.16,1.14,1.17,1.13,1449551,-1.72,1.42
2022-12-12,1.14,1.12,1.14,1.11,937095,-1.75,0.92
2022-12-13,1.11,1.15,1.15,1.11,1278031,2.68,1.25
2022-12-14,1.14,1.13,1.15,1.13,586231,-1.74,0.57
2022-12-15,1.13,1.13,1.15,1.12,738499,0.0,0.72
2022-12-16,1.13,1.13,1.14,1.12,558951,0.0,0.55
2022-12-19,1.13,1.1,1.14,1.1,853305,-2.65,0.83
2022-12-20,1.1,1.11,1.12,1.09,675521,0.91,0.66
2022-12-21,1.11,1.1,1.11,1.09,474240,-0.9,0.46
2022-12-22,1.1,1.09,1.11,1.09,506070,-0.91,0.49
2022-12-23,1.09,1.09,1.1,1.08,504138,0.0,0.49
2022-12-26,1.08,1.09,1.1,1.08,511073,0.0,0.5
2022-12-27,1.1,1.09,1.1,1.08,323838,0.0,0.32
2022-12-28,1.09,1.09,1.1,1.08,453358,0.0,0.44
2022-12-29,1.08,1.07,1.09,1.07,660176,-1.83,0.65
2022-12-30,1.08,1.1,1.1,1.07,760601,2.8,0.74
2023-01-03,1.09,1.11,1.12,1.08,944452,0.91,0.92
2023-01-04,1.11,1.11,1.11,1.09,636469,0.0,0.62
2023-01-05,1.11,1.11,1.11,1.1,312755,0.0,0.31
2023-01-06,1.11,1.09,1.11,1.09,506389,-1.8,0.5
2023-01-09,1.1,1.09,1.1,1.09,312563,0.0,0.31
2023-01-10,1.09,1.09,1.1,1.08,679367,0.0,0.66
2023-01-11,1.09,1.09,1.1,1.08,405532,0.0,0.4
2023-01-12,1.08,1.07,1.09,1.07,685632,-1.83,0.67
2023-01-13,1.08,1.08,1.08,1.07,280863,0.93,0.27
2023-01-16,1.08,1.08,1.1,1.07,870175,0.0,0.85
2023-01-17,1.09,1.08,1.09,1.08,278702,0.0,0.27
2023-01-18,1.09,1.1,1.12,1.08,1300374,1.85,1.27
2023-01-19,1.1,1.11,1.12,1.09,697939,0.91,0.68
2023-01-20,1.11,1.11,1.12,1.1,691463,0.0,0.68
2023-01-30,1.12,1.12,1.14,1.11,1067951,0.9,1.04
2023-01-31,1.11,1.11,1.12,1.09,790314,-0.89,0.77
2023-02-01,1.11,1.14,1.15,1.11,1436639,2.7,1.4
2023-02-02,1.14,1.14,1.15,1.13,798626,0.0,0.78
2023-02-03,1.14,1.16,1.22,1.11,2642549,1.75,2.58
2023-02-06,1.15,1.14,1.16,1.13,1860209,-1.72,1.82
