日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.54,20.66,21.88,20.6,79299,-3.91,19.4
2022-07-07,20.76,21.64,22.18,20.34,80843,4.74,19.78
2022-07-08,21.88,21.01,22.14,21.0,51833,-2.91,12.68
2022-07-11,21.15,21.05,21.51,20.6,53880,0.19,13.18
2022-07-12,21.4,20.55,21.78,20.51,83648,-2.38,20.46
2022-07-13,20.55,21.37,21.54,19.88,71508,3.99,17.49
2022-07-14,21.4,21.4,21.92,21.04,83864,0.14,20.52
2022-07-15,21.7,20.95,21.79,20.55,67330,-2.1,16.47
2022-07-18,20.86,21.4,22.15,20.61,91740,2.15,22.44
2022-07-19,21.7,21.49,21.9,21.08,86526,0.42,21.17
2022-07-20,21.6,20.97,22.06,20.75,86563,-2.42,21.18
2022-07-21,21.28,18.93,21.28,18.77,106084,-9.73,25.95
2022-07-22,18.74,18.45,19.1,18.16,60563,-2.54,14.82
2022-07-25,18.33,17.83,18.48,17.76,39398,-3.36,9.64
2022-07-26,17.85,17.96,17.99,17.38,35124,0.73,8.59
2022-07-27,17.91,17.96,18.07,17.71,29388,0.0,7.19
2022-07-28,17.97,17.81,18.07,17.73,27892,-0.84,6.82
2022-07-29,17.75,17.52,17.82,17.51,27493,-1.63,6.73
2022-08-01,17.29,17.44,17.55,17.07,26109,-0.46,6.39
2022-08-02,17.24,16.2,17.24,16.1,36668,-7.11,8.97
2022-08-03,16.18,16.25,16.59,16.11,23724,0.31,5.8
2022-08-04,16.2,15.41,16.23,15.0,100236,-5.17,8.1
2022-08-05,15.27,15.11,15.44,14.98,96297,-1.95,7.78
2022-08-08,15.1,14.89,15.1,14.61,125087,-1.46,10.11
2022-08-09,14.92,15.47,15.48,14.8,146691,3.9,11.85
2022-08-10,15.35,15.18,15.45,15.1,84891,-1.87,6.86
2022-08-11,15.2,15.37,15.64,15.17,93464,1.25,7.55
2022-08-12,15.36,15.47,15.57,15.26,64186,0.65,5.19
2022-08-15,15.47,15.66,15.68,15.41,64421,1.23,5.21
2022-08-16,15.65,15.84,15.95,15.59,65931,1.15,5.33
2022-08-17,15.84,15.55,15.9,15.41,55861,-1.83,4.51
2022-08-18,15.4,15.35,15.62,15.35,40401,-1.29,3.26
2022-08-19,15.32,15.15,15.45,15.15,35255,-1.3,2.85
2022-08-22,15.15,15.37,15.42,14.93,42741,1.45,3.45
2022-08-23,15.29,15.13,15.31,15.05,32415,-1.56,2.62
2022-08-24,15.13,15.67,15.9,14.84,102594,3.57,8.29
2022-08-25,15.58,15.24,15.58,15.03,62753,-2.74,5.07
2022-08-26,15.39,15.12,15.39,15.08,34677,-0.79,2.8
2022-08-29,14.99,15.0,15.07,14.71,27982,-0.79,2.26
2022-08-30,15.02,15.11,15.14,14.87,25617,0.73,2.07
2022-08-31,15.11,14.76,15.11,14.72,31204,-2.32,2.52
2022-09-01,14.75,14.71,14.91,14.7,22852,-0.34,1.85
2022-09-02,14.72,14.75,14.86,14.65,16922,0.27,1.37
2022-09-05,14.74,14.71,14.85,14.65,18210,-0.27,1.47
2022-09-06,14.69,14.8,14.83,14.44,33956,0.61,2.74
2022-09-07,14.74,14.94,15.02,14.68,32628,0.95,2.64
2022-09-08,14.92,14.5,14.94,14.49,36003,-2.95,2.91
2022-09-09,14.5,14.19,14.6,14.18,46754,-2.14,3.78
2022-09-13,14.2,14.14,14.3,14.13,29605,-0.35,2.39
2022-09-14,13.5,13.68,14.03,13.5,41555,-3.25,3.36
2022-09-15,13.7,13.08,13.75,12.76,69407,-4.39,5.61
2022-09-16,13.08,12.88,13.14,12.79,40498,-1.53,3.27
2022-09-19,12.89,12.57,12.9,12.45,34537,-2.41,2.79
2022-09-20,12.72,12.96,12.98,12.72,42089,3.1,3.4
2022-09-21,12.98,12.96,13.05,12.78,23094,0.0,1.87
2022-09-22,12.95,12.75,13.12,12.72,24282,-1.62,1.96
2022-09-23,12.75,12.45,13.01,12.38,35081,-2.35,2.83
2022-09-26,12.46,12.27,12.58,12.23,30562,-1.45,2.47
2022-09-27,12.29,12.62,12.62,12.29,24415,2.85,1.97
