日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.95,7.71,8.02,7.61,168938,-2.9,3.29
2022-07-07,7.75,7.69,7.78,7.55,148264,-0.26,2.88
2022-07-08,7.67,7.72,7.9,7.65,140546,0.39,2.73
2022-07-11,7.63,7.72,7.94,7.6,154313,0.0,3.0
2022-07-12,7.75,7.45,7.79,7.43,163120,-3.5,3.17
2022-07-13,7.45,7.38,7.48,7.3,114159,-0.94,2.22
2022-07-14,7.4,7.52,7.61,7.34,132527,1.9,2.58
2022-07-15,7.52,7.11,7.52,7.1,179620,-5.45,3.49
2022-07-18,7.11,7.27,7.28,7.11,103917,2.25,2.02
2022-07-19,7.23,7.25,7.27,7.09,122014,-0.28,2.37
2022-07-20,7.25,7.47,7.57,7.22,176700,3.03,3.44
2022-07-21,7.43,7.37,7.56,7.36,111149,-1.34,2.16
2022-07-22,7.33,7.6,7.6,7.24,165080,3.12,3.21
2022-07-25,7.52,7.69,7.75,7.5,180770,1.18,3.52
2022-07-26,7.62,8.09,8.2,7.6,325073,5.2,6.32
2022-07-27,8.05,8.34,8.43,7.98,286544,3.09,5.57
2022-07-28,8.26,8.33,8.42,8.23,240040,-0.12,4.67
2022-07-29,8.35,8.07,8.37,8.04,187308,-3.12,3.64
2022-08-01,8.04,8.5,8.7,7.98,264311,5.33,5.14
2022-08-02,8.41,8.03,8.48,7.96,220893,-5.53,4.3
2022-08-03,8.08,7.8,8.23,7.76,184820,-2.86,3.6
2022-08-04,7.87,8.26,8.31,7.87,181021,5.9,3.52
2022-08-05,8.28,8.14,8.3,8.04,138181,-1.45,2.69
2022-08-08,8.12,8.37,8.38,8.0,135092,2.83,2.63
2022-08-09,8.35,8.31,8.54,8.18,153215,-0.72,2.98
2022-08-10,8.31,8.18,8.41,8.15,129404,-1.56,2.52
2022-08-11,8.22,8.74,8.84,8.21,248310,6.85,4.83
2022-08-12,8.72,8.47,8.72,8.38,211366,-3.09,4.11
2022-08-15,8.42,8.4,8.47,8.3,108741,-0.83,2.12
2022-08-16,8.41,8.25,8.43,8.18,122623,-1.79,2.39
2022-08-17,8.25,8.3,8.44,8.16,134451,0.61,2.62
2022-08-18,8.28,8.43,8.53,8.06,191386,1.57,3.72
2022-08-19,8.43,8.11,8.5,8.1,155293,-3.8,3.02
2022-08-22,8.1,8.14,8.2,8.07,76304,0.37,1.48
2022-08-23,8.15,8.44,8.53,8.06,155739,3.69,3.03
2022-08-24,8.46,8.48,8.85,8.28,271814,0.47,5.29
2022-08-25,8.49,8.2,8.71,8.13,220081,-3.3,4.28
2022-08-26,8.25,8.66,8.85,8.21,302412,5.61,5.88
2022-08-29,8.8,8.74,9.1,8.5,351081,0.92,6.83
2022-08-30,8.61,9.02,9.1,8.58,274578,3.2,5.34
2022-08-31,9.0,8.46,9.0,8.38,308150,-6.21,5.99
2022-09-01,8.5,8.66,8.79,8.3,191643,2.36,3.73
2022-09-02,8.78,8.75,8.98,8.58,169185,1.04,3.29
2022-09-05,8.72,8.56,8.79,8.41,162904,-2.17,3.17
2022-09-06,8.56,8.69,8.81,8.4,137348,1.52,2.67
2022-09-07,8.61,8.88,8.96,8.46,192973,2.19,3.75
2022-09-08,8.84,9.0,9.39,8.75,293861,1.35,5.72
2022-09-09,9.04,9.03,9.28,8.86,192835,0.33,3.75
2022-09-13,9.09,9.28,9.28,8.99,186061,2.77,3.62
2022-09-14,9.13,9.25,9.25,8.9,219317,-0.32,4.27
2022-09-15,9.17,8.93,9.37,8.89,166725,-3.46,3.24
2022-09-16,8.88,8.4,9.04,8.4,229614,-5.94,4.47
2022-09-19,8.48,8.08,8.64,7.91,246333,-3.81,4.79
2022-09-20,8.2,8.11,8.28,8.06,131990,0.37,2.57
2022-09-21,8.13,7.92,8.14,7.77,148232,-2.34,2.88
2022-09-22,7.86,7.78,7.98,7.75,112869,-1.77,2.2
2022-09-23,7.79,7.45,7.81,7.4,154818,-4.24,3.01
2022-09-26,7.42,7.46,7.58,7.35,109322,0.13,2.13
2022-09-27,7.45,7.69,7.69,7.4,116224,3.08,2.26
2022-09-28,7.67,7.36,7.83,7.36,117229,-4.29,2.28
2022-09-29,7.48,7.49,7.71,7.46,118320,1.77,2.3
2022-09-30,7.49,7.52,7.62,7.38,96076,0.4,1.87
2022-10-10,7.56,7.22,7.59,7.17,105542,-3.99,2.05
2022-10-11,7.23,7.18,7.28,7.05,87464,-0.55,1.7
2022-10-12,7.25,7.45,7.47,7.12,89274,3.76,1.74
2022-10-13,7.36,7.5,7.59,7.35,86910,0.67,1.69
2022-10-14,7.53,7.84,7.91,7.52,134354,4.53,2.61
2022-10-17,7.83,7.91,8.06,7.78,116066,0.89,2.26
2022-10-18,7.94,8.01,8.06,7.8,92093,1.26,1.79
2022-10-19,7.99,7.82,8.04,7.76,98050,-2.37,1.91
2022-10-20,7.8,7.75,7.94,7.71,81024,-0.9,1.58
2022-10-21,7.75,7.77,7.9,7.72,66769,0.26,1.3
2022-10-24,7.77,7.6,7.81,7.54,110198,-2.19,2.14
2022-10-25,7.52,7.5,7.64,7.28,110385,-1.32,2.15
2022-10-26,7.68,7.82,7.99,7.53,196362,4.27,3.82
2022-10-27,7.85,8.14,8.25,7.78,203398,4.09,3.96
2022-10-28,8.07,7.89,8.22,7.85,148232,-3.07,2.88
2022-10-31,7.99,8.11,8.22,7.91,178395,2.79,3.47
2022-11-01,8.17,8.23,8.27,8.04,122773,1.48,2.39
2022-11-02,8.2,8.29,8.43,8.1,151147,0.73,2.94
2022-11-03,8.2,8.28,8.32,8.13,103061,-0.12,2.0
2022-11-04,8.2,8.27,8.4,8.2,98563,-0.12,1.92
2022-11-07,8.21,8.26,8.36,8.2,86171,-0.12,1.68
2022-11-08,8.25,8.22,8.26,8.08,95462,-0.48,1.86
2022-11-09,8.25,8.4,8.47,8.17,101628,2.19,1.98
2022-11-10,8.39,8.19,8.46,8.16,95164,-2.5,1.85
2022-11-11,8.3,8.21,8.5,8.2,174040,0.24,3.39
2022-11-14,8.22,8.4,8.45,8.05,134732,2.31,2.62
2022-11-15,8.42,8.63,8.73,8.28,216729,2.74,4.22
2022-11-16,9.0,8.64,9.1,8.62,226372,0.12,4.4
2022-11-17,8.51,8.99,9.23,8.51,336192,4.05,6.54
2022-11-18,8.92,8.79,9.09,8.78,219018,-2.22,4.26
2022-11-21,8.75,8.67,8.91,8.57,181410,-1.37,3.53
2022-11-22,8.69,8.29,8.78,8.24,178035,-4.38,3.46
2022-11-23,8.25,7.88,8.36,7.7,199851,-4.95,3.89
2022-11-24,7.94,7.99,8.08,7.86,128065,1.4,2.49
2022-11-25,7.99,7.94,8.04,7.71,117371,-0.63,2.28
2022-11-28,7.91,7.62,7.96,7.56,137841,-4.03,2.68
2022-11-29,7.6,8.02,8.05,7.6,164380,5.25,3.2
2022-11-30,8.06,7.74,8.06,7.7,118547,-3.49,2.31
2022-12-01,7.78,7.68,7.9,7.63,141119,-0.78,2.75
2022-12-02,7.64,7.73,7.77,7.62,80381,0.65,1.56
