日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.13,7.93,8.14,7.9,111145,-3.88,0.98
2022-07-07,7.9,7.79,7.97,7.73,84834,-1.77,0.75
2022-07-08,7.87,7.77,7.91,7.76,55218,-0.26,0.49
2022-07-11,7.76,7.81,7.85,7.65,52517,0.51,0.46
2022-07-12,7.83,8.18,8.59,7.71,245667,4.74,2.16
2022-07-13,7.95,8.0,8.06,7.88,133934,-2.2,1.18
2022-07-14,7.95,7.87,7.96,7.83,77146,-1.63,0.68
2022-07-15,7.72,7.38,7.73,7.37,136077,-6.23,1.2
2022-07-18,7.38,7.54,7.56,7.37,56249,2.17,0.49
2022-07-19,7.58,7.63,7.78,7.53,59838,1.19,0.53
2022-07-20,7.68,7.71,7.76,7.59,50572,1.05,0.44
2022-07-21,7.69,7.93,8.3,7.65,175552,2.85,1.54
2022-07-22,7.8,8.14,8.29,7.8,188603,2.65,1.66
2022-07-25,8.1,8.08,8.27,7.91,112815,-0.74,0.99
2022-07-26,7.97,8.21,8.38,7.87,157263,1.61,1.38
2022-07-27,8.14,8.65,8.98,8.14,310744,5.36,2.73
2022-07-28,8.58,8.54,8.76,8.36,234211,-1.27,2.06
2022-07-29,8.47,8.26,8.47,8.17,163104,-3.28,1.43
2022-08-01,8.2,8.16,8.26,8.12,82930,-1.21,0.73
2022-08-02,8.08,7.76,8.1,7.7,121332,-4.9,1.07
2022-08-03,7.79,7.65,7.99,7.61,81387,-1.42,0.72
2022-08-04,7.71,7.83,7.83,7.66,64806,2.35,0.57
2022-08-05,7.83,7.91,7.97,7.75,63402,1.02,0.56
2022-08-08,7.89,7.88,7.91,7.8,35497,-0.38,0.31
2022-08-09,7.88,8.2,8.29,7.84,140353,4.06,1.23
2022-08-10,8.17,8.13,8.2,8.05,76871,-0.85,0.68
2022-08-11,8.14,8.18,8.24,8.09,66666,0.62,0.59
2022-08-12,8.18,8.22,8.35,8.12,109356,0.49,0.96
2022-08-15,8.12,8.2,8.3,8.1,72696,-0.24,0.64
2022-08-16,8.15,8.15,8.23,8.1,59194,-0.61,0.52
2022-08-17,8.19,8.2,8.28,8.14,58453,0.61,0.51
2022-08-18,8.25,8.28,8.45,8.19,106708,0.98,0.94
2022-08-19,8.31,8.27,8.37,8.2,79670,-0.12,0.7
2022-08-22,8.25,8.43,8.51,8.16,135253,1.93,1.19
2022-08-23,8.45,8.92,8.98,8.45,342594,5.81,3.01
2022-08-24,8.68,9.07,9.48,8.43,325269,1.68,2.86
2022-08-25,8.92,8.98,9.29,8.89,287627,-0.99,2.53
2022-08-26,8.88,8.43,8.97,8.41,206162,-6.12,1.81
2022-08-29,8.4,8.9,9.17,8.31,227305,5.58,2.0
2022-08-30,8.89,8.58,8.89,8.51,143389,-3.6,1.26
2022-08-31,8.57,8.24,8.58,8.2,122074,-3.96,1.07
2022-09-01,8.22,8.18,8.43,8.16,90535,-0.73,0.8
2022-09-02,8.14,8.23,8.23,8.07,71568,0.61,0.63
2022-09-05,8.29,8.7,8.8,8.28,222066,5.71,1.95
2022-09-06,8.7,8.72,8.75,8.45,157259,0.23,1.38
2022-09-07,8.57,8.66,8.72,8.51,96822,-0.69,0.85
2022-09-08,8.57,8.42,8.59,8.36,99361,-2.77,0.87
2022-09-09,8.41,8.47,8.56,8.32,61483,0.59,0.54
2022-09-13,8.52,8.38,8.54,8.33,65925,-1.06,0.58
2022-09-14,8.28,8.7,9.16,8.23,245759,3.82,2.16
2022-09-15,8.72,8.78,8.91,8.58,220459,0.92,1.94
2022-09-16,8.59,8.33,8.67,8.23,137784,-5.13,1.21
2022-09-19,8.19,8.0,8.25,7.9,102894,-3.96,0.9
2022-09-20,8.05,8.1,8.24,8.03,64268,1.25,0.56
2022-09-21,8.01,8.19,8.27,7.93,76665,1.11,0.67
2022-09-22,8.09,8.24,8.27,8.06,65154,0.61,0.57
2022-09-23,8.19,8.1,8.31,8.01,64096,-1.7,0.56
