日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.09,21.66,22.09,21.5,20954,-1.72,0.17
2022-07-07,21.7,21.45,21.78,21.3,24831,-0.97,0.2
2022-07-08,21.45,21.37,21.65,21.32,18304,-0.37,0.14
2022-07-11,21.39,21.25,21.39,21.01,18477,-0.56,0.15
2022-07-12,21.24,21.0,21.28,21.0,18027,-1.18,0.14
2022-07-13,21.07,20.98,21.15,20.91,14865,-0.1,0.12
2022-07-14,20.93,20.97,21.09,20.77,14873,-0.05,0.12
2022-07-15,20.98,20.92,21.11,20.82,15055,-0.24,0.12
2022-07-18,20.97,21.03,21.1,20.93,14415,0.53,0.11
2022-07-19,21.06,21.1,21.12,20.85,15490,0.33,0.12
2022-07-20,21.15,21.27,21.36,21.08,14227,0.81,0.11
2022-07-21,21.27,20.94,21.28,20.9,18824,-1.55,0.15
2022-07-22,20.88,20.73,20.98,20.69,17817,-1.0,0.14
2022-07-25,20.73,20.41,20.73,20.36,21735,-1.54,0.17
2022-07-26,20.47,20.5,20.59,20.34,13570,0.44,0.11
2022-07-27,20.5,20.49,20.56,20.32,13399,-0.05,0.11
2022-07-28,20.5,20.59,20.75,20.44,17842,0.49,0.14
2022-07-29,20.54,20.39,20.57,20.16,20107,-0.97,0.16
2022-08-01,20.25,20.16,20.25,20.08,18135,-1.13,0.14
2022-08-02,20.2,19.43,20.2,19.35,34801,-3.62,0.28
2022-08-03,19.35,19.26,19.72,19.07,28952,-0.87,0.23
2022-08-04,19.27,19.35,19.44,19.19,17576,0.47,0.14
2022-08-05,19.3,19.48,19.51,19.23,16504,0.67,0.13
2022-08-08,19.5,19.55,19.64,19.31,15693,0.36,0.12
2022-08-09,19.52,19.51,19.59,19.31,13673,-0.2,0.11
2022-08-10,19.6,19.44,19.6,19.35,12768,-0.36,0.1
2022-08-11,19.45,19.75,19.85,19.45,19344,1.59,0.15
2022-08-12,19.75,19.82,19.85,19.69,12572,0.35,0.1
2022-08-15,19.8,19.93,20.05,19.7,20254,0.55,0.16
2022-08-16,19.99,20.01,20.32,19.81,20928,0.4,0.17
2022-08-17,20.07,20.01,20.08,19.84,12403,0.0,0.1
2022-08-18,19.97,19.9,19.99,19.75,9246,-0.55,0.07
2022-08-19,19.84,19.74,19.95,19.67,14101,-0.8,0.11
2022-08-22,19.16,19.3,19.37,19.11,23664,-2.23,0.19
2022-08-23,19.2,19.2,19.28,19.06,15590,-0.52,0.12
2022-08-24,19.3,18.96,19.34,18.96,18119,-1.25,0.14
2022-08-25,19.01,19.05,19.14,18.83,16249,0.47,0.13
2022-08-26,19.11,18.98,19.33,18.97,17263,-0.37,0.14
2022-08-29,18.86,19.0,19.12,18.84,16707,0.11,0.13
2022-08-30,18.98,19.06,19.08,18.84,16262,0.32,0.13
2022-08-31,19.05,19.26,19.44,18.94,21223,1.05,0.17
2022-09-01,19.24,19.17,19.36,19.1,18747,-0.47,0.15
2022-09-02,19.18,19.18,19.29,18.96,16882,0.05,0.13
2022-09-05,18.96,18.82,19.03,18.73,21228,-1.88,0.17
