日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.25,12.25,12.29,12.22,474,-0.33,0.23
2022-07-07,12.3,12.29,12.3,12.22,748,0.33,0.37
2022-07-08,12.23,12.25,12.27,12.23,850,-0.33,0.42
2022-07-11,12.22,12.24,12.29,12.21,515,-0.08,0.25
2022-07-12,12.22,12.28,12.55,12.19,860,0.33,0.43
2022-07-13,12.41,12.29,12.41,12.25,535,0.08,0.26
2022-07-14,12.23,12.27,12.28,12.23,379,-0.16,0.19
2022-07-15,12.34,12.2,12.34,12.18,634,-0.57,0.31
2022-07-18,12.2,12.26,12.36,12.2,222,0.49,0.11
2022-07-19,12.25,12.26,12.26,12.2,846,0.0,0.42
2022-07-20,12.26,12.23,12.27,12.2,1708,-0.24,0.85
2022-07-21,12.22,12.18,12.28,12.16,1340,-0.41,0.66
2022-07-22,12.17,12.14,12.2,12.13,770,-0.33,0.38
2022-07-25,12.13,12.05,12.2,12.03,1770,-0.74,0.88
2022-07-26,12.09,12.2,12.2,12.03,1067,1.24,0.53
2022-07-27,12.2,12.43,12.45,12.2,4683,1.89,2.32
2022-07-28,12.41,12.39,12.5,12.31,1340,-0.32,0.66
2022-07-29,12.31,12.3,12.37,12.25,557,-0.73,0.28
2022-08-01,12.22,12.15,12.22,12.07,2756,-1.22,1.36
2022-08-02,12.16,11.93,12.16,11.86,2722,-1.81,1.35
2022-08-03,11.88,11.95,12.1,11.88,545,0.17,0.27
2022-08-04,11.95,12.03,12.05,11.95,269,0.67,0.13
2022-08-05,11.98,12.04,12.08,11.98,1001,0.08,0.5
2022-08-08,12.02,12.09,12.09,12.01,450,0.42,0.22
2022-08-09,12.02,12.09,12.09,12.02,297,0.0,0.15
2022-08-10,12.05,12.48,12.6,12.01,6984,3.23,3.46
2022-08-11,12.62,12.77,12.93,12.62,11349,2.32,5.61
2022-08-12,12.77,12.52,12.85,12.5,5003,-1.96,2.48
2022-08-15,12.52,12.4,12.52,12.32,2604,-0.96,1.29
2022-08-16,12.33,12.4,12.44,12.33,802,0.0,0.4
2022-08-17,12.35,12.39,12.4,12.32,673,-0.08,0.33
2022-08-18,12.33,12.27,12.35,12.24,1081,-0.97,0.53
2022-08-19,12.27,12.24,12.34,12.21,928,-0.24,0.46
2022-08-22,12.22,12.23,12.29,12.19,426,-0.08,0.21
2022-08-23,12.18,12.2,12.3,12.14,698,-0.25,0.35
2022-08-24,12.2,12.11,12.2,12.1,1198,-0.74,0.59
2022-08-25,12.13,12.1,12.15,12.08,360,-0.08,0.18
2022-08-26,12.19,11.95,12.19,11.8,4185,-1.24,2.07
2022-08-29,11.82,11.9,11.94,11.82,948,-0.42,0.47
2022-08-30,11.87,11.91,11.95,11.86,450,0.08,0.22
2022-08-31,11.95,11.85,11.95,11.78,739,-0.5,0.37
2022-09-01,11.8,11.85,11.88,11.8,616,0.0,0.3
2022-09-02,11.76,11.77,11.86,11.76,792,-0.68,0.39
2022-09-05,11.65,11.84,11.84,11.65,192,0.59,0.1
2022-09-06,11.73,11.83,11.84,11.73,335,-0.08,0.17
2022-09-07,11.79,11.81,11.84,11.79,610,-0.17,0.3
2022-09-08,11.78,11.8,11.82,11.76,173,-0.08,0.09
2022-09-09,11.8,11.81,11.86,11.74,204,0.08,0.1
2022-09-13,11.75,11.84,11.85,11.75,177,0.25,0.09
2022-09-14,11.64,11.77,11.83,11.64,284,-0.59,0.14
2022-09-15,11.77,11.75,11.79,11.66,675,-0.17,0.33
2022-09-16,11.66,12.05,12.45,11.66,4121,2.55,2.04
