日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.01,13.25,13.67,12.92,57432,1.07,1.2
2022-07-07,13.37,12.97,13.4,12.92,45385,-2.11,0.94
2022-07-08,13.09,12.92,13.17,12.65,54748,-0.39,1.14
2022-07-11,12.82,12.71,12.9,12.61,23671,-1.63,0.49
2022-07-12,12.77,12.02,12.77,11.98,39520,-5.43,0.82
2022-07-13,12.05,11.96,12.14,11.92,25696,-0.5,0.53
2022-07-14,11.96,11.97,12.07,11.85,25731,0.08,0.54
2022-07-15,11.97,11.56,11.97,11.54,26050,-3.43,0.54
2022-07-18,11.62,11.68,11.85,11.59,48563,1.04,1.01
2022-07-19,11.7,11.76,11.78,11.61,42734,0.68,0.89
2022-07-20,11.77,11.91,11.94,11.76,21023,1.28,0.44
2022-07-21,11.97,12.02,12.06,11.94,29821,0.92,0.62
2022-07-22,11.96,12.17,12.18,11.96,28751,1.25,0.6
2022-07-25,12.18,12.78,12.95,12.15,81710,5.01,1.7
2022-07-26,12.87,13.0,13.04,12.42,47652,1.72,0.99
2022-07-27,13.0,13.58,13.58,12.89,64973,4.46,1.35
2022-07-28,13.4,14.29,14.54,13.38,88804,5.23,1.85
2022-07-29,14.39,14.27,14.45,14.1,40855,-0.14,0.85
2022-08-01,14.04,14.12,14.28,13.92,29177,-1.05,0.61
2022-08-02,14.49,14.23,14.5,13.6,72792,0.78,1.52
2022-08-03,14.2,14.0,14.29,13.85,67901,-1.62,1.41
2022-08-04,13.7,13.02,13.7,12.74,78731,-7.0,1.64
2022-08-05,13.1,13.25,13.27,12.94,31893,1.77,0.66
2022-08-08,13.25,13.49,13.57,13.04,28179,1.81,0.59
2022-08-09,13.49,13.47,13.73,13.35,19373,-0.15,0.4
2022-08-10,13.37,13.86,13.94,13.34,32914,2.9,0.69
2022-08-11,13.98,13.78,13.99,13.71,20625,-0.58,0.43
2022-08-12,13.85,13.7,14.18,13.7,27115,-0.58,0.56
2022-08-15,13.64,13.83,13.96,13.49,17102,0.95,0.36
2022-08-16,13.9,13.71,13.9,13.65,16053,-0.87,0.33
2022-08-17,13.75,13.73,13.83,13.51,17207,0.15,0.36
2022-08-18,13.79,13.82,13.92,13.53,17159,0.66,0.36
2022-08-19,13.81,13.4,13.93,13.4,17641,-3.04,0.37
2022-08-22,13.53,13.53,13.57,13.25,9198,0.97,0.19
2022-08-23,13.55,13.42,13.57,13.25,12348,-0.81,0.26
2022-08-24,13.41,12.92,13.44,12.9,14533,-3.73,0.3
2022-08-25,12.95,12.76,13.05,12.66,15562,-1.24,0.32
2022-08-26,12.76,12.66,12.95,12.61,9872,-0.78,0.21
2022-08-29,12.5,12.62,12.72,12.41,13515,-0.32,0.28
2022-08-30,12.69,12.5,12.69,12.41,14602,-0.95,0.3
2022-08-31,12.51,12.16,12.51,12.04,18340,-2.72,0.38
2022-09-01,12.2,12.03,12.23,11.98,12581,-1.07,0.26
2022-09-02,12.03,12.22,12.41,11.95,11207,1.58,0.23
2022-09-05,12.25,13.44,13.44,12.16,64654,9.98,1.35
2022-09-06,13.47,13.6,13.64,12.93,70771,1.19,1.47
2022-09-07,13.6,13.5,13.68,13.4,31109,-0.74,0.65
2022-09-08,13.56,13.35,13.62,13.17,22044,-1.11,0.46
2022-09-09,13.47,13.33,13.49,13.21,25645,-0.15,0.53
2022-09-13,13.35,13.36,13.49,13.26,14011,0.23,0.29
2022-09-14,13.37,13.4,13.58,13.15,19695,0.3,0.41
2022-09-15,13.36,13.0,13.45,12.88,22353,-2.99,0.46
2022-09-16,12.92,12.83,13.18,12.81,14624,-1.31,0.3
2022-09-19,13.02,13.01,13.21,12.6,15302,1.4,0.32
2022-09-20,13.13,13.43,13.56,13.08,20068,3.23,0.42
2022-09-21,13.36,13.42,13.61,13.33,12153,-0.07,0.25
2022-09-22,13.51,13.46,13.62,13.33,15141,0.3,0.31
2022-09-23,13.46,13.45,13.6,13.21,23555,-0.07,0.49
2022-09-26,13.31,13.15,13.51,13.02,21822,-2.23,0.45
2022-09-27,13.17,13.01,13.34,12.88,22000,-1.06,0.46
2022-09-28,13.1,12.76,13.1,12.64,23185,-1.92,0.48
2022-09-29,12.89,13.06,13.15,12.7,15792,2.35,0.33
2022-09-30,13.03,12.63,13.1,12.55,15516,-3.29,0.32
2022-10-10,12.59,12.52,12.79,12.38,13263,-0.87,0.27
2022-10-11,12.66,12.95,13.1,12.4,17946,3.43,0.37
2022-10-12,12.95,13.29,13.3,12.86,19178,2.63,0.4
2022-10-13,13.01,13.57,13.6,13.01,23108,2.11,0.48
2022-10-14,13.52,13.67,13.68,13.32,24547,0.74,0.51
2022-10-17,13.32,13.61,13.71,13.32,19308,-0.44,0.4
2022-10-18,13.62,13.75,13.95,13.44,26724,1.03,0.55
2022-10-19,13.72,13.58,13.72,13.41,22714,-1.24,0.47
2022-10-20,13.36,13.36,13.58,13.31,14093,-1.62,0.29
2022-10-21,13.69,13.6,13.75,13.32,22554,1.8,0.47
2022-10-24,13.69,13.49,13.85,13.43,25060,-0.81,0.52
2022-10-25,13.49,13.3,13.49,13.18,16277,-1.41,0.34
2022-10-26,13.48,13.41,13.62,13.22,11660,0.83,0.24
2022-10-27,13.56,13.54,13.75,13.35,15925,0.97,0.33
2022-10-28,14.4,13.85,14.89,13.74,106048,2.29,2.2
2022-10-31,13.74,14.07,14.64,13.71,68441,1.59,1.42
2022-11-01,14.01,14.22,14.3,13.87,37412,1.07,0.78
2022-11-02,14.38,14.67,14.7,14.08,46089,3.16,0.96
2022-11-03,14.78,14.71,14.78,14.39,29398,0.27,0.61
2022-11-04,14.61,14.98,15.2,14.49,42839,1.84,0.89
2022-11-07,14.89,14.76,15.1,14.62,32620,-1.47,0.68
2022-11-08,14.75,14.93,14.96,14.56,24515,1.15,0.51
2022-11-09,14.8,14.89,15.04,14.6,25810,-0.27,0.54
2022-11-10,14.93,14.73,14.93,14.41,26730,-1.07,0.55
2022-11-11,14.85,14.92,15.05,14.79,23232,1.29,0.48
2022-11-14,14.94,14.85,15.0,14.2,28741,-0.47,0.6
2022-11-15,14.85,14.7,15.04,14.63,18305,-1.01,0.38
2022-11-16,14.7,14.5,14.83,14.5,9837,-1.36,0.2
2022-11-17,14.51,14.8,14.81,14.36,15630,2.07,0.32
2022-11-18,14.81,14.51,14.9,14.49,12266,-1.96,0.25
2022-11-21,14.4,14.52,14.58,14.37,10018,0.07,0.21
2022-11-22,14.35,14.42,14.76,14.35,16177,-0.69,0.34
2022-11-23,14.32,14.41,14.54,14.16,8669,-0.07,0.18
2022-11-24,14.49,14.88,15.04,14.3,22362,3.26,0.47
2022-11-25,14.88,14.78,15.0,14.54,15556,-0.67,0.32
2022-11-28,14.68,14.89,15.07,14.6,17850,0.74,0.37
2022-11-29,14.89,15.64,15.7,14.7,43360,5.04,0.9
2022-11-30,15.6,15.88,16.26,15.45,43457,1.53,0.9
2022-12-01,16.0,15.9,16.16,15.75,24037,0.13,0.5
2022-12-02,15.8,15.98,16.23,15.72,22294,0.5,0.46
2022-12-05,16.18,15.83,16.23,15.68,33703,-0.94,0.7
