日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.39,8.31,8.43,8.24,19048,-0.95,0.64
2022-07-07,8.37,8.38,8.48,8.31,17609,0.84,0.59
2022-07-08,8.41,8.6,8.66,8.38,29728,2.63,1.0
2022-07-11,8.68,8.4,8.68,8.28,22664,-2.33,0.76
2022-07-12,8.39,8.07,8.39,8.07,22787,-3.93,0.77
2022-07-13,8.1,8.27,8.32,8.1,15557,2.48,0.52
2022-07-14,8.32,8.43,8.46,8.19,21773,1.93,0.73
2022-07-15,8.43,8.32,8.55,8.27,21017,-1.3,0.71
2022-07-18,8.36,8.6,8.64,8.28,24731,3.37,0.83
2022-07-19,8.6,8.95,9.08,8.52,52376,4.07,1.76
2022-07-20,8.9,8.82,9.05,8.75,35343,-1.45,1.19
2022-07-21,8.8,8.92,9.07,8.79,34693,1.13,1.17
2022-07-22,8.84,8.78,9.02,8.69,23539,-1.57,0.79
2022-07-25,8.8,8.68,8.88,8.57,19187,-1.14,0.65
2022-07-26,8.69,8.74,8.79,8.52,14865,0.69,0.5
2022-07-27,8.73,8.79,8.85,8.69,20291,0.57,0.68
2022-07-28,8.86,8.88,8.99,8.8,18438,1.02,0.62
2022-07-29,8.87,8.7,8.95,8.67,20494,-2.03,0.69
2022-08-01,8.71,8.7,8.78,8.64,16462,0.0,0.55
2022-08-02,8.69,8.27,8.7,8.1,33169,-4.94,1.12
2022-08-03,8.26,8.39,8.68,8.26,27966,1.45,0.94
2022-08-04,8.42,8.76,8.76,8.42,32421,4.41,1.09
2022-08-05,8.74,9.01,9.02,8.69,40214,2.85,1.35
2022-08-08,9.05,9.07,9.08,8.92,28453,0.67,0.96
2022-08-09,9.05,9.07,9.09,8.91,24488,0.0,0.82
2022-08-10,9.01,9.22,9.25,8.98,37298,1.65,1.26
2022-08-11,9.26,9.45,9.45,9.15,42639,2.49,1.44
2022-08-12,9.6,9.3,9.6,9.27,38935,-1.59,1.31
2022-08-15,9.26,9.15,9.31,9.1,29217,-1.61,0.98
2022-08-16,9.46,9.31,9.81,9.13,92904,1.75,3.13
2022-08-17,9.16,9.38,9.54,9.01,57103,0.75,1.92
2022-08-18,9.32,9.68,9.7,9.19,55931,3.2,1.88
2022-08-19,9.71,9.36,9.72,9.29,43233,-3.31,1.46
2022-08-22,9.31,9.31,9.51,9.23,29539,-0.53,0.99
2022-08-23,9.27,9.45,9.46,9.22,28634,1.5,0.96
2022-08-24,9.39,8.98,9.45,8.94,41398,-4.97,1.39
2022-08-25,9.02,8.89,9.13,8.76,24887,-1.0,0.84
2022-08-26,8.94,8.89,9.03,8.86,20263,0.0,0.68
2022-08-29,8.74,9.01,9.04,8.56,22859,1.35,0.77
2022-08-30,9.0,9.07,9.21,8.91,20501,0.67,0.69
2022-08-31,9.12,8.69,9.12,8.65,39226,-4.19,1.32
2022-09-01,8.73,8.44,8.74,8.41,25143,-2.88,0.85
2022-09-02,8.46,9.05,9.06,8.46,43924,7.23,1.48
2022-09-05,9.06,8.96,9.16,8.82,29376,-0.99,0.99
2022-09-06,9.04,8.86,9.06,8.74,28229,-1.12,0.95
2022-09-07,8.81,8.84,8.94,8.75,22657,-0.23,0.76
2022-09-08,8.88,8.61,8.9,8.59,19687,-2.6,0.66
2022-09-09,8.63,8.55,8.68,8.49,18496,-0.7,0.62
2022-09-13,8.58,8.46,8.75,8.4,27394,-1.05,0.92
2022-09-14,8.32,8.3,8.39,8.24,24467,-1.89,0.82
2022-09-15,8.4,8.03,8.4,7.91,28506,-3.25,0.96
2022-09-16,8.08,7.78,8.08,7.76,25740,-3.11,0.87
2022-09-19,7.79,7.59,7.85,7.54,28090,-2.44,0.95
2022-09-20,7.68,7.67,7.71,7.61,22107,1.05,0.74
2022-09-21,7.66,7.74,7.77,7.44,19841,0.91,0.67
2022-09-22,7.72,7.75,7.86,7.66,19380,0.13,0.65
2022-09-23,7.78,7.51,7.78,7.44,19507,-3.1,0.66
2022-09-26,7.51,7.3,7.55,7.28,17747,-2.8,0.6
2022-09-27,7.43,7.5,7.55,7.31,17770,2.74,0.6
2022-09-28,7.5,7.21,7.54,7.18,20550,-3.87,0.69
2022-09-29,7.25,7.11,7.38,7.06,22514,-1.39,0.76
2022-09-30,7.09,7.09,7.19,7.05,15179,-0.28,0.51
2022-10-10,7.09,7.0,7.16,6.96,26318,-1.27,0.89
2022-10-11,6.89,7.0,7.01,6.84,22412,0.0,0.75
2022-10-12,6.89,7.21,7.24,6.89,26573,3.0,0.89
2022-10-13,7.21,7.43,7.49,7.11,33617,3.05,1.13
2022-10-14,7.45,7.6,7.67,7.45,22685,2.29,0.76
2022-10-17,7.53,7.82,7.84,7.53,21047,2.89,0.71
2022-10-18,7.87,7.76,7.87,7.69,16819,-0.77,0.57
2022-10-19,7.76,7.7,7.81,7.7,12596,-0.77,0.42
2022-10-20,7.75,7.82,7.93,7.63,21630,1.56,0.73
2022-10-21,7.76,7.82,7.95,7.65,19327,0.0,0.65
2022-10-24,7.85,7.59,7.88,7.51,42995,-2.94,1.45
2022-10-25,7.49,7.33,7.53,7.24,32181,-3.43,1.08
2022-10-26,7.41,7.59,7.65,7.34,27148,3.55,0.91
2022-10-27,7.66,7.56,7.74,7.56,20111,-0.4,0.68
2022-10-28,7.6,7.2,7.64,7.19,20923,-4.76,0.7
2022-10-31,7.21,7.39,7.47,7.19,17108,2.64,0.58
2022-11-01,7.42,7.54,7.55,7.35,21194,2.03,0.71
2022-11-02,7.54,7.67,7.68,7.51,22299,1.72,0.75
2022-11-03,7.63,7.65,7.69,7.53,20121,-0.26,0.68
2022-11-04,7.65,7.75,7.77,7.63,18474,1.31,0.62
2022-11-07,7.73,7.84,7.86,7.69,27003,1.16,0.91
2022-11-08,7.9,7.8,7.9,7.72,21353,-0.51,0.72
2022-11-09,7.8,7.75,7.82,7.73,11668,-0.64,0.39
2022-11-10,7.79,7.7,7.79,7.68,16400,-0.65,0.55
2022-11-11,7.8,7.7,7.87,7.69,25040,0.0,0.84
2022-11-14,7.71,7.71,7.82,7.63,19685,0.13,0.66
2022-11-15,7.72,7.91,7.92,7.65,30740,2.59,1.04
2022-11-16,7.85,7.96,8.04,7.85,26095,0.63,0.88
2022-11-17,7.94,8.09,8.1,7.84,25414,1.63,0.86
2022-11-18,8.1,7.95,8.15,7.93,17789,-1.73,0.6
2022-11-21,7.98,7.92,7.98,7.85,14563,-0.38,0.49
2022-11-22,7.92,7.95,8.09,7.87,23586,0.38,0.79
2022-11-23,7.95,7.75,7.97,7.64,31338,-2.52,1.06
2022-11-24,7.76,7.7,7.87,7.66,26571,-0.65,0.89
2022-11-25,7.75,7.58,7.75,7.54,19158,-1.56,0.65
2022-11-28,7.51,7.42,7.54,7.39,19858,-2.11,0.67
2022-11-29,7.35,7.55,7.57,7.35,17978,1.75,0.61
2022-11-30,7.56,7.53,7.59,7.46,17985,-0.26,0.61
2022-12-01,7.61,7.68,7.7,7.58,21196,1.99,0.71
2022-12-02,7.63,7.74,7.81,7.63,22478,0.78,0.76
2022-12-05,7.74,7.76,7.83,7.69,30714,0.26,1.03
2022-12-06,7.76,7.68,7.76,7.62,22116,-1.03,0.74
2022-12-07,7.68,7.54,7.68,7.52,17034,-1.82,0.57
2022-12-08,7.55,7.51,7.6,7.46,19245,-0.4,0.65
2022-12-09,7.46,7.4,7.56,7.34,17558,-1.46,0.59
