日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.03,20.14,20.67,19.5,55812,0.55,2.8
2022-07-07,20.05,20.97,21.36,19.93,58401,4.12,2.93
2022-07-08,20.9,20.16,20.98,19.99,54638,-3.86,2.74
2022-07-11,20.0,19.43,20.12,19.3,53353,-3.62,2.68
2022-07-12,19.57,18.99,19.57,18.96,34216,-2.26,1.72
2022-07-13,19.2,19.27,19.6,18.9,37447,1.47,1.88
2022-07-14,19.16,19.89,20.52,19.08,70622,3.22,3.54
2022-07-15,19.89,19.75,20.17,19.56,32728,-0.7,1.64
2022-07-18,20.0,19.64,20.25,19.49,51945,-0.56,2.6
2022-07-19,19.64,19.85,20.27,19.64,57807,1.07,2.9
2022-07-20,19.9,20.55,20.74,19.77,72562,3.53,3.64
2022-07-21,20.38,20.53,20.96,20.23,58474,-0.1,2.93
2022-07-22,20.62,20.5,20.96,20.22,44780,-0.15,2.25
2022-07-25,20.67,19.84,20.68,19.5,53541,-3.22,2.68
2022-07-26,19.95,19.92,19.95,19.18,34895,0.4,1.75
2022-07-27,19.8,20.07,20.35,19.52,39947,0.75,2.0
2022-07-28,20.31,20.6,20.65,19.98,54285,2.64,2.72
2022-07-29,20.69,19.74,20.69,19.68,50966,-4.17,2.56
2022-08-01,19.67,20.37,20.54,19.65,60740,3.19,3.05
2022-08-02,20.64,19.24,20.75,19.11,72066,-5.55,3.61
2022-08-03,19.03,20.23,21.15,19.03,157545,5.15,7.9
2022-08-04,20.51,20.03,20.52,19.68,87172,-0.99,4.37
2022-08-05,20.1,18.95,20.2,18.61,108599,-5.39,5.45
2022-08-08,19.07,19.7,20.2,18.76,122061,3.96,6.12
2022-08-09,19.68,19.48,19.74,18.94,76235,-1.12,3.82
2022-08-10,19.48,20.65,20.65,19.3,108736,6.01,5.45
2022-08-11,20.6,20.4,20.7,20.16,67824,-1.21,3.4
2022-08-12,20.26,19.59,20.4,19.57,78306,-3.97,3.93
2022-08-15,19.51,19.44,19.67,19.11,81902,-0.77,4.11
2022-08-16,19.73,19.33,19.93,19.11,54838,-0.57,2.75
2022-08-17,19.28,19.01,19.34,18.85,53105,-1.66,2.66
2022-08-18,19.0,19.09,19.26,18.91,32697,0.42,1.64
2022-08-19,19.07,17.98,19.16,17.95,83442,-5.81,4.18
2022-08-22,17.8,18.14,18.22,17.64,49257,0.89,2.47
2022-08-23,18.27,17.87,18.27,17.72,34261,-1.49,1.72
2022-08-24,17.77,17.08,17.89,17.02,52507,-4.42,2.63
2022-08-25,17.12,16.86,17.21,16.6,37692,-1.29,1.89
2022-08-26,16.85,16.37,16.89,16.35,45640,-2.91,2.29
2022-08-29,16.3,16.97,17.0,16.01,57572,3.67,2.89
2022-08-30,16.9,16.54,16.97,16.42,47512,-2.53,2.38
2022-08-31,16.57,16.04,16.7,16.0,40365,-3.02,2.02
2022-09-01,16.05,16.4,16.87,16.05,57747,2.24,2.9
2022-09-02,16.48,17.26,17.4,16.32,76188,5.24,3.82
2022-09-05,17.07,16.74,17.25,16.7,52549,-3.01,2.63
2022-09-06,16.74,17.31,17.43,16.72,60642,3.41,3.04
2022-09-07,17.07,17.26,17.47,17.04,47133,-0.29,2.36
2022-09-08,17.26,17.77,18.1,17.15,84702,2.95,4.25
2022-09-09,17.66,17.45,17.83,17.33,41834,-1.8,2.1
2022-09-13,17.45,17.69,17.78,17.25,53486,1.38,2.68
2022-09-14,17.5,17.75,17.99,17.31,48758,0.34,2.44
2022-09-15,17.75,16.83,17.83,16.6,69135,-5.18,3.47
2022-09-16,16.92,16.7,17.38,16.7,55325,-0.77,2.77
2022-09-19,16.9,16.1,16.96,15.82,61165,-3.59,3.07
2022-09-20,16.11,16.13,16.52,16.05,34561,0.19,1.73
2022-09-21,16.19,15.98,16.19,15.68,38878,-0.93,1.95
2022-09-22,15.9,16.44,16.77,15.8,58917,2.88,2.95
2022-09-23,16.54,16.03,16.89,15.91,50756,-2.49,2.54
2022-09-26,15.85,15.53,15.99,15.42,39190,-3.12,1.97
2022-09-27,15.6,15.99,16.0,15.6,44446,2.96,2.23
2022-09-28,15.88,15.33,16.15,15.3,48243,-4.13,2.42
2022-09-29,15.5,15.37,15.63,15.26,38705,0.26,1.94
2022-09-30,15.38,14.87,15.39,14.81,43673,-3.25,2.19
2022-10-10,15.04,14.71,15.19,14.55,35012,-1.08,1.76
2022-10-11,14.68,14.82,15.0,14.45,38968,0.75,1.95
2022-10-12,14.85,15.26,15.27,14.38,46283,2.97,2.32
