日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.66,2.57,2.67,2.56,163589,-3.38,0.93
2022-07-07,2.57,2.58,2.6,2.56,112023,0.39,0.64
2022-07-08,2.6,2.65,2.69,2.57,168304,2.71,0.96
2022-07-11,2.63,2.63,2.63,2.58,125245,-0.75,0.71
2022-07-12,2.62,2.57,2.63,2.56,132229,-2.28,0.75
2022-07-13,2.57,2.59,2.6,2.53,118360,0.78,0.68
2022-07-14,2.58,2.54,2.58,2.54,112249,-1.93,0.64
2022-07-15,2.54,2.48,2.54,2.47,118634,-2.36,0.68
2022-07-18,2.48,2.59,2.59,2.48,137410,4.44,0.78
2022-07-19,2.6,2.61,2.65,2.59,112133,0.77,0.64
2022-07-20,2.61,2.6,2.63,2.59,87711,-0.38,0.5
2022-07-21,2.61,2.56,2.61,2.55,107901,-1.54,0.62
2022-07-22,2.56,2.57,2.6,2.54,80215,0.39,0.46
2022-07-25,2.57,2.57,2.61,2.53,114740,0.0,0.65
2022-07-26,2.56,2.63,2.63,2.54,180967,2.33,1.03
2022-07-27,2.6,2.6,2.63,2.58,108021,-1.14,0.62
2022-07-28,2.59,2.59,2.61,2.58,82683,-0.38,0.47
2022-07-29,2.59,2.55,2.59,2.54,102546,-1.54,0.59
2022-08-01,2.55,2.53,2.56,2.52,82133,-0.78,0.47
2022-08-02,2.53,2.39,2.53,2.34,280939,-5.53,1.6
2022-08-03,2.39,2.39,2.5,2.37,166136,0.0,0.95
2022-08-04,2.4,2.42,2.44,2.38,89929,1.26,0.51
2022-08-05,2.42,2.46,2.47,2.41,79017,1.65,0.45
2022-08-08,2.45,2.49,2.5,2.44,87903,1.22,0.5
2022-08-09,2.48,2.47,2.49,2.45,78741,-0.8,0.45
2022-08-10,2.46,2.46,2.47,2.44,75656,-0.4,0.43
2022-08-11,2.47,2.71,2.71,2.46,481247,10.16,2.75
2022-08-12,2.86,2.73,2.87,2.71,943048,0.74,5.38
2022-08-15,2.76,2.68,2.78,2.66,434295,-1.83,2.48
2022-08-16,2.7,2.68,2.71,2.64,272327,0.0,1.55
2022-08-17,2.7,2.68,2.71,2.65,172063,0.0,0.98
2022-08-18,2.7,2.66,2.7,2.63,149173,-0.75,0.85
2022-08-19,2.67,2.65,2.69,2.64,162914,-0.38,0.93
2022-08-22,2.64,2.77,2.79,2.63,389891,4.53,2.23
2022-08-23,2.74,2.75,2.87,2.71,396385,-0.72,2.26
2022-08-24,2.76,2.73,2.78,2.72,263753,-0.73,1.51
2022-08-25,2.74,2.73,2.77,2.68,186323,0.0,1.06
