日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.18,10.11,10.36,10.08,28859,-0.69,2.05
2022-07-07,10.09,10.12,10.25,10.06,21657,0.1,1.54
2022-07-08,10.16,10.14,10.3,10.12,20735,0.2,1.48
2022-07-11,10.19,10.07,10.23,10.03,26712,-0.69,1.9
2022-07-12,10.14,9.92,10.15,9.92,31519,-1.49,2.24
2022-07-13,9.91,10.01,10.06,9.91,23468,0.91,1.67
2022-07-14,10.06,10.05,10.08,9.98,19439,0.4,1.38
2022-07-15,10.08,9.78,10.08,9.78,32054,-2.69,2.28
2022-07-18,9.85,10.08,10.1,9.8,38536,3.07,2.74
2022-07-19,10.13,10.16,10.2,10.06,27609,0.79,1.97
2022-07-20,10.17,10.21,10.26,10.1,26445,0.49,1.88
2022-07-21,10.24,10.21,10.33,10.2,22744,0.0,1.62
2022-07-22,10.19,10.14,10.32,10.03,25637,-0.69,1.83
2022-07-25,10.16,10.12,10.35,10.05,22979,-0.2,1.64
2022-07-26,10.13,10.25,10.38,10.03,29341,1.28,2.09
2022-07-27,10.27,10.31,10.32,10.19,20510,0.59,1.46
2022-07-28,10.37,10.46,10.57,10.3,31607,1.45,2.25
2022-07-29,10.46,10.42,10.52,10.36,19528,-0.38,1.39
2022-08-01,10.36,10.35,10.45,10.24,22785,-0.67,1.62
2022-08-02,10.3,9.81,10.3,9.7,41531,-5.22,2.96
2022-08-03,9.81,9.85,10.07,9.81,24691,0.41,1.76
2022-08-04,9.91,10.11,10.11,9.9,20661,2.64,1.47
2022-08-05,10.12,10.34,10.34,10.03,28707,2.27,2.04
2022-08-08,10.33,10.29,10.35,10.2,17936,-0.48,1.28
2022-08-09,10.32,10.21,10.34,10.17,18297,-0.78,1.3
2022-08-10,10.22,10.2,10.32,10.12,15262,-0.1,1.09
2022-08-11,10.21,10.59,10.59,10.16,52959,3.82,3.77
2022-08-12,10.49,10.54,10.58,10.43,36522,-0.47,2.6
2022-08-15,10.52,10.5,10.58,10.36,32706,-0.38,2.33
2022-08-16,10.52,10.38,10.67,10.31,35627,-1.14,2.54
2022-08-17,10.39,10.45,10.53,10.29,31942,0.67,2.27
2022-08-18,10.45,10.26,10.45,10.21,29843,-1.82,2.12
2022-08-19,10.24,10.3,10.52,10.22,45830,0.39,3.26
