日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.36,11.39,11.65,11.23,201284,-0.87,2.7
2022-07-07,11.32,12.53,12.53,11.24,577233,10.01,7.75
2022-07-08,12.52,11.8,12.55,11.67,460433,-5.83,6.18
2022-07-11,11.7,11.56,11.82,11.36,233696,-2.03,3.14
2022-07-12,11.5,11.05,11.68,11.05,227400,-4.41,3.05
2022-07-13,11.24,11.24,11.3,11.02,124923,1.72,1.68
2022-07-14,11.18,11.87,12.06,11.06,306565,5.6,4.12
2022-07-15,11.7,11.92,12.39,11.6,290505,0.42,3.9
2022-07-18,11.93,12.14,12.2,11.83,216087,1.85,2.9
2022-07-19,12.18,12.5,13.18,12.08,444374,2.97,5.97
2022-07-20,12.4,12.42,12.55,12.01,294917,-0.64,3.96
2022-07-21,12.98,13.32,13.66,12.29,670952,7.25,9.01
2022-07-22,13.32,13.71,13.86,13.0,521162,2.93,7.0
2022-07-25,13.72,13.02,13.76,12.8,339847,-5.03,4.56
2022-07-26,13.14,13.79,14.0,12.8,383439,5.91,5.15
2022-07-27,14.0,15.17,15.17,13.62,631649,10.01,8.48
2022-07-28,15.2,14.88,15.2,14.49,511761,-1.91,6.87
2022-07-29,14.69,16.22,16.37,14.6,763206,9.01,10.24
2022-08-01,16.1,15.94,17.05,15.68,590547,-1.73,7.93
2022-08-02,15.6,15.81,16.75,14.8,565925,-0.82,7.6
2022-08-03,15.72,14.91,16.06,14.61,460144,-5.69,6.18
2022-08-04,14.91,14.37,15.1,13.95,429383,-3.62,5.76
2022-08-05,14.4,14.21,14.83,13.85,346394,-1.11,4.65
2022-08-08,14.2,15.12,15.39,14.09,387076,6.4,5.2
2022-08-09,15.07,16.0,16.56,14.67,528108,5.82,7.09
2022-08-10,15.89,16.2,16.59,15.74,369065,1.25,4.95
2022-08-11,16.6,15.44,16.6,15.36,318021,-4.69,4.27
2022-08-12,15.35,14.94,15.94,14.9,246849,-3.24,3.31
2022-08-15,14.89,15.14,15.6,14.8,271507,1.34,3.64
2022-08-16,15.1,15.65,16.05,15.0,274304,3.37,3.68
2022-08-17,15.42,16.4,16.76,15.33,378425,4.79,5.08
2022-08-18,16.4,16.18,17.02,16.0,330350,-1.34,4.43
2022-08-19,16.2,15.5,16.35,15.4,231553,-4.2,3.11
2022-08-22,15.31,15.27,15.47,14.65,311599,-1.48,4.18
2022-08-23,15.19,15.81,15.92,15.1,226875,3.54,3.05
2022-08-24,16.08,14.25,16.55,14.23,470406,-9.87,6.31
2022-08-25,14.01,13.8,14.42,13.54,305084,-3.16,4.1
2022-08-26,13.92,13.92,14.35,13.72,255733,0.87,3.43
2022-08-29,13.6,13.77,14.28,13.55,261098,-1.08,3.5
