日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.08,6.88,7.09,6.66,726541,-2.13,5.46
2022-07-07,6.82,7.13,7.22,6.63,1103177,3.63,8.29
2022-07-08,7.15,6.67,7.25,6.63,1102662,-6.45,8.29
2022-07-11,6.67,6.75,6.78,6.51,502098,1.2,3.77
2022-07-12,6.7,6.74,6.83,6.45,600476,-0.15,4.51
2022-07-13,6.7,7.0,7.12,6.6,831526,3.86,6.25
2022-07-14,6.96,7.22,7.49,6.91,1174457,3.14,8.83
2022-07-15,7.11,6.93,7.24,6.92,749304,-4.02,5.63
2022-07-18,7.03,7.62,7.62,7.03,1602743,9.96,12.05
2022-07-19,7.95,8.18,8.38,7.78,2495482,7.35,18.76
2022-07-20,9.0,9.0,9.0,9.0,163708,10.02,1.23
2022-07-21,9.89,9.9,9.9,9.26,1155490,10.0,8.68
2022-07-22,9.99,10.08,10.32,9.39,2593045,1.82,19.49
2022-07-25,10.05,9.56,10.24,9.38,1576946,-5.16,11.85
2022-07-26,9.61,8.89,9.69,8.73,1954582,-7.01,14.69
2022-07-27,9.11,9.78,9.78,8.74,1836083,10.01,13.8
2022-07-28,10.1,9.97,10.4,9.73,2004166,1.94,15.06
2022-07-29,9.96,10.23,10.75,9.96,1682038,2.61,12.64
2022-08-01,10.05,9.56,10.33,9.37,1649555,-6.55,12.4
2022-08-02,9.3,8.95,9.39,8.7,1401472,-6.38,10.53
2022-08-03,9.08,8.4,9.22,8.3,1194958,-6.15,8.98
2022-08-04,8.44,8.44,8.55,8.26,678690,0.48,5.1
2022-08-05,8.44,8.23,8.53,8.05,754244,-2.49,5.67
2022-08-08,8.2,8.53,8.68,8.02,809570,3.65,6.08
2022-08-09,8.51,8.88,9.26,8.4,1184967,4.1,8.91
2022-08-10,8.71,8.91,9.08,8.61,910225,0.34,6.84
2022-08-11,8.81,8.65,8.98,8.57,688173,-2.92,5.17
2022-08-12,8.59,8.37,8.92,8.34,729944,-3.24,5.49
2022-08-15,8.35,8.91,8.98,8.28,893344,6.45,6.71
2022-08-16,8.9,8.94,9.22,8.81,941428,0.34,7.08
2022-08-17,8.96,9.1,9.35,8.79,903719,1.79,6.79
2022-08-18,9.05,9.69,9.91,9.01,1129393,6.48,8.49
2022-08-19,9.75,9.21,9.89,9.2,854434,-4.95,6.42
