日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.51,12.42,12.75,12.32,133786,-0.88,3.6
2022-07-07,12.5,12.43,12.6,12.25,106728,0.08,2.88
2022-07-08,12.47,12.43,12.74,12.43,136405,0.0,3.68
2022-07-11,12.34,12.15,12.4,12.03,106797,-2.25,2.88
2022-07-12,12.2,11.73,12.25,11.73,104880,-3.46,2.83
2022-07-13,11.76,11.8,11.9,11.75,79528,0.6,2.14
2022-07-14,11.5,11.63,11.81,11.41,105396,-1.44,2.84
2022-07-15,11.63,11.58,11.88,11.41,92778,-0.43,2.5
2022-07-18,11.77,11.94,12.0,11.73,95099,3.11,2.56
2022-07-19,11.91,11.92,12.03,11.74,87816,-0.17,2.37
2022-07-20,11.97,11.99,12.19,11.93,115216,0.59,3.1
2022-07-21,11.88,12.14,12.27,11.87,139626,1.25,3.76
2022-07-22,12.17,12.69,13.12,11.95,265463,4.53,7.15
2022-07-25,12.51,12.86,12.9,12.4,189075,1.34,5.09
2022-07-26,12.8,12.65,12.99,12.56,130963,-1.63,3.53
2022-07-27,12.46,12.42,12.64,12.33,117182,-1.82,3.16
2022-07-28,12.48,12.56,12.77,12.48,146547,1.13,3.95
2022-07-29,12.47,12.26,12.58,12.26,113620,-2.39,3.06
2022-08-01,12.33,12.63,12.65,12.01,123113,3.02,3.32
2022-08-02,12.52,11.97,12.52,11.76,161443,-5.23,4.35
2022-08-03,12.04,12.33,12.69,12.04,254121,3.01,6.85
2022-08-04,12.5,12.7,12.8,12.41,215825,3.0,5.82
2022-08-05,12.8,13.37,13.48,12.59,415297,5.28,11.19
2022-08-08,13.3,13.19,13.33,12.93,258068,-1.35,6.95
2022-08-09,13.11,13.57,13.6,12.96,256219,2.88,6.9
2022-08-10,13.4,13.41,13.94,13.22,303604,-1.18,8.18
2022-08-11,13.5,13.53,13.8,13.48,284164,0.89,7.66
2022-08-12,13.47,13.23,13.69,13.2,236749,-2.22,6.38
2022-08-15,13.7,13.63,13.97,13.43,288544,3.02,7.78
2022-08-16,13.51,13.32,13.59,13.25,202141,-2.27,5.45
2022-08-17,13.36,13.28,13.44,13.12,144928,-0.3,3.91
2022-08-18,13.21,14.09,14.25,13.14,437624,6.1,11.79
2022-08-19,13.99,13.76,14.41,13.75,398615,-2.34,10.74
2022-08-22,13.94,13.58,13.99,13.3,244899,-1.31,6.6
2022-08-23,13.65,13.58,13.8,13.45,169523,0.0,4.57
2022-08-24,13.59,12.8,13.6,12.66,214598,-5.74,5.78
2022-08-25,12.85,12.9,13.03,12.53,131772,0.78,3.55
2022-08-26,12.9,12.27,12.95,12.24,144350,-4.88,3.89
