日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.88,12.8,12.96,12.63,176409,-1.39,0.92
2022-07-07,12.78,12.51,12.78,12.3,187992,-2.27,0.98
2022-07-08,12.52,12.39,12.68,12.35,102953,-0.96,0.54
2022-07-11,12.38,12.61,12.78,12.37,174369,1.78,0.94
2022-07-12,12.76,12.24,12.84,12.22,160499,-2.93,0.86
2022-07-13,12.24,12.03,12.35,12.0,138872,-1.72,0.75
2022-07-14,12.02,12.1,12.19,11.99,100497,0.58,0.54
2022-07-15,12.03,11.83,12.15,11.83,135461,-2.23,0.73
2022-07-18,11.82,11.26,11.98,11.19,345593,-4.82,1.86
2022-07-19,11.26,11.29,11.39,11.22,149388,0.27,0.8
2022-07-20,11.33,11.39,11.53,11.32,134782,0.89,0.72
2022-07-21,11.45,11.34,11.49,11.33,98074,-0.44,0.53
2022-07-22,11.29,11.2,11.44,11.1,114869,-1.23,0.62
2022-07-25,11.18,11.16,11.34,11.14,95386,-0.36,0.51
2022-07-26,11.32,11.25,11.33,11.14,90012,0.81,0.48
2022-07-27,11.2,11.2,11.26,11.14,77022,-0.44,0.41
2022-07-28,11.25,11.18,11.26,11.15,110378,-0.18,0.59
2022-07-29,11.2,11.03,11.21,11.0,136835,-1.34,0.74
2022-08-01,11.03,11.13,11.16,10.94,94426,0.91,0.51
2022-08-02,11.03,10.72,11.05,10.6,176129,-3.68,0.95
2022-08-03,10.7,10.68,10.88,10.68,105649,-0.37,0.57
2022-08-04,10.77,10.9,10.96,10.69,130026,2.06,0.7
2022-08-05,10.91,11.16,11.18,10.86,111703,2.39,0.6
2022-08-08,11.17,11.23,11.34,11.1,110806,0.63,0.6
2022-08-09,11.17,11.2,11.22,11.08,83365,-0.27,0.45
2022-08-10,11.2,11.02,11.23,10.95,97848,-1.61,0.53
2022-08-11,11.27,11.29,11.36,11.14,221930,2.45,1.19
2022-08-12,11.34,11.28,11.34,11.17,186645,-0.09,1.0
2022-08-15,11.33,11.1,11.33,11.09,190193,-1.6,1.02
2022-08-16,11.13,11.11,11.2,11.08,127034,0.09,0.68
2022-08-17,11.17,11.25,11.25,11.1,128941,1.26,0.69
2022-08-18,11.29,11.08,11.29,11.05,117513,-1.51,0.63
2022-08-19,11.08,11.0,11.08,10.98,108499,-0.72,0.58
2022-08-22,10.98,11.04,11.06,10.91,115861,0.36,0.62
2022-08-23,11.0,11.0,11.07,10.96,88609,-0.36,0.48
2022-08-24,11.02,10.8,11.09,10.79,140587,-1.82,0.76
