日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.52,21.29,21.68,21.0,95810,-1.66,0.94
2022-07-07,21.12,20.87,21.2,20.68,80211,-1.97,0.79
2022-07-08,20.9,20.77,21.12,20.65,68650,-0.48,0.68
2022-07-11,20.59,20.41,20.67,20.26,68572,-1.73,0.68
2022-07-12,20.16,19.78,20.32,19.73,123125,-3.09,1.21
2022-07-13,19.75,19.44,19.88,19.3,89488,-1.72,0.88
2022-07-14,19.52,19.32,19.58,19.21,79905,-0.62,0.79
2022-07-15,19.33,19.11,19.48,19.11,98081,-1.09,0.97
2022-07-18,19.13,19.25,19.38,18.86,83157,0.73,0.82
2022-07-19,19.27,19.27,19.46,19.0,78395,0.1,0.77
2022-07-20,19.33,19.4,19.63,19.31,77745,0.67,0.77
2022-07-21,19.42,19.28,19.43,19.14,73707,-0.62,0.73
2022-07-22,19.35,19.11,19.35,18.96,88031,-0.88,0.87
2022-07-25,19.07,19.19,19.24,18.7,102057,0.42,1.0
2022-07-26,19.1,19.0,19.31,18.86,75831,-0.99,0.75
2022-07-27,18.92,18.92,19.04,18.6,89789,-0.42,0.88
2022-07-28,18.99,18.92,19.2,18.88,63152,0.0,0.62
2022-07-29,18.92,18.48,18.92,18.45,85881,-2.33,0.85
2022-08-01,18.4,18.5,18.53,18.08,75211,0.11,0.74
2022-08-02,18.29,17.61,18.29,17.24,162267,-4.81,1.6
2022-08-03,17.61,17.78,18.15,17.61,76979,0.97,0.76
2022-08-04,17.85,17.87,17.97,17.62,68011,0.51,0.67
2022-08-05,17.86,18.26,18.3,17.81,71171,2.18,0.7
2022-08-08,18.37,17.89,18.39,17.86,104532,-2.03,1.03
2022-08-09,17.89,17.51,17.91,17.36,129713,-2.12,1.28
2022-08-10,17.49,17.14,17.49,17.1,114074,-2.11,1.12
2022-08-11,17.24,17.62,17.63,17.17,100741,2.8,0.99
2022-08-12,17.62,17.58,17.65,17.4,86973,-0.23,0.86
2022-08-15,17.45,17.33,17.54,17.17,94432,-1.42,0.93
2022-08-16,17.42,17.38,17.53,17.29,57309,0.29,0.56
2022-08-17,17.38,17.76,17.87,17.24,111825,2.19,1.1
2022-08-18,17.66,17.52,17.71,17.5,78608,-1.35,0.77
2022-08-19,17.42,17.05,17.48,17.0,149388,-2.68,1.47
2022-08-22,17.15,17.66,17.75,17.02,121431,3.58,1.08
2022-08-23,17.65,17.51,17.65,17.43,58945,-0.85,0.52
2022-08-24,17.53,17.68,18.04,17.38,134574,0.97,1.19
2022-08-25,17.64,18.1,18.32,17.39,168749,2.38,1.49
2022-08-26,17.98,18.35,18.38,17.91,136509,1.38,1.21
2022-08-29,18.23,18.28,18.65,18.01,110390,-0.38,0.98
2022-08-30,18.2,18.22,18.4,17.92,87974,-0.33,0.78
2022-08-31,18.15,18.65,18.85,18.13,189635,2.36,1.68
2022-09-01,18.53,18.2,18.68,18.13,117966,-2.41,1.04
2022-09-02,18.13,17.87,18.26,17.74,122615,-1.81,1.09
2022-09-05,17.8,18.01,18.01,17.57,69029,0.78,0.61
2022-09-06,18.0,18.08,18.13,17.89,59111,0.39,0.52
2022-09-07,18.07,17.84,18.07,17.81,50984,-1.33,0.45
2022-09-08,17.81,17.89,18.04,17.57,64666,0.28,0.57
2022-09-09,17.88,18.17,18.31,17.79,76060,1.57,0.67
2022-09-13,18.24,18.06,18.3,18.0,63180,-0.61,0.56
2022-09-14,17.88,18.24,18.25,17.7,78907,1.0,0.7
