日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.61,12.79,12.88,12.3,40763,0.79,5.33
2022-07-07,12.87,13.08,13.28,12.73,65050,2.27,8.5
2022-07-08,12.97,12.86,13.17,12.82,33379,-1.68,4.36
2022-07-11,12.97,13.14,13.28,12.73,39673,2.18,5.19
2022-07-12,13.19,12.73,13.19,12.6,36914,-3.12,4.82
2022-07-13,12.73,13.2,13.48,12.64,56153,3.69,7.34
2022-07-14,13.57,13.32,13.67,12.83,69990,0.91,9.15
2022-07-15,13.27,12.88,13.38,12.76,43582,-3.3,5.7
2022-07-18,13.0,13.09,13.24,12.91,35372,1.63,4.62
2022-07-19,13.04,13.13,13.13,12.84,29825,0.31,3.9
2022-07-20,13.09,13.07,13.18,12.96,29354,-0.46,3.84
2022-07-21,13.0,12.72,13.04,12.7,33168,-2.68,4.34
2022-07-22,12.75,12.59,12.85,12.42,25821,-1.02,3.37
2022-07-25,12.67,12.88,13.22,12.59,42555,2.3,5.56
2022-07-26,12.81,12.73,12.81,12.45,25377,-1.16,3.32
2022-07-27,12.75,12.76,12.84,12.59,22914,0.24,2.99
2022-07-28,12.85,12.91,13.13,12.82,35542,1.18,4.65
2022-07-29,12.88,12.63,12.97,12.62,24189,-2.17,3.16
2022-08-01,12.63,12.37,12.63,12.31,24689,-2.06,3.23
2022-08-02,12.2,11.5,12.2,11.27,41923,-7.03,5.48
2022-08-03,11.6,11.57,11.83,11.47,21854,0.61,2.86
2022-08-04,11.68,11.75,11.79,11.53,17039,1.56,2.23
2022-08-05,11.76,11.91,11.92,11.65,16280,1.36,2.13
2022-08-08,12.03,13.24,13.55,12.0,106767,11.17,13.95
2022-08-09,13.05,13.37,13.93,12.97,79882,0.98,10.44
2022-08-10,13.38,13.75,14.26,13.18,84309,2.84,11.02
2022-08-11,13.81,13.53,13.94,13.49,42213,-1.6,5.52
2022-08-12,13.54,13.42,13.64,13.38,28719,-0.81,3.75
2022-08-15,13.65,13.65,13.83,13.41,33568,1.71,4.39
2022-08-16,13.62,13.45,13.89,13.36,29277,-1.47,3.83
2022-08-17,13.48,13.19,13.52,13.14,24247,-1.93,3.17
2022-08-18,13.2,13.15,13.2,13.03,16984,-0.3,2.22
2022-08-19,13.16,13.05,13.44,12.99,26753,-0.76,3.5
2022-08-22,12.98,13.12,13.18,12.82,26274,0.54,3.43
2022-08-23,13.08,13.29,13.31,12.93,25308,1.3,3.31
2022-08-24,13.29,12.68,13.29,12.56,35253,-4.59,4.61
2022-08-25,12.8,12.73,12.84,12.4,19174,0.39,2.51
2022-08-26,12.71,13.37,13.41,12.59,60521,5.03,7.91
2022-08-29,13.2,14.45,14.77,13.03,113802,8.08,14.87
2022-08-30,14.45,14.05,14.55,13.9,73410,-2.77,9.59
2022-08-31,14.04,13.78,14.09,13.55,58283,-1.92,7.62
2022-09-01,13.85,14.1,14.3,13.67,63990,2.32,8.36
2022-09-02,14.01,14.03,14.3,13.7,45195,-0.5,5.91
2022-09-05,14.1,14.48,14.59,13.91,63790,3.21,8.34
2022-09-06,14.44,14.23,14.44,13.9,50311,-1.73,6.58
2022-09-07,14.2,14.01,14.7,13.95,56961,-1.55,7.45
2022-09-08,13.97,13.95,14.33,13.84,37168,-0.43,4.86
2022-09-09,13.92,14.01,14.09,13.72,20579,0.43,2.69
2022-09-13,14.04,14.16,14.19,13.9,25790,1.07,3.37
2022-09-14,13.91,14.38,14.39,13.89,34087,1.55,4.46
2022-09-15,14.37,14.02,14.37,13.81,40120,-2.5,5.24
2022-09-16,14.02,13.86,14.25,13.61,33725,-1.14,4.41
2022-09-19,13.85,13.87,14.22,13.5,33113,0.07,4.33
2022-09-20,13.99,13.78,14.1,13.74,25857,-0.65,3.38
2022-09-21,13.72,13.96,14.05,13.59,24334,1.31,3.18
2022-09-22,13.86,13.62,14.11,13.6,30575,-2.44,4.0
2022-09-23,13.62,13.25,13.7,13.12,32161,-2.72,4.2
2022-09-26,13.32,13.25,13.49,13.16,20134,0.0,2.63
2022-09-27,13.28,13.84,13.87,13.28,35395,4.45,4.63
2022-09-28,13.9,13.57,14.07,13.57,32218,-1.95,4.21
2022-09-29,13.76,13.28,13.82,13.25,26465,-2.14,3.46
2022-09-30,13.28,13.28,13.4,12.72,46243,0.0,6.04
2022-10-10,13.31,12.91,13.36,12.82,24378,-2.79,3.19
2022-10-11,12.99,12.77,13.01,12.53,21691,-1.08,2.84
2022-10-12,12.77,12.85,12.87,12.39,25231,0.63,3.3
2022-10-13,12.85,12.9,13.2,12.78,20086,0.39,2.63
2022-10-14,12.92,13.04,13.39,12.92,24866,1.09,3.25
2022-10-17,12.82,13.06,13.14,12.82,19957,0.15,2.61
2022-10-18,13.2,13.04,13.2,12.94,15792,-0.15,2.06
2022-10-19,13.04,12.71,13.04,12.7,20001,-2.53,2.61
2022-10-20,12.68,12.69,12.97,12.61,18003,-0.16,2.35
2022-10-21,12.62,12.71,12.88,12.5,15822,0.16,2.07
2022-10-24,12.84,12.44,12.84,12.34,16890,-2.12,2.21
2022-10-25,12.44,12.36,12.55,12.27,19301,-0.64,2.52
2022-10-26,12.3,12.57,12.64,12.3,14421,1.7,1.88
2022-10-27,12.51,13.07,13.18,12.51,35048,3.98,4.58
2022-10-28,12.88,12.63,12.97,12.57,35643,-3.37,4.66
2022-10-31,12.8,12.69,12.87,12.41,22844,0.48,2.99
2022-11-01,12.57,12.93,12.93,12.57,23932,1.89,3.13
2022-11-02,12.97,12.93,13.08,12.81,19397,0.0,2.54
2022-11-03,12.8,13.09,13.24,12.79,21618,1.24,2.83
2022-11-04,13.09,13.15,13.21,12.99,17824,0.46,2.33
2022-11-07,13.19,13.3,13.66,13.0,43054,1.14,5.63
2022-11-08,13.21,13.29,13.55,13.16,28351,-0.08,3.71
2022-11-09,13.26,13.35,13.52,13.23,22421,0.45,2.93
2022-11-10,13.25,13.14,13.34,13.12,18461,-1.57,2.41
2022-11-11,13.35,13.26,13.57,13.22,30596,0.91,4.0
2022-11-14,13.26,13.32,13.55,13.18,22119,0.45,2.89
2022-11-15,13.31,13.45,13.45,13.21,17343,0.98,2.27
2022-11-16,13.5,13.28,13.51,13.25,18924,-1.26,2.47
2022-11-17,13.28,13.26,13.28,13.13,12617,-0.15,1.65
2022-11-18,13.29,13.07,13.38,13.05,13512,-1.43,1.77
2022-11-21,13.1,13.49,13.65,13.0,36288,3.21,4.74
2022-11-22,13.45,13.42,13.72,13.32,32984,-0.52,4.31
2022-11-23,13.4,13.1,13.51,12.92,29523,-2.38,3.86
2022-11-24,13.2,13.21,13.28,13.08,12687,0.84,1.66
2022-11-25,13.55,13.76,14.35,13.42,57611,4.16,7.53
2022-11-28,13.76,14.19,14.35,13.57,75904,3.13,9.92
2022-11-29,14.19,14.12,14.3,13.95,48759,-0.49,6.37
2022-11-30,14.03,14.26,14.27,13.96,37045,0.99,4.84
2022-12-01,14.3,14.33,14.67,14.18,46057,0.49,6.02
2022-12-02,14.2,15.25,16.2,14.2,129264,6.42,16.9
2022-12-05,15.26,14.75,15.26,14.51,99397,-3.28,12.99
2022-12-06,14.72,14.49,14.75,14.39,55609,-1.76,7.27
2022-12-07,14.58,14.9,15.36,14.46,94810,2.83,12.39
2022-12-08,15.68,15.14,15.98,14.96,130256,1.61,17.02
2022-12-09,14.95,14.62,15.2,14.51,86443,-3.43,11.3
2022-12-12,14.48,14.37,14.72,14.28,60976,-1.71,7.97
2022-12-13,14.3,14.52,14.85,14.28,50072,1.04,6.54
2022-12-14,14.45,14.24,14.57,14.16,42990,-1.93,5.62
2022-12-15,14.15,14.05,14.63,13.96,42813,-1.33,5.6
2022-12-16,13.95,13.87,14.2,13.8,35959,-1.28,4.7
2022-12-19,13.87,13.45,14.05,13.35,44397,-3.03,5.8
2022-12-20,13.46,13.31,13.53,13.23,28923,-1.04,3.78
2022-12-21,13.4,13.33,13.45,13.2,20559,0.15,2.69
2022-12-22,13.45,14.06,14.44,13.39,94825,5.48,12.39
2022-12-23,13.65,13.28,14.14,13.23,68249,-5.55,8.92
2022-12-26,13.28,13.49,13.68,13.15,37973,1.58,4.96
2022-12-27,13.5,13.79,13.84,13.39,30730,2.22,4.02
2022-12-28,13.71,13.37,13.71,13.26,24881,-3.05,3.25
2022-12-29,13.3,12.9,13.34,12.9,27784,-3.52,3.63
2022-12-30,12.95,13.0,13.05,12.85,23301,0.78,3.05
2023-01-03,13.06,13.19,13.25,12.97,35352,1.46,4.62
2023-01-04,13.1,13.48,13.69,13.09,36395,2.2,4.76
2023-01-05,13.54,13.51,13.54,13.21,25500,0.22,3.33
2023-01-06,13.48,13.6,13.7,13.48,19450,0.67,2.54
2023-01-09,13.66,13.49,13.72,13.45,19170,-0.81,2.51
2023-01-10,13.57,13.29,13.57,13.26,14724,-1.48,1.92
