日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.79,9.79,9.84,9.6,51267,-0.51,1.39
2022-07-07,9.75,9.71,9.83,9.66,32169,-0.82,0.87
2022-07-08,9.72,9.63,9.74,9.62,35439,-0.82,0.96
2022-07-11,9.6,9.5,9.61,9.45,32510,-1.35,0.88
2022-07-12,9.49,9.33,9.52,9.33,32508,-1.79,0.88
2022-07-13,9.34,9.39,9.42,9.3,25749,0.64,0.7
2022-07-14,9.38,9.36,9.42,9.32,22436,-0.32,0.61
2022-07-15,9.32,9.01,9.32,9.01,58512,-3.74,1.59
2022-07-18,9.06,9.24,9.3,9.0,40269,2.55,1.09
2022-07-19,9.25,9.35,9.37,9.24,20054,1.19,0.54
2022-07-20,9.38,9.39,9.39,9.33,18030,0.43,0.49
2022-07-21,9.39,9.3,9.4,9.3,20971,-0.96,0.57
2022-07-22,9.27,9.23,9.37,9.15,25848,-0.75,0.7
2022-07-25,9.26,9.23,9.31,9.16,17306,0.0,0.47
2022-07-26,9.19,9.27,9.3,9.16,16179,0.43,0.44
2022-07-27,9.27,9.38,9.38,9.26,20884,1.19,0.57
2022-07-28,9.41,9.36,9.41,9.33,21550,-0.21,0.58
2022-07-29,9.34,9.32,9.36,9.29,16817,-0.43,0.46
2022-08-01,9.28,9.28,9.35,9.23,16881,-0.43,0.46
2022-08-02,9.25,8.76,9.25,8.64,60962,-5.6,1.65
2022-08-03,8.75,8.77,8.91,8.71,25219,0.11,0.68
2022-08-04,8.78,8.91,8.92,8.77,18259,1.6,0.49
2022-08-05,8.93,9.06,9.1,8.88,18673,1.68,0.51
2022-08-08,9.05,9.1,9.12,9.02,12333,0.44,0.33
2022-08-09,9.08,9.06,9.13,9.03,13263,-0.44,0.36
2022-08-10,9.07,9.1,9.12,9.01,16492,0.44,0.45
2022-08-11,9.11,9.21,9.29,9.11,21048,1.21,0.57
2022-08-12,9.23,9.26,9.3,9.19,18440,0.54,0.5
2022-08-15,9.27,9.16,9.28,9.12,17556,-1.08,0.48
