日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,9.85,9.6,9.85,9.33,46393,-0.31,3.99
2022-07-06,9.61,10.08,10.08,9.43,49267,5.0,4.24
2022-07-07,10.11,10.38,10.58,10.0,64636,2.98,5.56
2022-07-08,10.17,9.86,10.17,9.86,36493,-5.01,3.14
2022-07-11,9.37,9.37,9.47,9.37,18498,-4.97,1.59
2022-07-12,9.06,8.95,9.15,8.9,76247,-4.48,6.55
2022-07-13,8.88,8.94,8.99,8.88,34001,-0.11,2.92
2022-07-14,8.94,8.71,8.94,8.71,41085,-2.57,3.53
2022-07-15,8.61,8.27,8.65,8.27,51116,-5.05,4.39
2022-07-18,8.21,8.44,8.53,8.14,29268,2.06,2.52
2022-07-19,8.44,8.86,8.86,8.39,41907,4.98,3.6
2022-07-20,8.88,8.93,9.05,8.72,35303,0.79,3.03
2022-07-21,8.88,8.93,9.14,8.86,25089,0.0,2.16
2022-07-22,8.92,9.03,9.15,8.83,27521,1.12,2.37
2022-07-25,9.02,9.3,9.48,8.98,37667,2.99,3.24
2022-07-26,9.3,9.48,9.58,9.3,38874,1.94,3.34
2022-07-27,9.4,9.23,9.65,9.22,45853,-2.64,3.94
2022-07-28,9.28,9.38,9.58,9.21,39435,1.63,3.39
2022-07-29,9.35,9.21,9.43,9.18,25061,-1.81,2.15
2022-08-01,9.21,9.25,9.34,9.1,17542,0.43,1.51
2022-08-02,9.23,8.79,9.23,8.79,34941,-4.97,3.0
2022-08-03,8.55,8.83,8.97,8.55,22228,0.46,1.91
2022-08-04,8.8,9.27,9.27,8.8,26174,4.98,2.25
2022-08-05,9.4,9.47,9.73,9.29,59468,2.16,5.11
2022-08-08,9.27,9.65,9.68,9.04,43003,1.9,3.7
2022-08-09,9.58,9.53,9.76,9.5,27440,-1.24,2.36
2022-08-10,9.48,9.9,10.01,9.45,80702,3.88,6.94
2022-08-11,9.75,9.78,9.85,9.56,46415,-1.21,3.99
2022-08-12,9.66,9.68,9.92,9.66,35154,-1.02,3.02
2022-08-15,9.66,9.88,10.06,9.58,35085,2.07,3.02
2022-08-16,9.92,10.19,10.21,9.82,36175,3.14,3.11
2022-08-17,10.23,9.96,10.45,9.95,42333,-2.26,3.64
2022-08-18,9.86,9.69,9.87,9.63,31194,-2.71,2.68
2022-08-19,9.64,9.75,9.97,9.64,24353,0.62,2.09
2022-08-22,9.76,10.04,10.14,9.76,28270,2.97,2.43
2022-08-23,10.0,9.83,10.15,9.82,21809,-2.09,1.87
2022-08-24,9.84,9.46,9.96,9.43,33042,-3.76,2.84
2022-08-25,9.51,9.72,9.83,9.41,26124,2.75,2.25
2022-08-26,9.82,9.36,9.84,9.28,33490,-3.7,2.88
2022-08-29,9.2,9.35,9.35,9.04,11366,-0.11,0.98
2022-08-30,9.37,9.52,9.6,9.37,16103,1.82,1.38
2022-08-31,9.48,9.34,9.58,9.23,15776,-1.89,1.36
2022-09-01,9.28,9.26,9.43,9.24,13862,-0.86,1.19
2022-09-02,9.21,9.39,9.43,9.21,15000,1.4,1.29
2022-09-05,9.33,9.41,9.42,9.3,11486,0.21,0.99
2022-09-06,9.39,9.4,9.43,9.3,12575,-0.11,1.08
2022-09-07,9.4,9.26,9.4,9.21,15953,-1.49,1.37
2022-09-08,9.22,9.09,9.3,9.09,14459,-1.84,1.24
2022-09-09,9.22,9.17,9.24,9.1,10151,0.88,0.87
2022-09-13,9.17,9.33,9.43,9.17,14359,1.74,1.23
2022-09-14,9.27,9.35,9.35,9.18,17399,0.21,1.5
2022-09-15,9.35,9.82,9.82,9.29,79383,5.03,6.82
2022-09-16,9.83,9.54,9.94,9.48,46793,-2.85,4.02
2022-09-19,9.4,9.06,9.41,9.06,42465,-5.03,3.65
2022-09-20,8.9,9.2,9.23,8.9,20448,1.55,1.76
2022-09-21,9.15,9.1,9.15,8.94,13052,-1.09,1.12
2022-09-22,9.07,9.05,9.25,9.02,11971,-0.55,1.03
2022-09-23,9.02,8.66,9.07,8.6,25646,-4.31,2.2
2022-09-26,8.66,8.34,8.72,8.23,13891,-3.7,1.19
2022-09-27,8.29,8.57,8.62,8.29,9982,2.76,0.86
2022-09-28,8.57,8.48,8.69,8.43,11147,-1.05,0.96
2022-09-29,8.56,8.36,8.65,8.32,8279,-1.42,0.71
2022-09-30,8.36,8.44,8.5,8.33,8965,0.96,0.77
2022-10-10,8.44,8.1,8.48,8.08,11867,-4.03,1.02
2022-10-11,8.1,7.99,8.23,7.85,10881,-1.36,0.94
2022-10-12,7.99,8.25,8.25,7.96,10214,3.25,0.88
2022-10-13,8.24,8.4,8.62,8.19,16491,1.82,1.42
2022-10-14,8.4,8.55,8.56,8.4,14307,1.79,1.23
2022-10-17,8.57,8.8,8.87,8.57,19258,2.92,1.66
2022-10-18,8.84,8.83,8.9,8.66,11964,0.34,1.03
2022-10-19,8.8,8.7,8.8,8.65,7796,-1.47,0.67
2022-10-20,8.68,8.63,8.76,8.5,8761,-0.8,0.75
2022-10-21,8.68,8.62,8.68,8.59,5113,-0.12,0.44
2022-10-24,8.59,8.4,8.7,8.34,8588,-2.55,0.74
2022-10-25,8.41,8.57,8.64,8.34,8657,2.02,0.74
2022-10-26,8.57,8.83,8.89,8.52,12038,3.03,1.03
2022-10-27,8.88,8.86,9.09,8.79,13348,0.34,1.15
2022-10-28,9.0,8.59,9.15,8.5,26574,-3.05,2.28
2022-10-31,8.44,8.74,8.91,8.36,22957,1.75,1.97
2022-11-01,8.68,8.81,8.89,8.68,13399,0.8,1.15
2022-11-02,8.81,8.85,8.97,8.81,15814,0.45,1.36
2022-11-03,8.75,8.76,8.83,8.7,11510,-1.02,0.99
2022-11-04,8.75,8.86,8.92,8.72,11770,1.14,1.01
2022-11-07,8.91,9.3,9.3,8.91,29863,4.97,2.57
2022-11-08,9.52,9.65,9.68,9.26,37610,3.76,3.23
2022-11-09,9.55,9.52,9.74,9.41,19940,-1.35,1.71
2022-11-10,9.45,9.61,9.93,9.42,23659,0.95,2.03
2022-11-11,9.77,9.38,9.87,9.38,22947,-2.39,1.97
2022-11-14,9.31,9.54,9.56,9.31,15993,1.71,1.37
2022-11-15,9.54,9.55,9.66,9.44,17970,0.1,1.54
2022-11-16,9.55,9.63,9.75,9.5,16638,0.84,1.43
2022-11-17,9.65,9.98,10.11,9.6,55540,3.63,4.77
2022-11-18,9.92,10.48,10.48,9.88,46631,5.01,4.01
2022-11-21,10.67,11.0,11.0,10.52,52647,4.96,4.53
2022-11-22,11.35,11.55,11.55,11.24,25346,5.0,2.18
2022-11-23,11.8,10.97,12.13,10.97,103233,-5.02,8.87
2022-11-24,10.62,10.42,10.94,10.42,69370,-5.01,5.96
2022-11-25,10.26,10.0,10.4,9.93,66126,-4.03,5.68
2022-11-28,10.03,10.01,10.3,9.95,43014,0.1,3.7
2022-11-29,10.06,10.1,10.27,9.98,38151,0.9,3.28
2022-11-30,10.0,10.2,10.2,9.7,50942,0.99,4.38
2022-12-01,10.19,10.23,10.59,10.18,46309,0.29,3.98
2022-12-02,10.2,10.07,10.27,10.02,27537,-1.56,2.37
2022-12-05,10.1,10.57,10.57,10.09,36704,4.97,3.16
2022-12-06,10.85,10.63,11.04,10.32,49051,0.57,4.22
2022-12-07,10.6,10.32,10.62,10.27,31744,-2.92,2.73
2022-12-08,10.3,10.07,10.36,10.04,23196,-2.42,1.99
2022-12-09,10.05,10.08,10.14,9.95,15586,0.1,1.34
2022-12-12,10.03,9.72,10.09,9.72,23143,-3.57,1.99
2022-12-13,9.76,9.79,9.85,9.7,13287,0.72,1.14
2022-12-14,9.76,9.83,9.88,9.61,10590,0.41,0.91
2022-12-15,9.76,10.21,10.32,9.75,32864,3.87,2.83
2022-12-16,10.07,9.7,10.11,9.7,32674,-5.0,2.81
2022-12-19,9.71,9.37,9.77,9.28,18226,-3.4,1.57
2022-12-20,9.37,9.44,9.6,9.33,10952,0.75,0.94
2022-12-21,9.43,9.29,9.53,9.23,10513,-1.59,0.9
2022-12-22,9.31,9.29,9.48,9.28,9913,0.0,0.85
2022-12-23,9.3,9.34,9.45,9.23,8003,0.54,0.69
2022-12-26,9.34,9.46,9.52,9.28,6594,1.28,0.57
2022-12-27,9.76,9.7,9.76,9.41,10540,2.54,0.91
2022-12-28,9.62,9.55,9.72,9.52,6419,-1.55,0.55
2022-12-29,9.6,9.56,9.68,9.51,6056,0.1,0.52
2022-12-30,9.56,9.68,9.68,9.52,8985,1.26,0.77
2023-01-03,9.67,9.94,10.05,9.61,21341,2.69,1.83
2023-01-04,9.89,9.96,10.02,9.81,16376,0.2,1.41
2023-01-05,9.93,9.85,9.98,9.83,9613,-1.1,0.83
2023-01-06,9.92,9.61,9.92,9.61,15286,-2.44,1.31
2023-01-09,9.62,9.69,9.75,9.62,4642,0.83,0.4
2023-01-10,9.73,9.6,9.73,9.6,10961,-0.93,0.94
2023-01-11,9.63,9.32,9.63,9.31,11862,-2.92,1.02
2023-01-12,9.32,9.41,9.47,9.27,8377,0.97,0.72
2023-01-13,9.37,9.51,9.56,9.35,6287,1.06,0.54
2023-01-16,9.51,9.58,9.66,9.5,7024,0.74,0.6
2023-01-17,9.62,9.47,9.62,9.41,7312,-1.15,0.63
2023-01-18,9.7,9.78,9.93,9.62,20578,3.27,1.77
2023-01-19,9.78,9.84,9.84,9.63,12005,0.61,1.03
2023-01-20,9.78,10.02,10.16,9.66,14330,1.83,1.21
2023-01-30,10.15,10.19,10.29,9.98,21807,1.7,1.83
2023-01-31,10.2,10.37,10.7,10.17,58769,1.77,4.94
2023-02-01,10.45,10.6,10.65,10.36,32470,2.22,2.73
2023-02-02,10.49,10.2,10.49,10.07,54411,-3.77,4.58
2023-02-03,10.2,10.16,10.24,10.0,21209,-0.39,1.78
2023-02-06,10.15,10.06,10.19,10.04,14904,-0.98,1.25
2023-02-07,10.06,10.38,10.43,10.01,29148,3.18,2.45
2023-02-08,10.43,10.3,10.59,10.22,23963,-0.77,2.02
2023-02-09,10.21,10.22,10.32,10.17,15640,-0.78,1.32
2023-02-10,10.24,10.14,10.29,10.07,14657,-0.78,1.23
2023-02-13,10.13,10.11,10.18,10.07,13088,-0.3,1.1
2023-02-14,10.1,10.07,10.15,10.05,11871,-0.4,1.0
2023-02-15,10.06,10.09,10.1,10.05,10150,0.2,0.85
2023-02-16,10.08,9.67,10.08,9.6,39272,-4.16,3.3
2023-02-17,9.66,9.69,9.73,9.59,13944,0.21,1.17
2023-02-20,9.68,9.83,9.97,9.65,15891,1.44,1.34
2023-02-21,9.81,9.71,9.81,9.67,13295,-1.22,1.12
2023-02-22,9.63,9.78,9.83,9.58,13536,0.72,1.14
2023-02-23,9.79,9.92,10.16,9.74,18610,1.43,1.56
2023-02-24,9.89,9.9,9.97,9.89,7531,-0.2,0.63
2023-02-27,9.91,9.68,9.91,9.67,9611,-2.22,0.81
2023-02-28,9.71,9.88,9.96,9.7,9184,2.07,0.77
2023-03-01,9.86,9.95,9.96,9.8,9246,0.71,0.78
2023-03-02,9.92,9.95,10.1,9.87,14678,0.0,1.23
2023-03-03,9.89,9.9,9.98,9.85,7944,-0.5,0.67
2023-03-06,9.9,9.84,9.94,9.75,9952,-0.61,0.84
2023-03-07,9.84,9.72,9.87,9.66,11530,-1.22,0.97
2023-03-08,9.69,9.93,9.96,9.69,15438,2.16,1.3
2023-03-09,9.87,10.06,10.1,9.78,16159,1.31,1.36
2023-03-10,10.02,10.08,10.3,9.95,16755,0.2,1.41
2023-03-13,9.96,10.0,10.16,9.91,12769,-0.79,1.07
2023-03-14,10.0,9.76,10.0,9.74,16171,-2.4,1.36
2023-03-15,9.78,9.83,9.86,9.74,8893,0.72,0.75
2023-03-16,9.79,9.74,9.81,9.69,10965,-0.92,0.92
2023-03-17,9.75,9.77,9.83,9.72,9944,0.31,0.84
2023-03-20,9.77,9.66,9.8,9.66,8589,-1.13,0.72
2023-03-21,9.66,9.78,9.81,9.64,8029,1.24,0.68
2023-03-22,9.77,9.82,9.87,9.76,7574,0.41,0.64
2023-03-23,9.84,10.09,10.18,9.84,24100,2.75,2.03
2023-03-24,10.1,10.21,10.37,10.1,27652,1.19,2.33
2023-03-27,10.35,10.03,10.48,9.96,27143,-1.76,2.28
2023-03-28,10.02,9.99,10.13,9.88,15943,-0.4,1.34
2023-03-29,9.99,9.89,9.99,9.86,12207,-1.0,1.03
2023-03-30,9.85,9.73,9.97,9.66,14814,-1.62,1.25
2023-03-31,9.75,9.9,9.92,9.74,8749,1.75,0.74
2023-04-03,9.97,10.14,10.21,9.95,16754,2.42,1.41
2023-04-04,10.13,9.76,10.19,9.74,38703,-3.75,3.25
2023-04-06,9.77,9.65,9.78,9.58,21444,-1.13,1.8
2023-04-07,9.66,9.96,10.0,9.6,16780,3.21,1.41
2023-04-10,10.0,9.84,10.01,9.73,17469,-1.2,1.47
2023-04-11,9.81,9.9,9.92,9.67,8661,0.61,0.73
2023-04-12,9.88,10.06,10.17,9.88,22748,1.62,1.91
2023-04-13,10.07,10.12,10.23,10.0,19624,0.6,1.65
2023-04-14,10.12,10.04,10.18,9.89,28161,-0.79,2.37
2023-04-17,10.03,10.28,10.54,10.01,40813,2.39,3.43
2023-04-18,10.26,10.43,10.46,10.18,25010,1.46,2.1
2023-04-19,10.38,10.95,10.95,10.38,40568,4.99,3.41
2023-04-20,11.2,11.04,11.43,10.72,80807,0.82,6.8
2023-04-21,11.01,10.57,11.14,10.5,52974,-4.26,4.45
2023-04-24,10.6,10.82,10.94,10.4,37478,2.37,3.15
2023-04-25,10.84,10.28,10.84,10.28,39824,-4.99,3.35
2023-04-26,10.17,10.23,10.43,9.93,29323,-0.49,2.47
2023-04-27,10.32,10.51,10.74,10.21,40385,2.74,3.4
2023-04-28,10.54,10.5,10.79,10.41,40005,-0.1,3.36
2023-05-04,11.03,11.03,11.03,10.94,55155,5.05,4.64
2023-05-05,11.06,11.24,11.37,10.96,56655,1.9,4.76
2023-05-08,11.14,10.68,11.38,10.68,31242,-4.98,2.63
2023-05-09,10.39,10.15,10.47,10.15,53888,-4.96,4.53
2023-05-10,10.15,10.22,10.37,10.09,18236,0.69,1.53
2023-05-11,10.37,10.61,10.73,10.37,34739,3.82,2.92
2023-05-12,10.63,10.66,10.87,10.61,22275,0.47,1.87
2023-05-15,10.74,10.77,10.77,10.53,12040,1.03,1.01
2023-05-16,10.7,10.24,10.73,10.23,32926,-4.92,2.77
2023-05-17,10.12,10.28,10.42,10.02,16103,0.39,1.35
2023-05-18,10.24,10.74,10.74,10.24,24424,4.47,2.05
2023-05-19,10.74,10.81,10.87,10.56,20650,0.65,1.74
2023-05-22,10.7,11.08,11.14,10.68,18753,2.5,1.58
2023-05-23,10.96,11.45,11.62,10.96,31703,3.34,2.67
2023-05-24,11.41,11.54,11.84,11.27,28750,0.79,2.42
2023-05-25,12.12,12.12,12.12,11.85,50802,5.03,4.27
2023-05-26,12.32,12.73,12.73,12.04,47095,5.03,3.96
2023-05-29,13.2,13.37,13.37,12.83,60874,5.03,5.12
2023-05-30,13.77,14.04,14.04,13.56,17361,5.01,1.46
2023-05-31,14.64,13.38,14.67,13.34,114115,-4.7,9.6
2023-06-01,13.32,13.84,14.05,13.32,109594,3.44,9.22
2023-06-02,13.5,13.87,14.22,13.22,63989,0.22,5.38
2023-06-05,13.74,14.56,14.56,13.74,53988,4.97,4.54
2023-06-06,14.77,15.29,15.29,14.77,39561,5.01,3.33
2023-06-07,15.56,15.88,16.05,14.86,83127,3.86,6.99
2023-06-08,15.41,15.09,15.87,15.09,46729,-4.97,3.93
2023-06-09,15.09,15.16,15.46,14.56,47251,0.46,3.97
2023-06-12,15.04,14.4,15.08,14.4,36812,-5.01,3.1
2023-06-13,14.26,14.48,14.88,14.08,63999,0.56,5.38
2023-06-14,14.68,14.2,15.2,14.1,89968,-1.93,7.57
2023-06-15,14.14,14.91,14.91,14.14,70229,5.0,5.91
2023-06-16,14.79,15.66,15.66,14.78,32942,5.03,2.77
2023-06-19,16.0,15.68,16.0,15.3,33454,0.13,2.81
2023-06-20,15.68,14.92,15.73,14.9,37472,-4.85,3.15
2023-06-21,14.8,14.17,15.19,14.17,51999,-5.03,4.37
2023-06-21,14.8,14.17,15.19,14.17,51999,-5.03,4.37
2023-06-21,14.8,14.17,15.19,14.17,51999,-5.03,4.37
2023-06-21,14.8,14.17,15.19,14.17,51999,-5.03,4.37
2023-06-21,14.8,14.17,15.19,14.17,51999,-5.03,4.37
