日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.81,14.66,14.95,14.54,66955,-1.35,0.75
2022-07-07,14.8,14.81,15.16,14.62,81727,1.02,0.91
2022-07-08,14.72,14.71,14.95,14.67,55033,-0.68,0.61
2022-07-11,14.72,14.63,14.93,14.59,51444,-0.54,0.57
2022-07-12,14.81,14.94,15.25,14.74,112080,2.12,1.25
2022-07-13,14.85,15.2,15.39,14.81,91912,1.74,1.03
2022-07-14,15.2,15.24,15.53,15.08,93615,0.26,1.05
2022-07-15,15.0,14.91,15.17,14.91,67979,-2.17,0.76
2022-07-18,14.92,15.18,15.3,14.92,68207,1.81,0.76
2022-07-19,15.18,15.46,15.54,15.18,97011,1.84,1.08
2022-07-20,15.42,15.32,15.51,15.25,74207,-0.91,0.83
2022-07-21,15.26,15.2,15.49,15.16,60172,-0.78,0.67
2022-07-22,15.17,15.06,15.3,14.95,57083,-0.92,0.64
2022-07-25,15.07,14.84,15.25,14.82,48093,-1.46,0.54
2022-07-26,14.81,14.93,14.98,14.76,34229,0.61,0.38
2022-07-27,14.93,15.15,15.18,14.88,42252,1.47,0.47
2022-07-28,15.19,15.12,15.35,15.07,62555,-0.2,0.7
2022-07-29,15.09,14.9,15.16,14.84,45052,-1.46,0.5
2022-08-01,14.92,14.79,14.99,14.75,39241,-0.74,0.44
2022-08-02,14.69,13.92,14.7,13.81,100353,-5.88,1.12
2022-08-03,14.12,14.14,14.6,14.05,76248,1.58,0.85
2022-08-04,14.23,14.18,14.29,14.03,42159,0.28,0.47
2022-08-05,14.21,14.5,14.55,14.15,49211,2.26,0.55
2022-08-08,14.47,14.44,14.51,14.39,29946,-0.41,0.33
2022-08-09,14.4,14.46,14.55,14.34,38601,0.14,0.43
2022-08-10,14.4,14.32,14.53,14.24,33467,-0.97,0.37
2022-08-11,14.46,14.9,14.98,14.34,112725,4.05,1.26
2022-08-12,14.73,14.82,14.96,14.67,64350,-0.54,0.72
2022-08-15,14.74,14.91,15.06,14.69,53657,0.61,0.6
2022-08-16,14.95,14.96,15.1,14.78,49331,0.34,0.55
2022-08-17,14.95,15.45,15.88,14.92,165819,3.28,1.85
2022-08-18,15.43,15.05,15.43,14.98,100761,-2.59,1.13
2022-08-19,15.05,14.82,15.14,14.82,61758,-1.53,0.69
2022-08-22,14.79,14.75,14.9,14.72,47725,-0.47,0.53
2022-08-23,14.79,14.84,15.03,14.7,49639,0.61,0.55
2022-08-24,14.85,14.53,15.08,14.47,83997,-2.09,0.94
2022-08-25,14.53,14.74,14.85,14.5,59256,1.45,0.66
2022-08-26,14.7,14.44,14.8,14.44,50614,-2.04,0.57
2022-08-29,14.45,14.53,14.66,14.3,40305,0.62,0.45
2022-08-30,14.6,14.76,14.94,14.55,58264,1.58,0.65
2022-08-31,14.64,14.46,14.82,14.32,50318,-2.03,0.56
2022-09-01,14.42,14.27,14.58,14.24,45712,-1.31,0.51
2022-09-02,14.28,14.26,14.43,14.19,34605,-0.07,0.39
