日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,9.7,9.41,9.7,9.24,62396,-3.39,3.44
2022-07-06,9.37,9.26,9.52,9.21,38794,-1.59,2.14
2022-07-07,9.3,9.37,9.51,9.3,36139,1.19,1.99
2022-07-08,9.35,9.4,9.53,9.32,26937,0.32,1.49
2022-07-11,9.41,9.33,9.44,9.22,19583,-0.74,1.08
2022-07-12,9.34,9.1,9.39,9.06,25807,-2.47,1.42
2022-07-13,9.1,9.18,9.27,9.1,21686,0.88,1.2
2022-07-14,9.2,8.99,9.2,8.95,26769,-2.07,1.48
2022-07-15,8.92,8.8,9.01,8.8,23326,-2.11,1.29
2022-07-18,8.84,9.14,9.17,8.84,28208,3.86,1.56
2022-07-19,9.1,9.15,9.28,9.08,19908,0.11,1.1
2022-07-20,9.2,9.22,9.25,9.12,15254,0.77,0.84
2022-07-21,9.23,9.22,9.36,9.16,21854,0.0,1.21
2022-07-22,9.21,9.29,9.34,9.13,19996,0.76,1.1
2022-07-25,9.34,9.19,9.35,9.16,15924,-1.08,0.88
2022-07-26,9.25,9.24,9.29,9.08,22890,0.54,1.26
2022-07-27,9.24,9.29,9.31,9.16,15883,0.54,0.88
2022-07-28,9.34,9.53,9.6,9.31,45677,2.58,2.52
2022-07-29,9.59,9.37,9.59,9.34,24338,-1.68,1.34
2022-08-01,9.44,9.49,9.5,9.24,22508,1.28,1.24
2022-08-02,9.44,8.96,9.44,8.88,28359,-5.58,1.57
2022-08-03,8.96,9.06,9.29,8.95,19739,1.12,1.09
2022-08-04,9.2,9.46,9.46,9.08,31513,4.42,1.74
2022-08-05,9.5,9.55,9.7,9.42,31545,0.95,1.74
2022-08-08,9.54,9.74,9.78,9.5,28792,1.99,1.59
2022-08-09,9.69,9.82,9.98,9.67,32559,0.82,1.8
2022-08-10,9.9,10.05,10.11,9.75,39152,2.34,2.16
2022-08-11,10.03,10.05,10.2,9.92,26617,0.0,1.47
2022-08-12,10.01,9.86,10.07,9.82,30256,-1.89,1.67
2022-08-15,9.97,9.86,9.99,9.71,18071,0.0,1.0
2022-08-16,9.94,9.86,9.94,9.76,13591,0.0,0.75
2022-08-17,9.94,9.94,10.07,9.78,21648,0.81,1.19
2022-08-18,9.95,10.31,10.32,9.86,46004,3.72,2.54
2022-08-19,10.22,10.04,10.39,10.01,32025,-2.62,1.77
2022-08-22,10.01,9.88,10.13,9.83,28053,-1.59,1.55
2022-08-23,9.88,10.87,10.87,9.75,35915,10.02,1.98
