日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,24.05,23.95,24.26,23.86,14058,-0.91,1.68
2022-07-07,23.95,23.82,24.01,23.8,12737,-0.54,1.52
2022-07-08,23.8,23.97,24.18,23.78,13184,0.63,1.57
2022-07-11,24.0,24.13,24.36,23.88,23958,0.67,2.86
2022-07-12,24.01,23.38,24.03,23.38,22168,-3.11,2.64
2022-07-13,23.42,23.37,23.52,23.28,11593,-0.04,1.38
2022-07-14,23.42,23.63,23.68,23.3,11229,1.11,1.34
2022-07-15,23.51,23.3,23.7,23.28,10880,-1.4,1.3
2022-07-18,23.13,23.54,23.59,23.13,9950,1.03,1.19
2022-07-19,23.59,24.26,24.38,23.44,27420,3.06,3.27
2022-07-20,24.26,24.27,24.35,24.11,17516,0.04,2.09
2022-07-21,24.25,23.98,24.25,23.95,17716,-1.19,2.11
2022-07-22,24.13,23.77,24.24,23.6,14725,-0.88,1.76
2022-07-25,23.77,23.61,23.98,23.57,11518,-0.67,1.37
2022-07-26,23.7,23.58,23.73,23.36,12243,-0.13,1.46
2022-07-27,23.51,23.78,23.8,23.47,12515,0.85,1.49
2022-07-28,23.8,23.69,23.9,23.67,11365,-0.38,1.36
2022-07-29,23.69,23.55,23.85,23.52,12002,-0.59,1.43
2022-08-01,23.55,23.38,23.58,23.36,11369,-0.72,1.36
2022-08-02,23.09,21.89,23.09,21.38,41947,-6.37,2.35
2022-08-03,21.98,21.71,22.21,21.69,14435,-0.82,0.81
2022-08-04,21.79,21.9,22.02,21.58,11239,0.88,0.63
2022-08-05,21.91,22.1,22.11,21.87,12928,0.91,0.72
2022-08-08,22.28,22.22,22.4,22.18,18133,0.54,1.02
2022-08-09,22.22,21.99,22.3,21.82,21584,-1.04,1.21
2022-08-10,21.97,21.65,21.97,21.57,20730,-1.55,1.16
2022-08-11,21.72,21.97,22.16,21.71,29177,1.48,1.63
2022-08-12,22.0,22.04,22.39,21.94,34278,0.32,1.92
