日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.52,12.7,12.78,12.4,41459,1.03,2.67
2022-07-07,12.61,13.23,13.28,12.42,91593,4.17,5.89
2022-07-08,13.21,13.15,13.34,13.07,47217,-0.6,3.04
2022-07-11,13.1,12.85,13.12,12.67,41070,-2.28,2.64
2022-07-12,12.82,12.3,12.86,12.25,49149,-4.28,3.16
2022-07-13,12.31,13.07,13.34,12.31,87415,6.26,5.62
2022-07-14,13.15,13.35,13.59,12.96,62833,2.14,4.04
2022-07-15,13.38,13.15,13.75,13.15,52180,-1.5,3.36
2022-07-18,13.21,13.36,13.49,13.19,46750,1.6,3.01
2022-07-19,13.37,13.72,13.89,13.29,62856,2.69,4.04
2022-07-20,13.68,13.51,13.76,13.42,44583,-1.53,2.87
2022-07-21,13.53,13.48,13.7,13.38,41814,-0.22,2.69
2022-07-22,13.42,13.78,14.0,13.3,62921,2.23,4.05
2022-07-25,13.71,13.53,14.08,13.4,53724,-1.81,3.46
2022-07-26,13.32,13.51,13.63,12.9,48644,-0.15,3.13
2022-07-27,13.49,13.91,13.92,13.38,54465,2.96,3.5
2022-07-28,13.93,13.88,14.02,13.78,47679,-0.22,3.07
2022-07-29,13.92,13.86,14.18,13.8,44644,-0.14,2.87
2022-08-01,13.82,14.45,14.5,13.6,86938,4.26,5.59
2022-08-02,14.2,13.83,14.35,13.45,90083,-4.29,5.8
2022-08-03,14.03,13.96,14.76,13.82,120476,0.94,7.75
2022-08-04,13.82,14.04,14.29,13.74,65537,0.57,4.22
2022-08-05,14.0,13.82,14.12,13.44,79792,-1.57,5.13
2022-08-08,13.44,13.76,13.82,12.88,78221,-0.43,5.03
2022-08-09,13.81,13.68,14.35,13.65,60945,-0.58,3.92
2022-08-10,13.63,13.92,14.02,13.5,50024,1.75,3.22
2022-08-11,14.06,13.98,14.13,13.74,48402,0.43,3.11
2022-08-12,13.9,13.78,14.35,13.77,68913,-1.43,4.43
2022-08-15,13.73,14.12,14.12,13.73,46804,2.47,3.01
