日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.33,14.95,15.54,14.76,138714,-3.86,2.65
2022-07-07,15.06,15.54,15.77,14.76,145975,3.95,2.78
2022-07-08,15.48,14.82,15.62,14.81,98840,-4.63,1.89
2022-07-11,15.0,14.81,15.05,14.22,67902,-0.07,1.29
2022-07-12,14.77,14.85,15.5,14.37,79700,0.27,1.52
2022-07-13,14.85,15.88,16.02,14.77,146776,6.94,2.8
2022-07-14,15.82,15.61,16.2,15.45,101111,-1.7,1.93
2022-07-15,15.52,15.48,16.1,15.41,59075,-0.83,1.13
2022-07-18,14.76,14.83,15.13,13.93,190331,-4.2,3.63
2022-07-19,14.76,14.49,14.9,14.3,137621,-2.29,2.62
2022-07-20,14.49,15.7,15.72,14.39,143870,8.35,2.74
2022-07-21,15.72,15.71,16.06,15.4,114585,0.06,2.19
2022-07-22,15.69,15.47,15.95,15.32,57884,-1.53,1.1
2022-07-25,15.36,14.68,15.4,14.59,72847,-5.11,1.39
2022-07-26,14.68,16.15,16.15,14.45,118367,10.01,2.26
2022-07-27,16.79,17.12,17.2,16.3,315910,6.01,6.02
2022-07-28,17.12,16.77,17.28,16.45,175683,-2.04,3.35
2022-07-29,16.59,16.79,16.93,16.5,96046,0.12,1.83
2022-08-01,16.6,16.26,16.6,15.89,116763,-3.16,2.23
2022-08-02,16.02,15.76,16.15,15.28,82591,-3.08,1.58
2022-08-03,15.76,15.56,16.22,15.48,91590,-1.27,1.75
2022-08-04,15.67,15.66,16.1,15.2,101247,0.64,1.93
2022-08-05,15.7,15.51,15.9,15.06,73187,-0.96,1.4
2022-08-08,15.18,16.11,16.15,15.17,88568,3.87,1.69
2022-08-09,16.36,16.01,16.75,15.7,154052,-0.62,2.94
2022-08-10,15.88,16.6,17.11,15.7,162593,3.69,3.1
2022-08-11,16.59,16.74,16.78,16.3,108364,0.84,2.07
2022-08-12,16.73,16.32,17.5,16.3,146960,-2.51,2.8
2022-08-15,17.2,17.1,17.95,16.49,344128,4.78,6.56
2022-08-16,16.41,16.8,17.22,16.41,214693,-1.75,4.09
2022-08-17,16.84,16.6,17.33,16.35,198296,-1.19,3.78
2022-08-18,16.58,17.81,18.2,16.42,302326,7.29,5.77
2022-08-19,17.82,16.45,17.95,16.12,271700,-7.64,5.18
2022-08-22,16.21,15.86,16.21,15.5,149674,-3.59,2.85
2022-08-23,15.88,16.33,16.66,15.71,197303,2.96,3.76
2022-08-24,16.33,15.07,16.6,14.85,204255,-7.72,3.9
2022-08-25,15.16,14.36,15.32,14.1,191891,-4.71,3.66
2022-08-26,14.36,13.73,14.98,13.6,185484,-4.39,3.54
2022-08-29,13.55,14.52,14.55,13.4,174223,5.75,3.32
2022-08-30,14.71,14.14,14.71,14.04,100879,-2.62,1.92
2022-08-31,14.28,13.07,14.28,13.0,204495,-7.57,3.9
2022-09-01,13.26,13.1,13.39,12.58,182962,0.23,3.49
2022-09-02,13.15,13.41,13.68,12.95,112930,2.37,2.15
2022-09-05,13.42,13.66,14.2,13.18,137292,1.86,2.62
2022-09-06,13.92,14.52,14.85,13.82,233962,6.3,4.46
2022-09-07,14.59,15.17,15.48,14.43,291578,4.48,5.56
