日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.28,12.03,12.29,11.9,33839,-1.47,1.13
2022-07-07,12.05,12.07,12.18,11.98,25503,0.33,0.85
2022-07-08,12.05,11.97,12.08,11.87,25891,-0.83,0.87
2022-07-11,11.91,11.93,11.97,11.76,34996,-0.33,1.17
2022-07-12,11.89,11.83,11.99,11.81,32229,-0.84,1.08
2022-07-13,11.9,11.91,11.93,11.78,22725,0.68,0.76
2022-07-14,11.98,11.58,11.98,11.57,58156,-2.77,1.95
2022-07-15,11.67,11.68,11.87,11.54,40170,0.86,1.35
2022-07-18,11.73,11.83,11.85,11.62,39483,1.28,1.32
2022-07-19,11.83,11.84,11.9,11.78,25897,0.08,0.87
2022-07-20,11.84,11.86,11.88,11.76,23152,0.17,0.78
2022-07-21,11.93,11.81,11.94,11.76,23990,-0.42,0.8
2022-07-22,11.79,11.83,11.92,11.69,21342,0.17,0.72
2022-07-25,11.83,11.78,11.9,11.75,19994,-0.42,0.67
2022-07-26,11.8,11.76,11.84,11.7,13593,-0.17,0.46
2022-07-27,11.73,11.71,11.8,11.7,14590,-0.43,0.49
2022-07-28,11.72,11.84,11.88,11.71,27861,1.11,0.93
2022-07-29,11.84,11.71,11.86,11.68,19644,-1.1,0.66
2022-08-01,11.71,11.57,11.75,11.56,22335,-1.2,0.75
2022-08-02,11.51,11.05,11.55,10.9,46073,-4.49,1.54
2022-08-03,11.05,12.16,12.16,11.05,84594,10.05,2.84
2022-08-04,12.68,13.38,13.38,12.47,313796,10.03,10.52
2022-08-05,13.43,12.56,13.43,12.18,289901,-6.13,9.72
2022-08-08,12.36,12.57,13.12,12.36,170654,0.08,5.72
2022-08-09,12.62,12.65,13.33,12.54,139893,0.64,4.69
2022-08-10,12.47,13.92,13.92,12.47,174860,10.04,5.86
2022-08-11,13.99,15.31,15.31,13.45,401818,9.99,13.47
2022-08-12,15.9,14.03,16.08,14.02,367432,-8.36,12.32
2022-08-15,13.96,14.44,14.47,13.75,218125,2.92,7.31
2022-08-16,14.2,14.57,14.78,14.03,201559,0.9,6.76
2022-08-17,14.44,14.01,14.49,13.95,138565,-3.84,4.64
2022-08-18,14.0,14.14,14.25,13.83,96937,0.93,3.25
2022-08-19,14.03,13.39,14.07,13.38,132858,-5.3,4.45
2022-08-22,13.5,13.59,13.76,13.2,80571,1.49,2.7
2022-08-23,13.53,13.76,13.79,13.45,71642,1.25,2.4
2022-08-24,13.7,13.29,14.1,13.26,84406,-3.42,2.83
2022-08-25,13.41,13.58,13.73,13.26,72894,2.18,2.44
2022-08-26,13.49,13.05,13.56,13.02,78432,-3.9,2.63
2022-08-29,13.0,13.53,13.65,12.73,75297,3.68,2.52
2022-08-30,13.5,13.67,13.93,13.37,80350,1.03,2.69
2022-08-31,13.63,14.32,14.45,13.44,184009,4.75,6.17
2022-09-01,14.12,14.17,14.26,13.88,86741,-1.05,2.91
2022-09-02,14.24,13.78,14.26,13.74,71363,-2.75,2.39
2022-09-05,13.73,13.55,13.73,13.2,72260,-1.67,2.42
2022-09-06,13.43,13.7,13.73,13.32,57242,1.11,1.92
2022-09-07,13.66,13.23,13.7,13.19,70435,-3.43,2.36
2022-09-08,13.27,13.18,13.4,13.15,42013,-0.38,1.41
2022-09-09,13.22,13.27,13.28,13.11,28692,0.68,0.96
2022-09-13,13.1,13.18,13.44,13.1,34373,-0.68,1.15
2022-09-14,12.95,13.19,13.19,12.8,33258,0.08,1.11
2022-09-15,13.28,12.97,13.43,12.7,53540,-1.67,1.79
2022-09-16,12.9,12.76,13.12,12.76,41502,-1.62,1.39
2022-09-19,12.73,12.89,12.91,12.44,45315,1.02,1.52
2022-09-20,12.9,13.1,13.1,12.89,32199,1.63,1.08
2022-09-21,13.07,12.99,13.13,12.77,29131,-0.84,0.98
2022-09-22,13.29,13.06,13.53,12.97,51391,0.54,1.72
2022-09-23,13.46,12.71,13.46,12.71,44700,-2.68,1.5
2022-09-26,12.6,13.16,13.49,12.35,67002,3.54,2.25
2022-09-27,13.43,13.43,13.44,13.0,57384,2.05,1.92
2022-09-28,13.71,13.2,13.71,12.92,57417,-1.71,1.92
2022-09-29,12.93,13.1,13.29,12.72,63475,-0.76,2.13
2022-09-30,13.36,13.08,13.36,12.84,45226,-0.15,1.52
2022-10-10,13.06,12.56,13.06,12.54,32380,-3.98,1.09
2022-10-11,12.56,12.11,12.69,12.05,38217,-3.58,1.28
2022-10-12,12.32,12.4,12.42,11.91,36554,2.39,1.23
2022-10-13,12.3,12.7,12.7,12.18,44226,2.42,1.48
2022-10-14,12.98,13.09,13.25,12.78,66845,3.07,2.24
2022-10-17,13.03,13.14,13.25,13.0,44196,0.38,1.48
2022-10-18,13.26,13.36,13.5,13.1,70623,1.67,2.37
2022-10-19,13.67,13.21,13.7,13.07,77807,-1.12,2.61
2022-10-20,13.26,13.28,13.35,13.01,46893,0.53,1.57
2022-10-21,13.34,13.2,13.44,13.07,48046,-0.6,1.61
2022-10-24,13.2,12.74,13.3,12.57,58394,-3.48,1.96
2022-10-25,12.66,12.27,12.82,12.15,48600,-3.69,1.63
2022-10-26,12.27,12.38,12.49,12.27,30058,0.9,1.01
2022-10-27,12.37,12.3,12.48,12.24,27479,-0.65,0.92
2022-10-28,12.28,11.75,12.28,11.74,46962,-4.47,1.57
2022-10-31,11.7,11.9,11.9,11.51,30701,1.28,1.03
2022-11-01,12.49,12.17,12.51,11.71,58720,2.27,1.97
2022-11-02,11.95,12.02,12.11,11.95,35600,-1.23,1.19
2022-11-03,11.98,11.8,11.98,11.79,28907,-1.83,0.97
2022-11-04,11.8,12.08,12.12,11.73,32983,2.37,1.11
2022-11-07,12.09,12.1,12.12,11.97,29190,0.17,0.98
2022-11-08,12.12,12.02,12.23,11.91,21371,-0.66,0.72
2022-11-09,12.02,12.05,12.1,11.99,18473,0.25,0.62
2022-11-10,11.96,11.94,12.02,11.87,21632,-0.91,0.73
2022-11-11,12.1,12.24,12.37,12.04,51894,2.51,1.74
2022-11-14,12.31,12.16,12.38,12.1,33464,-0.65,1.12
2022-11-15,12.16,12.29,12.29,12.03,33344,1.07,1.12
2022-11-16,12.28,12.18,12.32,12.15,22771,-0.9,0.76
2022-11-17,12.12,12.19,12.19,12.06,23421,0.08,0.78
2022-11-18,12.16,11.96,12.26,11.94,27807,-1.89,0.93
2022-11-21,11.92,11.95,11.95,11.75,20905,-0.08,0.7
2022-11-22,11.91,11.85,12.05,11.83,18868,-0.84,0.63
2022-11-23,11.83,11.89,11.96,11.78,16234,0.34,0.54
2022-11-24,11.96,12.13,12.2,11.91,25501,2.02,0.85
2022-11-25,12.16,12.03,12.16,12.02,18991,-0.82,0.64
2022-11-28,11.77,11.83,11.88,11.72,26204,-1.66,0.88
2022-11-29,11.9,12.27,12.5,11.86,53662,3.72,1.8
2022-11-30,12.19,12.26,12.35,12.19,28486,-0.08,0.95
2022-12-01,12.43,12.26,12.45,12.2,25579,0.0,0.86
2022-12-02,12.26,12.3,12.32,12.13,25774,0.33,0.86
2022-12-05,12.34,12.41,12.46,12.26,36160,0.89,1.21
2022-12-06,12.38,12.57,12.7,12.31,44873,1.29,1.5
2022-12-07,12.53,12.59,12.69,12.46,38757,0.16,1.3
2022-12-08,12.57,12.67,12.73,12.48,44928,0.64,1.51
2022-12-09,12.62,12.8,12.94,12.6,65577,1.03,2.2
2022-12-12,12.76,12.72,13.05,12.71,48286,-0.63,1.62
2022-12-13,12.67,12.8,12.95,12.61,43170,0.63,1.45
2022-12-14,12.77,12.73,12.89,12.66,28460,-0.55,0.95
2022-12-15,12.71,12.56,12.95,12.55,27179,-1.34,0.91
2022-12-16,12.52,12.62,12.65,12.4,21886,0.48,0.73
2022-12-19,12.68,12.25,12.69,12.23,25926,-2.93,0.87
2022-12-20,12.23,12.0,12.31,11.98,24188,-2.04,0.81
2022-12-21,12.1,12.02,12.15,11.96,18063,0.17,0.61
2022-12-22,12.18,11.96,12.23,11.9,26827,-0.5,0.9
2022-12-23,11.88,11.82,11.98,11.77,25403,-1.17,0.85
2022-12-26,11.81,11.85,11.95,11.81,20430,0.25,0.68
2022-12-27,11.87,12.14,12.24,11.73,33074,2.45,1.11
2022-12-28,12.06,11.91,12.13,11.82,28790,-1.89,0.96
2022-12-29,11.82,11.86,11.97,11.76,16751,-0.42,0.56
2022-12-30,11.91,12.19,12.19,11.87,39118,2.78,1.31
2023-01-03,12.12,12.14,12.31,12.05,30248,-0.41,1.01
2023-01-04,12.1,12.17,12.21,12.08,21964,0.25,0.74
2023-01-05,12.16,12.37,12.45,12.08,38271,1.64,1.28
2023-01-06,12.32,12.25,12.37,12.12,30379,-0.97,1.02
2023-01-09,12.2,12.21,12.35,12.2,22201,-0.33,0.74
2023-01-10,12.23,12.43,12.46,12.17,24493,1.8,0.82
2023-01-11,12.38,12.1,12.4,12.1,30163,-2.65,1.01
2023-01-12,12.1,12.22,12.28,12.0,24459,0.99,0.82
2023-01-13,12.28,12.7,12.75,12.16,58021,3.93,1.94
2023-01-16,12.76,12.85,13.09,12.6,49349,1.18,1.65
2023-01-17,12.85,12.76,13.04,12.74,32787,-0.7,1.1
2023-01-18,12.8,12.71,12.88,12.65,25062,-0.39,0.84
2023-01-19,12.7,12.59,12.72,12.54,27807,-0.94,0.93
2023-01-20,12.67,12.68,12.74,12.6,16148,0.71,0.54
2023-01-30,12.8,12.79,12.9,12.68,29919,0.87,1.0
2023-01-31,12.72,12.84,12.85,12.69,32503,0.39,1.09
2023-02-01,12.84,12.9,12.9,12.75,25145,0.47,0.84
2023-02-02,12.9,12.94,12.95,12.8,29473,0.31,0.99
2023-02-03,12.99,12.83,12.99,12.72,28670,-0.85,0.96
2023-02-06,12.75,12.87,12.94,12.67,21346,0.31,0.72
2023-02-07,12.9,12.9,12.99,12.81,15818,0.23,0.53
2023-02-08,12.91,12.68,12.95,12.67,20469,-1.71,0.69
2023-02-09,12.69,12.79,12.85,12.69,17487,0.87,0.59
2023-02-10,12.77,12.83,12.88,12.75,19768,0.31,0.66
2023-02-13,12.8,13.06,13.09,12.79,35201,1.79,1.18
2023-02-14,13.1,13.01,13.15,12.92,22302,-0.38,0.75
2023-02-15,13.02,12.97,13.09,12.87,19846,-0.31,0.67
2023-02-16,12.97,12.75,13.27,12.61,48513,-1.7,1.63
2023-02-17,12.77,12.82,12.92,12.68,30664,0.55,1.03
2023-02-20,12.84,13.12,13.13,12.73,30595,2.34,1.03
2023-02-21,13.13,13.12,13.2,12.98,23456,0.0,0.79
