日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.07,10.82,11.13,10.72,48011,-2.08,2.89
2022-07-07,10.82,11.01,11.1,10.82,46594,1.76,2.81
2022-07-08,10.99,11.34,11.49,10.96,57019,3.0,3.43
2022-07-11,11.25,10.96,11.34,10.91,40096,-3.35,2.41
2022-07-12,10.96,10.57,11.1,10.56,41503,-3.56,2.5
2022-07-13,10.55,10.88,10.91,10.49,32877,2.93,1.98
2022-07-14,10.88,11.07,11.25,10.85,35892,1.75,2.16
2022-07-15,11.2,10.8,11.2,10.79,33138,-2.44,2.0
2022-07-18,10.76,11.02,11.1,10.71,39161,2.04,2.36
2022-07-19,11.08,11.21,11.39,11.05,46980,1.72,2.83
2022-07-20,11.29,11.45,11.6,11.19,100301,2.14,6.04
2022-07-21,11.38,11.71,11.87,11.24,112689,2.27,6.78
2022-07-22,11.62,11.75,11.79,11.39,100872,0.34,6.07
2022-07-25,11.62,11.77,11.99,11.59,86561,0.17,5.21
2022-07-26,11.75,11.64,11.78,11.38,72871,-1.1,4.39
2022-07-27,11.56,12.0,12.01,11.53,100248,3.09,6.04
2022-07-28,12.01,12.48,12.58,11.92,133901,4.0,8.06
2022-07-29,12.47,12.22,12.47,12.22,95557,-2.08,5.75
2022-08-01,12.24,12.4,12.52,12.07,83990,1.47,5.06
2022-08-02,12.19,11.75,12.31,11.55,109053,-5.24,6.57
2022-08-03,11.87,11.61,12.12,11.52,70254,-1.19,4.23
2022-08-04,11.62,11.99,12.03,11.56,86152,3.27,5.19
2022-08-05,11.91,11.98,12.18,11.66,105077,-0.08,6.33
2022-08-08,12.03,12.21,12.24,11.77,94162,1.92,5.67
2022-08-09,12.19,12.48,12.5,12.11,98654,2.21,5.94
2022-08-10,12.4,12.29,12.45,12.0,89657,-1.52,5.4
2022-08-11,12.32,12.8,13.38,12.3,188215,4.15,11.33
2022-08-12,13.41,12.85,13.67,12.83,260891,0.39,15.71
2022-08-15,12.97,12.78,13.08,12.61,128494,-0.54,7.74
2022-08-16,12.72,12.59,12.85,12.54,103015,-1.49,6.2
2022-08-17,12.69,12.71,12.93,12.62,102354,0.95,6.16
2022-08-18,12.64,12.7,12.84,12.51,82141,-0.08,4.95
2022-08-19,12.69,12.34,12.99,12.27,92114,-2.83,5.55
2022-08-22,12.37,12.0,12.38,11.97,73750,-2.76,4.44
2022-08-23,11.9,12.13,12.24,11.88,51619,1.08,3.11
2022-08-24,12.0,11.35,12.12,11.34,85358,-6.43,5.14
2022-08-25,11.4,10.98,11.42,10.86,55212,-3.26,3.32
2022-08-26,10.86,10.72,10.98,10.66,51855,-2.37,3.12
2022-08-29,10.5,10.7,10.78,10.4,25795,-0.19,1.55
2022-08-30,10.74,10.63,10.83,10.51,47909,-0.65,2.88
2022-08-31,10.53,10.22,10.6,10.15,44754,-3.86,2.69
2022-09-01,10.32,10.12,10.4,10.11,23685,-0.98,1.43
2022-09-02,10.16,10.43,10.53,10.14,39363,3.06,2.37
2022-09-05,10.4,10.33,10.5,10.26,27612,-0.96,1.66
2022-09-06,10.36,10.27,10.37,10.17,31035,-0.58,1.87
2022-09-07,10.23,10.27,10.38,10.2,30567,0.0,1.84
2022-09-08,10.34,10.05,10.34,10.01,31270,-2.14,1.88
2022-09-09,10.01,9.96,10.11,9.85,27268,-0.9,1.64
2022-09-13,9.98,10.1,10.18,9.96,23452,1.41,1.41
2022-09-14,9.9,9.98,10.02,9.81,23272,-1.19,1.4
2022-09-15,9.98,9.66,10.03,9.53,33724,-3.21,2.03
2022-09-16,9.65,9.39,9.71,9.37,27164,-2.8,1.64
2022-09-19,9.37,9.25,9.44,9.2,19197,-1.49,1.16
2022-09-20,9.34,9.44,9.48,9.27,17492,2.05,1.05
2022-09-21,9.42,9.58,9.64,9.24,20862,1.48,1.26
2022-09-22,9.5,9.47,9.66,9.46,16734,-1.15,1.01
2022-09-23,9.49,9.18,9.5,9.16,17100,-3.06,1.03
2022-09-26,9.1,8.87,9.16,8.85,25969,-3.38,1.56
2022-09-27,8.91,9.13,9.19,8.9,33038,2.93,1.99
2022-09-28,9.24,8.87,9.24,8.87,27480,-2.85,1.65
2022-09-29,8.95,8.67,9.08,8.61,27730,-2.25,1.67
2022-09-30,8.7,8.51,8.72,8.49,27906,-1.85,1.68
2022-10-10,8.55,8.24,8.55,8.19,23551,-3.17,1.42
2022-10-11,8.19,8.23,8.28,8.08,21468,-0.12,1.29
2022-10-12,8.21,8.61,8.61,8.13,33882,4.62,2.04
2022-10-13,8.62,8.85,8.88,8.55,32686,2.79,1.97
2022-10-14,8.85,9.0,9.09,8.85,27386,1.69,1.65
2022-10-17,9.15,9.4,9.44,9.01,38668,4.44,2.33
2022-10-18,9.44,9.37,9.51,9.31,25459,-0.32,1.53
2022-10-19,9.4,9.33,9.59,9.22,33003,-0.43,1.99
2022-10-20,9.19,9.34,9.45,9.12,33213,0.11,2.0
2022-10-21,9.31,9.26,9.49,9.24,21423,-0.86,1.29
2022-10-24,9.28,9.05,9.48,9.0,29803,-2.27,1.79
2022-10-25,9.04,9.01,9.14,8.79,25409,-0.44,1.53
2022-10-26,9.11,9.24,9.32,8.98,24432,2.55,1.47
