日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.35,19.08,19.48,18.91,32531,-2.95,8.13
2022-07-07,19.09,19.2,19.39,18.89,27995,0.63,7.0
2022-07-08,19.3,19.22,19.37,19.0,23085,0.1,5.77
2022-07-11,19.16,19.38,19.62,19.04,30488,0.83,7.62
2022-07-12,19.43,18.85,19.52,18.66,24959,-2.73,6.24
2022-07-13,18.88,19.5,19.63,18.84,38210,3.45,9.55
2022-07-14,19.49,19.23,19.49,18.96,23930,-1.38,5.98
2022-07-15,19.18,18.42,19.19,18.36,26570,-4.21,6.64
2022-07-18,18.56,20.26,20.26,18.54,36299,9.99,9.07
2022-07-19,21.31,20.09,21.95,20.01,104075,-0.84,26.02
2022-07-20,20.3,20.04,20.46,19.85,46565,-0.25,11.64
2022-07-21,20.1,19.58,20.24,19.58,33938,-2.3,8.48
2022-07-22,19.7,19.8,20.09,19.54,35598,1.12,8.9
2022-07-25,19.63,19.34,19.81,19.23,23180,-2.32,5.8
2022-07-26,19.48,20.38,20.83,19.47,54166,5.38,13.54
2022-07-27,20.28,20.11,20.42,19.96,32919,-1.32,8.23
2022-07-28,20.16,20.42,20.5,20.04,32697,1.54,8.17
2022-07-29,20.32,20.21,20.58,20.09,23955,-1.03,5.99
2022-08-01,20.07,20.12,20.16,19.7,17872,-0.45,4.47
2022-08-02,19.86,18.86,20.02,18.7,27225,-6.26,6.81
2022-08-03,18.85,18.77,19.48,18.77,19697,-0.48,4.92
2022-08-04,18.95,19.73,20.14,18.95,29335,5.11,7.33
2022-08-05,19.79,19.71,20.1,19.33,18328,-0.1,4.58
2022-08-08,19.73,19.9,20.03,19.42,17482,0.96,4.37
2022-08-09,19.9,20.29,20.35,19.72,29836,1.96,7.46
2022-08-10,20.22,20.39,20.44,20.02,24427,0.49,6.11
2022-08-11,20.43,20.46,20.71,20.34,24971,0.34,6.24
2022-08-12,20.51,20.36,20.53,20.28,19343,-0.49,4.84
2022-08-15,20.48,20.43,20.75,20.08,22458,0.34,5.61
2022-08-16,20.52,20.49,20.99,20.41,23163,0.29,5.79
2022-08-17,20.55,20.52,20.8,20.34,24390,0.15,6.1
2022-08-18,20.53,20.28,20.66,20.17,18342,-1.17,4.59
2022-08-19,20.32,20.25,20.55,20.1,19445,-0.15,4.86
2022-08-22,20.28,20.36,20.79,20.13,22295,0.54,5.57
2022-08-23,20.33,20.39,20.66,19.64,20510,0.15,5.13
2022-08-24,20.41,19.64,20.56,19.57,23012,-3.68,5.75
2022-08-25,19.64,19.9,19.99,19.31,15555,1.32,3.89
2022-08-26,19.98,19.36,20.0,19.23,15776,-2.71,3.94
2022-08-29,19.11,19.47,19.55,19.0,11570,0.57,2.89
2022-08-30,19.59,19.16,19.65,19.01,13048,-1.59,3.26
2022-08-31,19.1,18.32,19.19,18.28,19499,-4.38,4.87
2022-09-01,18.67,18.04,18.67,18.02,12244,-1.53,3.06
