日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.8,22.63,23.46,22.28,26181,-1.52,10.79
2022-07-07,22.46,22.04,22.76,21.93,26051,-2.61,10.74
2022-07-08,22.0,22.75,23.38,21.96,44844,3.22,18.49
2022-07-11,22.8,22.52,23.22,22.01,26427,-1.01,10.9
2022-07-12,22.61,24.07,24.52,22.07,71024,6.88,29.28
2022-07-13,24.0,23.62,24.57,23.51,56538,-1.87,23.31
2022-07-14,23.19,23.38,23.63,22.66,38200,-1.02,15.75
2022-07-15,23.34,22.78,23.56,22.4,31675,-2.57,13.06
2022-07-18,22.77,23.73,23.97,22.69,36550,4.17,15.07
2022-07-19,23.73,23.41,23.94,23.11,29038,-1.35,11.97
2022-07-20,23.53,23.48,23.64,23.27,20777,0.3,8.57
2022-07-21,23.47,22.81,23.55,22.69,26482,-2.85,10.92
2022-07-22,22.7,22.71,23.16,22.31,20350,-0.44,8.39
2022-07-25,22.71,22.22,22.97,22.19,14902,-2.16,6.14
2022-07-26,22.24,22.52,22.52,21.73,16330,1.35,6.73
2022-07-27,22.3,22.57,22.73,22.3,10591,0.22,4.37
2022-07-28,22.7,22.7,22.9,22.53,14179,0.58,5.85
2022-07-29,22.8,21.89,22.83,21.88,18994,-3.57,7.83
2022-08-01,22.0,22.18,22.18,21.73,9873,1.32,4.07
2022-08-02,21.94,20.17,21.97,19.89,34093,-9.06,14.06
2022-08-03,20.19,20.15,20.77,19.96,15551,-0.1,6.41
2022-08-04,20.27,20.48,20.55,20.11,11764,1.64,4.85
2022-08-05,20.61,20.57,20.62,20.23,9550,0.44,3.94
2022-08-08,20.58,20.87,20.92,20.39,12433,1.46,5.13
2022-08-09,20.88,20.91,21.05,20.61,10970,0.19,4.52
2022-08-10,20.98,21.12,21.15,20.72,13385,1.0,5.52
2022-08-11,21.01,21.37,21.77,21.0,20753,1.18,8.56
2022-08-12,21.22,21.39,21.58,21.02,16353,0.09,6.74
2022-08-15,21.32,20.98,21.32,20.77,13400,-1.92,5.52
2022-08-16,20.95,21.15,21.46,20.95,12128,0.81,5.0
2022-08-17,21.18,20.85,21.28,20.8,11135,-1.42,4.59
2022-08-18,20.93,20.71,20.93,20.4,11092,-0.67,4.57
2022-08-19,20.72,20.2,20.94,20.2,11694,-2.46,4.82
2022-08-22,20.28,20.33,20.37,19.96,6257,0.64,2.58
2022-08-23,20.23,20.05,20.29,19.95,8462,-1.38,3.49
2022-08-24,20.19,19.74,20.2,19.67,10463,-1.55,4.31
2022-08-25,19.85,19.78,20.11,19.45,10291,0.2,4.24
2022-08-26,19.78,19.55,19.87,19.42,6659,-1.16,2.75
2022-08-29,19.45,19.95,19.99,19.15,7249,2.05,2.99
2022-08-30,20.04,20.27,20.38,19.93,10970,1.6,4.52
2022-08-31,20.3,19.88,20.3,19.74,9336,-1.92,3.85
2022-09-01,20.05,19.8,20.35,19.78,8775,-0.4,3.62
2022-09-02,19.79,20.1,20.15,19.75,7778,1.52,3.21
2022-09-05,20.0,20.36,20.4,19.88,8872,1.29,3.66
2022-09-06,20.35,20.18,20.36,20.07,6555,-0.88,2.7
2022-09-07,20.13,20.76,20.79,19.9,18707,2.87,7.71
2022-09-08,21.79,20.83,22.05,20.41,33976,0.34,14.01
2022-09-09,20.4,20.53,21.28,20.06,24510,-1.44,10.1
2022-09-13,20.5,20.09,20.64,20.07,14845,-2.14,6.12
2022-09-14,19.59,19.95,20.16,19.59,10450,-0.7,4.31
2022-09-15,19.85,19.68,20.1,19.3,11569,-1.35,4.77
2022-09-16,19.74,18.96,19.75,18.95,8602,-3.66,3.55
2022-09-19,18.96,18.31,19.01,18.23,7358,-3.43,3.03
2022-09-20,18.46,18.94,18.99,18.43,9055,3.44,3.73
2022-09-21,18.94,19.15,19.15,18.61,4946,1.11,2.04
2022-09-22,19.18,18.85,19.26,18.78,5297,-1.57,2.18
2022-09-23,19.05,19.69,20.65,18.74,41482,4.46,17.1
2022-09-26,19.28,18.34,19.41,18.2,27716,-6.86,11.43
2022-09-27,18.15,19.07,19.26,18.15,19020,3.98,7.84
2022-09-28,19.13,18.74,19.39,18.74,13156,-1.73,5.42
2022-09-29,19.11,18.32,19.27,18.28,13647,-2.24,5.63
2022-09-30,18.35,18.01,18.5,17.8,11493,-1.69,4.74
2022-10-10,18.06,17.44,18.33,17.15,9538,-3.16,3.93
2022-10-11,17.44,17.26,17.58,16.93,6429,-1.03,2.65
2022-10-12,17.25,17.86,17.95,17.1,7701,3.48,3.17
2022-10-13,17.8,18.48,18.66,17.8,11454,3.47,4.72
2022-10-14,18.76,18.84,18.98,18.48,10663,1.95,4.4
2022-10-17,18.65,19.27,19.39,18.65,9301,2.28,3.83
2022-10-18,19.3,19.05,19.63,19.0,9623,-1.14,3.97
2022-10-19,19.05,18.74,19.1,18.74,7851,-1.63,3.24
2022-10-20,18.94,18.56,18.94,18.5,7675,-0.96,3.16
2022-10-21,18.67,18.58,19.06,18.58,6951,0.11,2.87
2022-10-24,18.86,17.97,18.86,17.96,7944,-3.28,3.28
2022-10-25,17.86,17.93,18.02,17.46,8462,-0.22,3.49
2022-10-26,17.93,18.22,18.38,17.93,7827,1.62,3.23
2022-10-27,18.16,18.08,18.37,18.02,6943,-0.77,2.86
2022-10-28,18.16,17.15,18.16,17.08,8855,-5.14,3.65
