日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.1,9.97,10.17,9.91,55817,-1.87,1.02
2022-07-07,9.97,9.89,10.07,9.82,41769,-0.8,0.76
2022-07-08,9.89,9.94,10.12,9.85,49573,0.51,0.91
2022-07-11,9.83,10.09,10.15,9.71,63597,1.51,1.16
2022-07-12,10.09,9.97,10.3,9.86,74055,-1.19,1.35
2022-07-13,9.88,9.89,10.07,9.83,47596,-0.8,0.87
2022-07-14,9.85,10.07,10.26,9.81,74022,1.82,1.35
2022-07-15,10.02,9.51,10.17,9.49,95318,-5.56,1.74
2022-07-18,9.47,9.6,9.67,9.47,51869,0.95,0.95
2022-07-19,9.6,9.94,10.4,9.56,86992,3.54,1.59
2022-07-20,9.94,10.05,10.12,9.84,70222,1.11,1.28
2022-07-21,9.94,10.08,10.23,9.91,62968,0.3,1.15
2022-07-22,10.07,10.11,10.14,9.91,52297,0.3,0.95
2022-07-25,10.0,10.24,10.26,9.92,76309,1.29,1.39
2022-07-26,10.24,10.18,10.34,10.06,65581,-0.59,1.2
2022-07-27,10.25,10.12,10.33,10.05,66079,-0.59,1.21
2022-07-28,10.12,10.32,10.56,10.07,110246,1.98,2.01
2022-07-29,10.3,9.96,10.38,9.93,82056,-3.49,1.5
2022-08-01,10.0,9.88,10.02,9.84,41956,-0.8,0.77
2022-08-02,9.89,9.19,9.96,9.16,76847,-6.98,1.4
2022-08-03,9.15,9.01,9.38,8.98,50959,-1.96,0.93
2022-08-04,9.08,9.07,9.13,8.87,40393,0.67,0.74
2022-08-05,9.07,9.19,9.22,9.04,29442,1.32,0.54
2022-08-08,9.15,9.23,9.33,9.15,24981,0.44,0.46
2022-08-09,9.2,9.1,9.23,9.09,37511,-1.41,0.68
2022-08-10,9.14,9.14,9.18,9.03,27803,0.44,0.51
2022-08-11,9.18,9.26,9.29,9.13,30566,1.31,0.56
2022-08-12,9.2,9.35,9.43,9.2,33624,0.97,0.61
2022-08-15,9.3,9.27,9.43,9.22,30429,-0.86,0.56
2022-08-16,9.25,9.31,9.4,9.22,32488,0.43,0.59
2022-08-17,9.39,9.33,9.41,9.23,30764,0.21,0.56
2022-08-18,9.33,9.35,9.36,9.25,30552,0.21,0.56
2022-08-19,9.36,9.43,9.59,9.35,53272,0.86,0.97
2022-08-22,9.33,9.55,9.63,9.33,37224,1.27,0.68
2022-08-23,9.57,9.59,9.62,9.47,25854,0.42,0.47
2022-08-24,9.58,9.63,9.93,9.56,61413,0.42,1.12
2022-08-25,9.7,9.75,9.77,9.43,56368,1.25,1.03
2022-08-26,9.7,9.4,9.83,9.36,68748,-3.59,1.26
2022-08-29,9.34,9.57,9.6,9.14,46478,1.81,0.85
2022-08-30,9.59,9.66,9.71,9.5,42148,0.94,0.77
2022-08-31,9.65,9.46,9.65,9.41,33710,-2.07,0.62
2022-09-01,9.52,9.73,9.79,9.32,88401,2.85,1.61
2022-09-02,9.65,9.6,9.81,9.46,76471,-1.34,1.4
2022-09-05,9.5,9.4,9.55,9.26,51254,-2.08,0.94
2022-09-06,9.35,9.38,9.49,9.32,38887,-0.21,0.71
2022-09-07,9.38,9.14,9.38,9.11,58421,-2.56,1.07
2022-09-08,9.11,9.15,9.29,9.05,50247,0.11,0.92
2022-09-09,9.11,9.15,9.24,9.08,25349,0.0,0.46
2022-09-13,9.15,9.33,9.42,9.12,49478,1.97,0.9
2022-09-14,9.22,9.58,9.62,9.17,83263,2.68,1.52
2022-09-15,9.55,9.47,9.57,9.3,54815,-1.15,1.0
2022-09-16,9.43,8.96,9.43,8.96,59009,-5.39,1.08
2022-09-19,8.9,8.79,8.97,8.62,42751,-1.9,0.78
2022-09-20,8.78,9.19,9.22,8.75,62316,4.55,1.14
2022-09-21,9.27,9.14,9.28,9.03,34113,-0.54,0.62
2022-09-22,9.21,8.89,9.21,8.88,30715,-2.74,0.56
2022-09-23,8.88,8.81,9.18,8.76,37642,-0.9,0.69
2022-09-26,8.74,8.34,8.74,8.32,42754,-5.33,0.78
2022-09-27,8.35,8.76,8.77,8.35,38670,5.04,0.71
2022-09-28,8.71,8.52,8.93,8.45,30242,-2.74,0.55
2022-09-29,8.6,8.25,8.66,8.21,34308,-3.17,0.63
2022-09-30,8.23,8.22,8.31,8.11,22098,-0.36,0.4
2022-10-10,8.26,8.05,8.31,8.0,20837,-2.07,0.38
2022-10-11,8.05,8.14,8.16,7.9,22944,1.12,0.42
2022-10-12,8.13,8.28,8.29,7.94,32764,1.72,0.6
2022-10-13,8.24,8.19,8.32,8.17,21324,-1.09,0.39
2022-10-14,8.28,8.39,8.4,8.26,29374,2.44,0.54
2022-10-17,8.37,8.54,8.55,8.32,21286,1.79,0.39
2022-10-18,8.52,8.44,8.6,8.4,25369,-1.17,0.46
2022-10-19,8.44,8.33,8.49,8.3,21283,-1.3,0.39
2022-10-20,8.33,8.29,8.39,8.21,19018,-0.48,0.35
2022-10-21,8.33,8.31,8.5,8.29,19833,0.24,0.36
2022-10-24,8.36,8.13,8.4,8.06,27472,-2.17,0.5
2022-10-25,8.06,8.16,8.21,8.03,18263,0.37,0.33
2022-10-26,8.15,8.29,8.33,8.14,22098,1.59,0.4
2022-10-27,8.39,8.35,8.43,8.27,25741,0.72,0.47
2022-10-28,8.35,8.05,8.4,8.0,33493,-3.59,0.61
2022-10-31,8.0,8.03,8.14,7.92,21176,-0.25,0.39
2022-11-01,8.02,8.27,8.27,8.01,25235,2.99,0.46
2022-11-02,8.28,8.39,8.44,8.25,31344,1.45,0.57
2022-11-03,8.37,8.49,8.58,8.32,34446,1.19,0.63
2022-11-04,8.48,8.63,8.82,8.45,49649,1.65,0.91
2022-11-07,8.62,8.76,8.81,8.59,40642,1.51,0.74
2022-11-08,8.7,8.7,8.76,8.64,22771,-0.68,0.42
2022-11-09,8.7,8.69,8.84,8.68,23205,-0.11,0.42
2022-11-10,8.74,8.85,8.95,8.71,40894,1.84,0.75
2022-11-11,8.89,8.86,9.04,8.8,41659,0.11,0.76
2022-11-14,8.89,8.78,8.94,8.77,29364,-0.9,0.54
2022-11-15,8.78,8.81,8.87,8.75,22279,0.34,0.41
2022-11-16,8.86,8.9,8.94,8.81,22365,1.02,0.41
2022-11-17,8.89,8.93,8.99,8.83,21920,0.34,0.4
2022-11-18,8.97,8.84,9.0,8.82,18825,-1.01,0.34
2022-11-21,8.81,8.78,8.84,8.71,18405,-0.68,0.34
2022-11-22,8.75,8.77,8.95,8.73,20200,-0.11,0.37
2022-11-23,8.72,8.67,8.83,8.64,17136,-1.14,0.31
2022-11-24,8.69,8.59,8.78,8.55,19988,-0.92,0.36
2022-11-25,8.58,8.62,8.68,8.56,17833,0.35,0.33
2022-11-28,8.6,8.72,8.74,8.46,20897,1.16,0.38
2022-11-29,8.74,8.93,8.95,8.74,43086,2.41,0.79
2022-11-30,8.93,8.96,9.09,8.84,33087,0.34,0.6
2022-12-01,9.15,9.32,9.8,9.03,120675,4.02,2.2
2022-12-02,9.28,9.49,9.73,9.22,110135,1.82,2.01
2022-12-05,9.5,9.97,10.28,9.48,157508,5.06,2.88
2022-12-06,10.17,10.97,10.97,10.06,139558,10.03,2.55
2022-12-07,12.07,11.36,12.07,11.34,471919,3.56,8.62
2022-12-08,10.83,11.85,12.49,10.82,407872,4.31,7.45
2022-12-09,11.44,11.0,11.82,10.71,306900,-7.17,5.6
2022-12-12,11.06,11.09,11.31,10.91,200478,0.82,3.66
2022-12-13,11.0,11.23,11.48,10.93,216144,1.26,3.95
2022-12-14,10.93,11.54,11.69,10.92,227568,2.76,4.16
2022-12-15,11.46,11.11,11.54,11.07,173454,-3.73,3.17
2022-12-16,11.1,11.31,11.35,10.87,142807,1.8,2.61
2022-12-19,11.25,10.92,11.3,10.83,114020,-3.45,2.08
2022-12-20,11.01,10.9,11.1,10.5,87300,-0.18,1.59
2022-12-21,10.96,11.1,11.2,10.71,96506,1.83,1.76
2022-12-22,11.2,11.04,11.54,10.91,138231,-0.54,2.52
2022-12-23,11.05,10.67,11.08,10.62,110966,-3.35,2.03
