日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-08,33.31,39.97,39.97,33.31,19532,43.98,6.1
2022-12-09,41.95,42.4,43.97,39.99,194002,6.08,60.63
2022-12-12,38.18,38.16,40.0,38.16,108085,-10.0,33.78
2022-12-13,36.19,34.34,36.53,34.34,103355,-10.01,32.3
2022-12-14,33.5,34.56,35.17,33.5,70819,0.64,22.13
2022-12-15,34.22,32.89,34.23,32.76,74147,-4.83,23.17
2022-12-16,32.7,31.23,32.89,31.06,70092,-5.05,21.9
2022-12-19,31.2,30.03,31.2,29.82,50501,-3.84,15.78
2022-12-20,30.0,30.18,30.6,29.8,32649,0.5,10.2
2022-12-21,29.89,28.88,30.18,28.84,46585,-4.31,14.56
2022-12-22,28.96,28.59,29.48,28.23,47050,-1.0,14.7
2022-12-23,28.43,27.52,28.44,27.3,41745,-3.74,13.05
2022-12-26,27.41,28.04,28.23,27.41,33146,1.89,10.36
2022-12-27,28.08,28.76,29.18,28.01,48281,2.57,15.09
2022-12-28,28.4,28.88,29.5,28.4,48304,0.42,15.09
2022-12-29,28.11,27.87,29.11,27.86,41263,-3.5,12.89
2022-12-30,27.95,28.95,28.98,27.75,42164,3.88,13.18
2023-01-03,28.66,29.42,29.42,28.54,42227,1.62,13.2
2023-01-04,29.22,28.88,29.22,28.63,34830,-1.84,10.88
2023-01-05,28.9,29.01,29.18,28.45,36606,0.45,11.44
2023-01-06,28.9,29.12,29.32,28.7,32752,0.38,10.23
2023-01-09,29.3,29.5,29.93,29.22,39095,1.3,12.22
2023-01-10,29.3,29.19,29.9,29.17,36799,-1.05,11.5
2023-01-11,29.01,28.29,29.2,28.28,32363,-3.08,10.11
2023-01-12,28.22,28.08,28.53,27.89,21413,-0.74,6.69
2023-01-13,28.22,28.24,28.45,28.09,15089,0.57,4.72
2023-01-16,28.3,28.42,28.75,28.22,19681,0.64,6.15
2023-01-17,28.6,28.93,28.98,28.5,25812,1.79,8.07
2023-01-18,28.91,28.64,28.95,28.52,15519,-1.0,4.85
2023-01-19,28.51,28.96,29.07,28.22,25031,1.12,7.82
2023-01-20,29.1,29.32,29.48,28.9,23556,1.24,7.36
2023-01-30,29.39,29.33,29.65,29.25,24469,0.03,7.65
