日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.22,8.09,8.26,8.03,70064,-1.58,1.57
2022-07-07,8.1,8.1,8.18,8.08,61522,0.12,1.38
2022-07-08,8.1,8.2,8.35,8.09,93588,1.23,2.09
2022-07-11,8.2,8.05,8.24,7.98,75467,-1.83,1.69
2022-07-12,8.07,7.86,8.09,7.85,68737,-2.36,1.54
2022-07-13,7.87,7.96,7.99,7.87,42939,1.27,0.96
2022-07-14,7.99,7.86,7.99,7.85,55769,-1.26,1.25
2022-07-15,7.85,7.67,7.88,7.65,69821,-2.42,1.56
2022-07-18,7.75,7.95,7.96,7.73,64021,3.65,1.43
2022-07-19,7.94,8.19,8.2,7.92,107006,3.02,2.4
2022-07-20,8.25,8.3,8.31,8.12,99138,1.34,2.22
2022-07-21,8.29,8.25,8.37,8.24,70530,-0.6,1.58
2022-07-22,8.29,8.18,8.35,8.1,59169,-0.85,1.32
2022-07-25,8.31,8.1,8.38,8.08,66520,-0.98,1.49
2022-07-26,8.18,8.27,8.37,8.11,97357,2.1,2.18
2022-07-27,8.28,8.24,8.34,8.2,61341,-0.36,1.37
2022-07-28,8.3,8.3,8.37,8.27,79953,0.73,1.79
2022-07-29,8.3,8.23,8.33,8.2,59547,-0.84,1.33
2022-08-01,8.21,8.23,8.28,8.16,48608,0.0,1.09
2022-08-02,8.18,7.81,8.21,7.65,115908,-5.1,2.59
2022-08-03,7.78,7.83,8.05,7.78,73212,0.26,1.64
2022-08-04,7.86,8.0,8.02,7.86,52109,2.17,1.17
2022-08-05,8.06,8.58,8.65,8.06,309570,7.25,6.93
2022-08-08,8.54,8.54,8.56,8.39,161203,-0.47,3.61
2022-08-09,8.53,8.54,8.65,8.42,109645,0.0,2.45
2022-08-10,8.54,8.45,8.56,8.4,78992,-1.05,1.77
2022-08-11,8.5,8.57,8.65,8.5,115822,1.42,2.59
2022-08-12,8.55,9.03,9.36,8.49,376476,5.37,8.43
2022-08-15,8.98,8.8,9.02,8.74,208317,-2.55,4.66
2022-08-16,8.84,8.71,8.89,8.62,141776,-1.02,3.17
2022-08-17,8.71,8.77,8.77,8.6,102217,0.69,2.29
2022-08-18,8.76,8.64,8.76,8.56,117858,-1.48,2.64
2022-08-19,8.66,8.64,8.8,8.57,129945,0.0,2.91
2022-08-22,8.55,8.58,8.74,8.42,77915,-0.69,1.74
2022-08-23,8.55,8.65,8.74,8.48,76997,0.82,1.72
2022-08-24,8.67,8.3,8.71,8.27,113677,-4.05,2.54
2022-08-25,8.29,8.28,8.41,8.1,81135,-0.24,1.82
2022-08-26,8.32,8.14,8.38,8.12,63887,-1.69,1.43
2022-08-29,8.02,8.18,8.2,7.82,61318,0.49,1.37
2022-08-30,8.17,8.19,8.32,8.09,50145,0.12,1.12
2022-08-31,8.19,8.0,8.23,8.0,59184,-2.32,1.32
2022-09-01,8.0,7.94,8.14,7.92,45443,-0.75,1.02
2022-09-02,7.93,8.15,8.15,7.93,52219,2.64,1.17
2022-09-05,8.13,8.04,8.19,7.96,50349,-1.35,1.13
2022-09-06,8.06,8.08,8.1,7.97,47285,0.5,1.06
2022-09-07,8.08,8.12,8.18,7.93,77993,0.5,1.75
2022-09-08,8.06,7.95,8.1,7.95,50890,-2.09,1.14
2022-09-09,7.95,8.13,8.22,7.91,99703,2.26,2.23
2022-09-13,8.16,8.24,8.43,8.16,102779,1.35,2.3
2022-09-14,8.05,8.14,8.21,8.01,62534,-1.21,1.4
2022-09-15,8.15,8.51,8.59,8.12,280509,4.55,6.28
2022-09-16,8.37,8.33,8.62,8.3,211672,-2.12,4.74
2022-09-19,8.37,7.97,8.5,7.92,151248,-4.32,3.39
2022-09-20,8.03,7.82,8.15,7.73,134877,-1.88,3.02
2022-09-21,7.8,8.16,8.26,7.35,194496,4.35,4.35
2022-09-22,8.17,8.11,8.31,8.09,116416,-0.61,2.61
2022-09-23,8.1,7.76,8.12,7.74,110000,-4.32,2.46
2022-09-26,7.68,7.38,7.75,7.35,103732,-4.9,2.32
2022-09-27,7.42,7.59,7.61,7.41,70663,2.85,1.58
2022-09-28,7.6,7.26,7.6,7.26,64529,-4.35,1.44
2022-09-29,7.31,7.23,7.54,7.18,75482,-0.41,1.69
2022-09-30,7.25,7.22,7.44,7.21,61982,-0.14,1.39
2022-10-10,7.26,7.1,7.3,7.03,67314,-1.66,1.51
2022-10-11,7.1,7.15,7.23,7.08,42089,0.7,0.94
2022-10-12,7.13,7.4,7.42,7.11,68690,3.5,1.54
