日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.03,10.29,10.5,10.03,1118320,2.18,1.94
2022-07-07,10.34,10.34,10.4,10.14,519333,0.49,0.9
2022-07-08,10.37,10.2,10.48,10.15,447440,-1.35,0.78
2022-07-11,10.23,10.29,10.42,10.18,596887,0.88,1.04
2022-07-12,10.28,10.09,10.31,9.97,463112,-1.94,0.8
2022-07-13,10.16,10.08,10.28,9.9,472836,-0.1,0.82
2022-07-14,10.12,10.42,10.56,10.01,629377,3.37,1.09
2022-07-15,10.37,9.94,10.47,9.82,752806,-4.61,1.31
2022-07-18,9.89,9.83,10.0,9.63,473698,-1.11,0.82
2022-07-19,9.83,9.99,10.13,9.79,455533,1.63,0.79
2022-07-20,10.05,10.4,10.49,9.9,679041,4.1,1.18
2022-07-21,10.61,10.39,10.91,10.32,983895,-0.1,1.71
2022-07-22,10.39,10.71,10.81,10.2,876381,3.08,1.52
2022-07-25,10.69,10.36,10.94,10.33,702213,-3.27,1.22
2022-07-26,10.42,10.44,10.47,10.13,381168,0.77,0.66
2022-07-27,10.38,10.32,10.52,10.26,339154,-1.15,0.59
2022-07-28,10.29,10.41,10.59,10.29,401211,0.87,0.7
2022-07-29,10.46,10.76,10.82,10.39,800421,3.36,1.39
2022-08-01,11.11,10.05,11.19,9.84,2041309,-6.6,3.55
2022-08-02,9.79,9.39,9.86,9.19,1451555,-6.57,2.52
2022-08-03,9.35,9.47,9.77,9.35,872312,0.85,1.52
2022-08-04,9.52,9.4,9.57,9.24,552144,-0.74,0.96
2022-08-05,9.39,9.29,9.39,9.01,904048,-1.17,1.57
2022-08-08,9.22,9.04,9.3,8.97,886117,-2.69,1.54
2022-08-09,9.03,8.98,9.11,8.95,572564,-0.66,0.99
2022-08-10,8.96,9.05,9.07,8.8,694803,0.78,1.21
2022-08-11,9.06,9.13,9.23,9.06,573364,0.88,1.0
2022-08-12,9.12,9.12,9.22,9.0,440480,-0.11,0.77
2022-08-15,9.08,9.35,9.44,9.04,750764,2.52,1.3
2022-08-16,9.78,9.72,9.86,9.58,1486317,3.96,2.58
2022-08-17,9.72,9.59,9.85,9.52,686478,-1.34,1.19
2022-08-18,9.6,9.45,9.79,9.41,621855,-1.46,1.08
2022-08-19,9.38,9.34,9.5,9.3,410248,-1.16,0.71
2022-08-22,9.34,9.42,9.43,9.2,347083,0.86,0.6
2022-08-23,9.36,9.14,9.38,9.1,667387,-2.97,1.16
