日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.18,11.96,12.18,11.84,46844,-1.97,2.26
2022-07-07,11.96,12.11,12.14,11.96,26685,1.25,1.29
2022-07-08,12.25,12.16,12.31,12.03,27167,0.41,1.31
2022-07-11,12.16,11.93,12.19,11.85,29645,-1.89,1.43
2022-07-12,11.93,11.68,11.98,11.67,29001,-2.1,1.4
2022-07-13,11.85,11.94,12.14,11.72,41426,2.23,2.0
2022-07-14,11.86,12.3,12.35,11.76,58321,3.02,2.81
2022-07-15,12.18,11.45,12.24,11.44,67685,-6.91,3.27
2022-07-18,11.5,12.35,12.5,11.47,81778,7.86,3.95
2022-07-19,12.36,12.97,13.05,12.25,108149,5.02,5.22
2022-07-20,13.19,14.27,14.27,13.07,305147,10.02,14.73
2022-07-21,14.29,13.09,14.29,12.93,300734,-8.27,14.51
2022-07-22,12.94,12.79,13.0,12.57,137450,-2.29,6.63
2022-07-25,12.66,12.58,12.79,12.49,71500,-1.64,3.45
2022-07-26,12.61,12.92,13.02,12.52,87272,2.7,4.21
2022-07-27,12.79,12.68,12.8,12.63,65541,-1.86,3.16
2022-07-28,12.7,12.98,13.04,12.66,82559,2.37,3.98
2022-07-29,12.94,12.76,13.18,12.75,67652,-1.69,3.26
2022-08-01,12.88,12.69,12.97,12.6,49783,-0.55,2.4
2022-08-02,12.6,11.98,12.6,11.87,71214,-5.59,3.44
2022-08-03,12.0,12.4,12.69,12.0,86344,3.51,4.17
2022-08-04,12.42,12.52,12.63,12.32,45234,0.97,2.18
2022-08-05,12.65,12.86,12.86,12.58,72370,2.72,3.49
2022-08-08,12.8,12.92,13.0,12.6,52513,0.47,2.53
2022-08-09,12.92,12.89,13.03,12.72,41288,-0.23,1.99
2022-08-10,12.82,13.24,13.39,12.7,102244,2.72,4.93
2022-08-11,13.3,13.2,13.3,13.0,70375,-0.3,3.4
2022-08-12,13.1,13.15,13.27,13.1,52707,-0.38,2.54
2022-08-15,13.11,13.1,13.15,12.9,36854,-0.38,1.78
2022-08-16,13.1,13.29,13.31,13.0,55810,1.45,2.69
2022-08-17,13.29,13.21,13.3,13.06,46232,-0.6,2.23
2022-08-18,13.21,13.21,13.37,12.9,59355,0.0,2.86
2022-08-19,13.25,13.05,13.47,13.03,66094,-1.21,3.19
2022-08-22,12.9,12.92,13.23,12.9,40151,-1.0,1.94
2022-08-23,12.95,12.83,13.14,12.75,41292,-0.7,1.99
2022-08-24,12.83,12.5,12.9,12.41,50967,-2.57,2.46
2022-08-25,12.48,12.32,12.59,12.18,31358,-1.44,1.51
2022-08-26,12.3,12.02,12.42,12.0,30854,-2.44,1.49
2022-08-29,11.87,12.06,12.09,11.6,20092,0.33,0.97
2022-08-30,12.06,12.15,12.22,11.93,22730,0.75,1.1
2022-08-31,12.16,11.78,12.2,11.75,25877,-3.05,1.25
2022-09-01,11.89,11.66,11.98,11.61,20883,-1.02,1.01
2022-09-02,11.71,12.05,12.08,11.67,29552,3.34,1.43
2022-09-05,12.04,12.01,12.15,11.9,20920,-0.33,1.01
2022-09-06,12.02,12.06,12.09,11.91,23197,0.42,1.12
2022-09-07,12.03,11.96,12.15,11.92,23998,-0.83,1.16
2022-09-08,11.95,11.83,11.98,11.77,20801,-1.09,1.0
2022-09-09,11.82,11.85,11.89,11.7,13380,0.17,0.65
2022-09-13,11.88,12.02,12.04,11.87,18773,1.43,0.91
2022-09-14,11.75,11.88,11.89,11.71,23424,-1.16,1.13
2022-09-15,11.88,11.51,11.96,11.36,32618,-3.11,1.57
2022-09-16,11.49,11.2,11.58,11.2,22800,-2.69,1.1
2022-09-19,11.19,10.99,11.19,10.91,22262,-1.88,1.07
