日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.07,18.28,19.07,18.15,40500,-4.79,4.73
2022-07-07,18.22,18.34,18.46,18.04,22030,0.33,2.58
2022-07-08,18.26,18.03,18.4,17.79,23490,-1.69,2.75
2022-07-11,17.91,18.27,18.37,17.68,19924,1.33,2.33
2022-07-12,18.27,17.26,18.27,17.26,22267,-5.53,2.6
2022-07-13,17.21,17.54,17.78,17.08,12818,1.62,1.5
2022-07-14,17.52,17.82,17.97,17.45,13427,1.6,1.57
2022-07-15,17.66,17.98,18.67,17.64,25466,0.9,2.98
2022-07-18,18.01,18.24,18.35,17.99,18248,1.45,2.13
2022-07-19,18.22,18.71,18.71,18.11,31033,2.58,3.63
2022-07-20,18.73,18.49,18.75,18.31,22810,-1.18,2.67
2022-07-21,18.44,18.57,18.85,18.19,24839,0.43,2.9
2022-07-22,18.55,18.04,18.55,17.81,20230,-2.85,2.36
2022-07-25,18.22,19.1,19.19,18.12,54317,5.88,6.35
2022-07-26,19.05,18.71,19.05,18.3,33037,-2.04,3.86
2022-07-27,18.55,18.91,18.93,18.37,23603,1.07,2.76
2022-07-28,18.91,18.81,18.95,18.64,25304,-0.53,2.96
2022-07-29,18.8,18.2,18.8,18.08,23847,-3.24,2.79
2022-08-01,18.2,18.55,18.57,18.11,18239,1.92,2.13
2022-08-02,18.78,17.39,18.8,17.32,28801,-6.25,3.37
2022-08-03,17.38,17.37,18.14,17.35,23053,-0.12,2.69
2022-08-04,17.48,17.7,17.97,17.38,14308,1.9,1.67
2022-08-05,17.69,17.85,17.94,17.44,15967,0.85,1.87
2022-08-08,17.8,18.17,18.2,17.69,13720,1.79,1.6
2022-08-09,18.27,18.5,18.56,18.02,16879,1.82,1.97
2022-08-10,18.5,18.73,18.8,18.34,19808,1.24,2.32
2022-08-11,18.77,18.92,19.18,18.6,23566,1.01,2.75
2022-08-12,18.98,19.21,19.55,18.83,32815,1.53,3.84
2022-08-15,19.38,19.27,19.59,18.98,22778,0.31,2.66
2022-08-16,19.5,19.13,19.54,19.06,18694,-0.73,2.19
2022-08-17,19.02,18.79,19.17,18.67,22093,-1.78,2.58
2022-08-18,18.9,18.69,18.9,18.48,14904,-0.53,1.74
2022-08-19,18.69,18.27,18.94,18.21,18900,-2.25,2.21
2022-08-22,18.24,19.21,19.35,18.03,28450,5.15,3.33
2022-08-23,18.75,18.77,18.9,18.1,42505,-2.29,4.97
2022-08-24,18.77,17.82,18.9,17.82,29247,-5.06,3.42
2022-08-25,17.92,16.9,18.07,16.73,42224,-5.16,4.94
2022-08-26,17.05,16.64,17.08,16.56,17329,-1.54,2.03
2022-08-29,16.3,16.56,16.79,16.2,12292,-0.48,1.44
2022-08-30,16.7,16.33,16.73,16.18,13878,-1.39,1.62
2022-08-31,16.33,15.69,16.37,15.61,17505,-3.92,2.05
2022-09-01,15.62,15.69,15.95,15.58,9040,0.0,1.06
2022-09-02,15.69,15.8,15.87,15.6,7481,0.7,0.87
2022-09-05,15.84,15.89,16.1,15.72,9095,0.57,1.06
2022-09-06,15.9,17.05,17.48,15.81,45895,7.3,5.36
2022-09-07,16.7,16.63,16.85,16.51,26566,-2.46,3.11
2022-09-08,16.5,16.44,16.62,16.24,15713,-1.14,1.84
2022-09-09,16.55,16.25,16.55,16.09,11839,-1.16,1.38
2022-09-13,16.32,16.26,16.6,16.22,8026,0.06,0.94
2022-09-14,15.9,16.07,16.18,15.8,7902,-1.17,0.92
2022-09-15,16.22,15.38,16.24,15.25,14000,-4.29,1.64
2022-09-16,15.37,14.94,15.41,14.94,9324,-2.86,1.09
2022-09-19,14.92,14.69,15.0,14.51,6472,-1.67,0.76
2022-09-20,14.9,14.92,14.97,14.75,4475,1.57,0.52
2022-09-21,14.85,15.24,15.35,14.64,7242,2.14,0.85
2022-09-22,15.08,15.19,15.38,15.08,5324,-0.33,0.62
2022-09-23,15.17,14.81,15.29,14.68,5657,-2.5,0.66
2022-09-26,14.78,14.51,14.78,14.41,5255,-2.03,0.61
2022-09-27,14.3,14.97,14.98,14.15,6595,3.17,0.77
2022-09-28,14.9,14.59,14.99,14.56,5383,-2.54,0.63
2022-09-29,14.85,14.32,14.91,14.32,6428,-1.85,0.75
2022-09-30,14.32,14.02,14.49,14.0,5543,-2.09,0.65
2022-10-10,14.39,13.89,14.55,13.86,7446,-0.93,0.87
2022-10-11,13.98,14.08,14.18,13.8,5432,1.37,0.63
2022-10-12,14.06,14.72,14.83,13.95,8676,4.55,1.01
2022-10-13,14.5,14.82,14.98,14.5,6853,0.68,0.8
2022-10-14,14.9,14.97,15.08,14.83,7160,1.01,0.84
2022-10-17,14.96,15.19,15.23,14.92,7631,1.47,0.89
2022-10-18,15.24,15.15,15.29,15.04,7509,-0.26,0.88
2022-10-19,15.15,14.99,15.22,14.99,4991,-1.06,0.58
2022-10-20,14.94,15.03,15.18,14.73,7223,0.27,0.84
2022-10-21,15.09,15.04,15.15,14.88,4604,0.07,0.54
2022-10-24,15.04,14.81,15.29,14.67,6705,-1.53,0.78
2022-10-25,14.67,14.5,15.2,14.31,7204,-2.09,0.84
2022-10-26,14.59,14.93,15.06,14.54,6625,2.97,0.77
2022-10-27,15.22,15.07,15.48,15.0,9705,0.94,1.13
2022-10-28,15.15,14.4,15.15,14.22,8786,-4.45,1.03
2022-10-31,14.24,14.54,14.7,14.24,5564,0.97,0.65
2022-11-01,14.55,15.01,15.02,14.55,8443,3.23,0.99
2022-11-02,15.01,15.12,15.23,15.01,6080,0.73,0.71
2022-11-03,15.04,15.24,15.32,15.01,6550,0.79,0.77
2022-11-04,15.24,15.43,15.53,15.24,8613,1.25,1.01
2022-11-07,15.66,15.52,15.87,15.5,11767,0.58,1.38
2022-11-08,15.5,15.45,15.7,15.38,8145,-0.45,0.95
2022-11-09,15.44,15.28,15.55,15.28,4784,-1.1,0.56
2022-11-10,15.42,15.77,16.0,15.21,16363,3.21,1.91
2022-11-11,15.86,15.57,16.0,15.47,19464,-1.27,2.28
2022-11-14,15.58,15.32,15.61,15.23,8791,-1.61,1.03
2022-11-15,15.32,15.5,15.55,15.21,10213,1.17,1.19
2022-11-16,15.54,15.4,15.63,15.36,8286,-0.65,0.97
2022-11-17,15.45,15.57,15.58,15.29,7098,1.1,0.83
2022-11-18,15.63,15.3,15.65,15.3,7231,-1.73,0.85
2022-11-21,15.13,15.43,15.45,15.13,6126,0.85,0.72
2022-11-22,15.46,15.33,15.65,15.25,6055,-0.65,0.71
2022-11-23,15.24,15.2,15.33,14.97,6608,-0.85,0.77
2022-11-24,15.15,15.44,15.48,15.15,7605,1.58,0.89
2022-11-25,15.45,15.23,15.45,15.15,4860,-1.36,0.57
2022-11-28,15.24,14.84,15.26,14.76,7277,-2.56,0.85
2022-11-29,14.89,15.15,15.15,14.88,5434,2.09,0.64
