日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.58,10.48,10.67,10.34,63467,-0.95,1.37
2022-07-07,10.49,10.83,10.92,10.35,60475,3.34,1.3
2022-07-08,10.77,11.1,11.88,10.76,79920,2.49,1.72
2022-07-11,11.11,11.25,11.4,10.78,77832,1.35,1.68
2022-07-12,11.23,11.1,11.39,11.08,43863,-1.33,0.95
2022-07-13,11.1,11.41,11.49,11.0,54092,2.79,1.17
2022-07-14,11.38,11.6,11.66,11.32,38365,1.67,0.83
2022-07-15,11.46,11.81,11.9,11.45,47736,1.81,1.03
2022-07-18,11.94,12.14,12.17,11.79,55732,2.79,1.2
2022-07-19,12.14,12.98,13.29,12.12,148459,6.92,3.2
2022-07-20,13.03,12.9,13.03,12.61,86498,-0.62,1.87
2022-07-21,12.9,12.84,13.2,12.65,44834,-0.47,0.97
2022-07-22,12.81,12.92,13.07,12.7,35986,0.62,0.78
2022-07-25,13.0,12.8,13.13,12.69,52319,-0.93,1.13
2022-07-26,12.8,13.03,13.18,12.69,41881,1.8,0.9
2022-07-27,13.03,13.7,13.89,12.96,98749,5.14,2.13
2022-07-28,13.7,13.48,13.85,13.4,53850,-1.61,1.16
2022-07-29,13.59,13.67,13.95,13.42,53025,1.41,1.14
2022-08-01,13.69,13.76,13.87,13.39,48035,0.66,1.04
2022-08-02,13.71,13.24,13.71,12.9,85185,-3.78,1.84
2022-08-03,13.32,13.15,13.99,13.01,91273,-0.68,1.97
2022-08-04,13.09,12.7,13.22,12.43,127234,-3.42,2.74
2022-08-05,12.8,12.81,12.97,12.52,54436,0.87,1.17
2022-08-08,12.81,12.91,13.04,12.43,48965,0.78,1.06
2022-08-09,13.07,12.72,13.07,12.63,35776,-1.47,0.77
2022-08-10,12.83,13.23,13.39,12.7,52098,4.01,1.12
2022-08-11,13.32,13.46,13.76,13.09,53301,1.74,1.15
2022-08-12,13.4,13.76,14.08,13.38,77098,2.23,1.66
2022-08-15,13.66,13.56,13.98,13.45,51275,-1.45,1.11
2022-08-16,13.62,14.75,15.06,13.56,163477,8.78,3.53
2022-08-17,15.01,14.96,15.16,14.7,90577,1.42,1.95
2022-08-18,15.15,15.61,16.02,15.0,129085,4.34,2.78
2022-08-19,15.64,14.98,15.72,14.9,75771,-4.04,1.63
2022-08-22,14.8,14.95,15.3,14.41,60275,-0.2,1.3
2022-08-23,14.95,15.34,15.49,14.8,58042,2.61,1.25
2022-08-24,15.35,14.89,15.35,14.5,65961,-2.93,1.42
2022-08-25,14.9,14.42,14.96,14.13,62429,-3.16,1.35
2022-08-26,14.48,14.22,14.75,14.15,37671,-1.39,0.81
2022-08-29,14.0,14.13,14.39,13.8,56111,-0.63,1.21
2022-08-30,14.28,13.83,14.3,13.66,35240,-2.12,0.76
2022-08-31,13.89,12.79,13.91,12.6,75714,-7.52,1.63
2022-09-01,12.87,12.7,12.98,12.55,35215,-0.7,0.76
