日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.27,7.15,7.27,7.1,103815,-1.92,3.01
2022-07-07,7.12,7.3,7.39,7.12,107545,2.1,3.12
2022-07-08,7.3,7.23,7.38,7.21,64781,-0.96,1.88
2022-07-11,7.2,7.22,7.33,7.14,65228,-0.14,1.89
2022-07-12,7.23,7.14,7.29,7.13,65948,-1.11,1.91
2022-07-13,7.17,7.44,7.44,7.14,103600,4.2,3.01
2022-07-14,7.44,7.26,7.47,7.23,85302,-2.42,2.47
2022-07-15,7.25,7.17,7.31,7.13,90223,-1.24,2.62
2022-07-18,7.17,7.55,7.65,7.17,158112,5.3,4.59
2022-07-19,7.62,7.58,7.66,7.5,96541,0.4,2.8
2022-07-20,7.58,7.56,7.58,7.47,56893,-0.26,1.65
2022-07-21,7.58,7.51,7.61,7.46,79808,-0.66,2.31
2022-07-22,7.58,7.58,7.77,7.5,103560,0.93,3.0
2022-07-25,7.6,7.44,7.73,7.39,74886,-1.85,2.17
2022-07-26,7.41,7.47,7.5,7.3,52263,0.4,1.52
2022-07-27,7.41,7.52,7.54,7.41,51543,0.67,1.5
2022-07-28,7.56,7.56,7.59,7.47,61886,0.53,1.8
2022-07-29,7.54,7.43,7.59,7.4,59186,-1.72,1.72
2022-08-01,7.43,7.54,7.54,7.37,50406,1.48,1.46
2022-08-02,7.5,7.03,7.5,6.95,116331,-6.76,3.37
2022-08-03,7.02,6.84,7.21,6.83,70140,-2.7,2.03
2022-08-04,6.92,7.02,7.02,6.8,54546,2.63,1.58
2022-08-05,7.05,6.97,7.1,6.87,53865,-0.71,1.56
2022-08-08,6.91,6.9,7.01,6.8,74219,-1.0,2.15
2022-08-09,6.9,6.85,6.95,6.81,46156,-0.72,1.34
2022-08-10,6.85,6.89,6.9,6.82,38945,0.58,1.13
2022-08-11,6.89,6.97,6.98,6.89,54497,1.16,1.58
2022-08-12,6.95,6.92,7.0,6.91,65463,-0.72,1.9
2022-08-15,6.92,6.96,6.97,6.82,55673,0.58,1.61
2022-08-16,6.94,7.0,7.07,6.94,44869,0.57,1.3
2022-08-17,7.02,7.09,7.11,6.98,56837,1.29,1.65
2022-08-18,7.12,7.09,7.21,7.03,67062,0.0,1.95
2022-08-19,7.07,7.22,7.25,7.07,96311,1.83,2.79
2022-08-22,7.28,7.55,7.65,7.13,149317,4.57,4.33
2022-08-23,7.43,8.31,8.31,7.41,213318,10.07,6.19
2022-08-24,8.31,9.14,9.14,8.27,278546,9.99,8.08
2022-08-25,9.68,10.05,10.05,9.68,386154,9.96,11.2
2022-08-26,11.06,9.21,11.06,9.11,878671,-8.36,25.49
2022-08-29,8.53,8.87,9.05,8.38,512143,-3.69,14.86
2022-08-30,8.68,8.7,9.49,8.66,499071,-1.92,14.48
2022-08-31,8.61,8.38,8.87,8.13,376473,-3.68,10.92
2022-09-01,8.3,8.06,8.47,7.95,299478,-3.82,8.69
2022-09-02,8.06,8.2,8.28,7.92,180552,1.74,5.24
2022-09-05,8.24,8.38,8.45,8.13,207430,2.2,6.02
2022-09-06,8.27,8.52,8.58,8.25,189947,1.67,5.51
2022-09-07,8.46,8.75,9.06,8.32,347962,2.7,10.09
2022-09-08,8.73,8.53,8.78,8.49,190530,-2.51,5.53
2022-09-09,8.5,8.69,8.83,8.35,218733,1.88,6.34
2022-09-13,8.77,8.44,8.85,8.4,164635,-2.88,4.78
2022-09-14,8.25,8.34,8.56,8.18,119655,-1.18,3.47
2022-09-15,8.32,8.07,8.38,7.99,129128,-3.24,3.75
2022-09-16,8.1,8.02,8.26,8.02,97393,-0.62,2.83
2022-09-19,8.0,7.93,8.11,7.88,64040,-1.12,1.86
2022-09-20,8.0,8.19,8.2,7.93,87360,3.28,2.53
2022-09-21,8.1,8.1,8.15,7.92,62256,-1.1,1.81
2022-09-22,8.08,8.15,8.27,7.98,103622,0.62,3.01
2022-09-23,8.07,7.86,8.1,7.78,115945,-3.56,3.36
2022-09-26,7.85,7.68,7.94,7.64,86880,-2.29,2.52
2022-09-27,7.67,7.89,7.89,7.67,70671,2.73,2.05
2022-09-28,7.88,7.95,8.08,7.54,144374,0.76,4.19
2022-09-29,7.96,7.74,8.17,7.66,182324,-2.64,5.29
2022-09-30,7.72,7.63,7.87,7.55,89927,-1.42,2.61
2022-10-10,7.58,7.47,7.71,7.4,67242,-2.1,1.95
2022-10-11,7.48,7.69,7.76,7.44,99207,2.95,2.88
2022-10-12,7.64,8.15,8.19,7.54,141674,5.98,4.11
2022-10-13,8.09,8.17,8.27,8.05,103299,0.25,3.0
2022-10-14,8.18,8.19,8.29,8.15,98136,0.24,2.85
2022-10-17,8.16,8.65,8.88,8.14,321337,5.62,9.32
2022-10-18,8.49,8.53,8.55,8.29,233750,-1.39,6.78
2022-10-19,8.45,8.35,8.54,8.26,135999,-2.11,3.94
2022-10-20,8.29,8.23,8.41,8.22,100734,-1.44,2.92
2022-10-21,8.23,8.51,8.85,8.2,221041,3.4,6.41
2022-10-24,8.5,8.55,8.77,8.46,202600,0.47,5.88
2022-10-25,8.58,8.23,8.88,8.15,450717,-3.74,13.07
2022-10-26,7.91,8.42,8.44,7.67,287561,2.31,8.34
2022-10-27,8.4,8.05,8.46,8.01,194158,-4.39,5.63
2022-10-28,8.22,8.21,8.8,8.1,282632,1.99,8.2
2022-10-31,8.07,8.05,8.45,7.99,236689,-1.95,6.87
2022-11-01,8.05,8.36,8.6,8.04,283984,3.85,8.24
2022-11-02,8.35,8.69,8.76,8.27,286867,3.95,8.32
2022-11-03,8.6,8.75,8.98,8.48,298339,0.69,8.65
2022-11-04,8.81,8.76,9.18,8.67,328487,0.11,9.53
2022-11-07,8.75,8.74,8.88,8.61,204141,-0.23,5.92
2022-11-08,8.7,8.7,8.78,8.53,121507,-0.46,3.52
2022-11-09,8.7,8.6,8.7,8.55,109753,-1.15,3.18
2022-11-10,8.6,8.68,8.74,8.54,129075,0.93,3.74
2022-11-11,8.8,8.5,8.86,8.48,184822,-2.07,5.36
2022-11-14,8.47,8.4,8.55,8.38,102435,-1.18,2.97
2022-11-15,8.4,8.69,8.69,8.36,144479,3.45,4.19
2022-11-16,8.61,8.64,8.74,8.55,89729,-0.58,2.6
2022-11-17,8.65,8.75,8.76,8.52,107443,1.27,3.12
2022-11-18,8.76,8.46,8.76,8.44,140955,-3.31,4.09
2022-11-21,8.42,8.68,8.73,8.32,125544,2.6,3.64
2022-11-22,8.71,8.42,8.71,8.33,111116,-3.0,3.22
2022-11-23,8.34,8.15,8.34,7.98,142914,-3.21,4.15
2022-11-24,8.2,8.31,8.45,8.15,116522,1.96,3.38
2022-11-25,8.28,8.12,8.35,8.1,73930,-2.29,2.14
2022-11-28,8.04,8.06,8.1,7.95,61779,-0.74,1.79
2022-11-29,8.06,8.15,8.16,8.03,58689,1.12,1.7
2022-11-30,8.14,8.11,8.22,8.05,63346,-0.49,1.84
2022-12-01,8.13,8.15,8.18,8.1,45889,0.49,1.33
2022-12-02,8.15,8.17,8.19,8.12,44224,0.25,1.28
2022-12-05,8.17,8.22,8.26,8.17,59025,0.61,1.71
2022-12-06,8.26,8.07,8.3,8.05,88673,-1.82,2.57
2022-12-07,8.05,8.09,8.1,8.0,56545,0.25,1.64
2022-12-08,8.08,7.92,8.09,7.9,77808,-2.1,2.26
2022-12-09,7.92,7.96,8.0,7.81,72830,0.51,2.11
2022-12-12,7.95,8.76,8.76,7.76,245487,10.05,7.12
2022-12-13,8.75,8.68,9.28,8.58,500144,-0.91,14.51
2022-12-14,8.6,8.55,8.97,8.51,237460,-1.5,6.89
2022-12-15,8.56,8.6,8.73,8.56,153568,0.58,4.45
2022-12-16,8.5,8.5,8.57,8.37,111660,-1.16,3.24
2022-12-19,8.52,8.7,8.84,8.42,240858,2.35,6.99
2022-12-20,8.58,8.95,8.96,8.29,288838,2.87,8.38
2022-12-21,8.79,8.85,8.95,8.73,173221,-1.12,5.02
2022-12-22,8.78,8.6,8.86,8.52,129649,-2.82,3.76
2022-12-23,8.63,8.08,8.63,8.08,180674,-6.05,5.24
2022-12-26,8.06,8.47,8.89,8.0,234658,4.83,6.81
2022-12-27,8.33,8.37,8.6,8.3,141862,-1.18,4.11
2022-12-28,8.41,8.11,8.41,8.07,108093,-3.11,3.14
2022-12-29,8.03,8.1,8.15,7.99,66660,-0.12,1.93
2022-12-30,8.1,8.15,8.25,8.07,85743,0.62,2.49
2023-01-03,8.14,8.28,8.28,8.1,86448,1.6,2.51
2023-01-04,8.24,8.25,8.32,8.17,74583,-0.36,2.16
2023-01-05,8.28,8.46,8.63,8.28,141105,2.55,4.09
2023-01-06,8.39,8.58,8.64,8.32,146217,1.42,4.24
2023-01-09,8.59,8.56,8.64,8.45,96409,-0.23,2.8
2023-01-10,8.54,8.33,8.54,8.31,94338,-2.69,2.74
2023-01-11,8.3,8.27,8.44,8.19,80459,-0.72,2.33
2023-01-12,8.22,8.24,8.32,8.17,61046,-0.36,1.77
2023-01-13,8.27,8.33,8.33,8.21,53027,1.09,1.54
2023-01-16,8.32,8.53,8.64,8.28,122525,2.4,3.55
2023-01-17,8.53,8.63,8.68,8.43,146180,1.17,4.24
2023-01-18,8.65,8.56,8.7,8.53,84744,-0.81,2.46
2023-01-19,8.53,8.56,8.64,8.5,78477,0.0,2.28
2023-01-20,8.52,8.72,8.75,8.52,109882,1.87,3.19
2023-01-30,8.8,8.83,8.85,8.71,149424,1.26,4.33
2023-01-31,8.89,9.05,9.13,8.83,206975,2.49,6.0
2023-02-01,9.08,9.19,9.23,8.99,167398,1.55,4.86
2023-02-02,9.2,9.1,9.3,9.07,171122,-0.98,4.96
2023-02-03,9.19,9.06,9.23,8.88,122898,-0.44,3.56
2023-02-06,9.0,9.38,9.38,9.0,209905,3.53,6.09
