日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.71,3.62,3.72,3.57,264505,-1.63,2.28
2022-07-07,3.58,3.7,3.79,3.58,418043,2.21,3.6
2022-07-08,3.68,3.81,3.98,3.66,806138,2.97,6.95
2022-07-11,3.88,3.88,4.03,3.79,987945,1.84,8.52
2022-07-12,3.91,3.8,3.96,3.79,487876,-2.06,4.21
2022-07-13,3.8,3.86,3.92,3.78,418759,1.58,3.61
2022-07-14,3.86,3.77,3.88,3.75,372863,-2.33,3.21
2022-07-15,3.77,3.67,3.81,3.67,337505,-2.65,2.91
2022-07-18,3.7,3.9,3.91,3.7,534524,6.27,4.61
2022-07-19,3.9,3.85,3.91,3.81,346943,-1.28,2.99
2022-07-20,3.85,3.84,3.87,3.82,264483,-0.26,2.28
2022-07-21,3.82,3.81,3.87,3.8,333771,-0.78,2.88
2022-07-22,3.81,3.81,3.87,3.74,344228,0.0,2.97
2022-07-25,3.78,3.74,3.81,3.7,248144,-1.84,2.14
2022-07-26,3.74,3.8,3.82,3.66,246989,1.6,2.13
2022-07-27,3.79,3.74,3.83,3.72,218921,-1.58,1.89
2022-07-28,3.76,3.72,3.78,3.7,233623,-0.53,2.01
2022-07-29,3.73,3.82,3.9,3.72,591906,2.69,5.1
2022-08-01,3.89,3.76,3.95,3.72,586261,-1.57,5.05
2022-08-02,3.69,3.5,3.72,3.43,601456,-6.91,5.18
2022-08-03,3.48,3.54,3.75,3.48,508417,1.14,4.38
2022-08-04,3.6,3.58,3.62,3.49,226048,1.13,1.95
2022-08-05,3.59,3.54,3.6,3.49,264232,-1.12,2.28
2022-08-08,3.54,3.58,3.6,3.46,228018,1.13,1.97
2022-08-09,3.58,3.58,3.65,3.55,214817,0.0,1.85
2022-08-10,3.58,3.62,3.67,3.54,239118,1.12,2.06
2022-08-11,3.6,3.66,3.67,3.6,233310,1.1,2.01
2022-08-12,3.65,3.83,3.9,3.63,821298,4.64,7.08
2022-08-15,3.85,3.86,3.88,3.79,408689,0.78,3.52
2022-08-16,3.9,4.03,4.03,3.86,749022,4.4,6.46
2022-08-17,3.99,4.07,4.25,3.93,833328,0.99,7.18
2022-08-18,4.07,3.92,4.11,3.84,549304,-3.69,4.73
2022-08-19,3.94,3.82,3.97,3.8,351753,-2.55,3.03
2022-08-22,3.8,3.81,3.85,3.76,346206,-0.26,2.98
2022-08-23,3.8,3.82,3.85,3.78,246801,0.26,2.13
2022-08-24,3.82,3.66,3.82,3.66,368747,-4.19,3.18
2022-08-25,3.69,3.64,3.69,3.56,258931,-0.55,2.23
2022-08-26,3.64,3.61,3.69,3.59,243355,-0.82,2.1
2022-08-29,3.57,3.66,3.7,3.51,237362,1.39,2.05
2022-08-30,3.67,3.64,3.75,3.6,247603,-0.55,2.13
2022-08-31,3.65,3.48,3.67,3.48,345762,-4.4,2.98
2022-09-01,3.48,3.43,3.51,3.4,290927,-1.44,2.51
2022-09-02,3.43,3.45,3.46,3.4,188215,0.58,1.62
2022-09-05,3.42,3.45,3.45,3.41,136857,0.0,1.18
2022-09-06,3.46,3.54,3.55,3.46,225011,2.61,1.94
2022-09-07,3.54,3.52,3.56,3.51,144805,-0.56,1.25
2022-09-08,3.53,3.48,3.54,3.47,124229,-1.14,1.07
2022-09-09,3.47,3.5,3.51,3.45,90144,0.57,0.78
2022-09-13,3.49,3.47,3.51,3.45,133570,-0.86,1.15
2022-09-14,3.41,3.44,3.47,3.4,132597,-0.86,1.14
2022-09-15,3.45,3.31,3.47,3.28,301810,-3.78,2.6
2022-09-16,3.33,3.21,3.33,3.2,206294,-3.02,1.78
2022-09-19,3.19,3.18,3.19,3.12,136783,-0.93,1.18
2022-09-20,3.19,3.24,3.25,3.19,115280,1.89,0.99
2022-09-21,3.22,3.31,3.33,3.19,141294,2.16,1.22
2022-09-22,3.28,3.26,3.33,3.25,127958,-1.51,1.1
2022-09-23,3.28,3.21,3.28,3.19,111954,-1.53,0.97
2022-09-26,3.2,3.1,3.2,3.08,156102,-3.43,1.35
2022-09-27,3.1,3.17,3.17,3.08,117924,2.26,1.02
2022-09-28,3.15,3.06,3.17,3.05,129064,-3.47,1.11
2022-09-29,3.1,3.03,3.11,2.99,137410,-0.98,1.18
2022-09-30,3.01,3.01,3.05,2.99,109516,-0.66,0.94
2022-10-10,3.01,2.92,3.04,2.9,114251,-2.99,0.98
2022-10-11,2.9,2.95,2.96,2.86,84670,1.03,0.73
