日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.03,3.02,3.03,3.01,4472487,-0.33,0.15
2022-07-07,3.02,3.02,3.03,3.01,2573363,0.0,0.09
2022-07-08,3.03,3.03,3.04,3.02,3012419,0.33,0.1
2022-07-11,3.03,3.04,3.05,3.03,5057244,0.33,0.17
2022-07-12,3.04,3.04,3.06,3.04,5364534,0.0,0.18
2022-07-13,3.04,3.01,3.05,3.01,6306657,-0.99,0.21
2022-07-14,3.01,2.95,3.01,2.94,8702018,-1.99,0.29
2022-07-15,2.78,2.76,2.79,2.76,5725633,-6.44,0.19
2022-07-18,2.77,2.8,2.8,2.76,2874599,1.45,0.1
2022-07-19,2.8,2.84,2.84,2.79,3625977,1.43,0.12
2022-07-20,2.85,2.85,2.86,2.84,2660880,0.35,0.09
2022-07-21,2.86,2.82,2.86,2.82,2732961,-1.05,0.09
2022-07-22,2.83,2.85,2.86,2.82,3022450,1.06,0.1
2022-07-25,2.85,2.86,2.86,2.84,1677340,0.35,0.06
2022-07-26,2.86,2.86,2.88,2.86,2526238,0.0,0.08
2022-07-27,2.87,2.84,2.87,2.84,1925604,-0.7,0.06
2022-07-28,2.84,2.85,2.86,2.83,2375320,0.35,0.08
2022-07-29,2.86,2.85,2.86,2.83,2308259,0.0,0.08
2022-08-01,2.84,2.84,2.85,2.83,2049073,-0.35,0.07
2022-08-02,2.83,2.81,2.84,2.8,2976614,-1.06,0.1
2022-08-03,2.82,2.8,2.83,2.8,2159805,-0.36,0.07
2022-08-04,2.81,2.86,2.86,2.8,4110166,2.14,0.14
2022-08-05,2.86,2.86,2.86,2.84,1914577,0.0,0.06
2022-08-08,2.85,2.84,2.86,2.83,2444495,-0.7,0.08
2022-08-09,2.85,2.84,2.85,2.83,1500987,0.0,0.05
2022-08-10,2.84,2.84,2.84,2.82,1178082,0.0,0.04
2022-08-11,2.84,2.85,2.86,2.83,2028098,0.35,0.07
2022-08-12,2.84,2.83,2.85,2.81,2705042,-0.7,0.09
2022-08-15,2.83,2.83,2.84,2.82,1757603,0.0,0.06
2022-08-16,2.83,2.82,2.84,2.82,1172029,-0.35,0.04
2022-08-17,2.83,2.83,2.84,2.81,2551290,0.35,0.09
2022-08-18,2.83,2.82,2.84,2.81,1552136,-0.35,0.05
2022-08-19,2.81,2.83,2.83,2.81,1335139,0.35,0.04
2022-08-22,2.82,2.82,2.83,2.82,1401750,-0.35,0.05
2022-08-23,2.83,2.82,2.83,2.82,1229923,0.0,0.04
2022-08-24,2.82,2.82,2.83,2.81,1813911,0.0,0.06
2022-08-25,2.82,2.83,2.83,2.81,1725369,0.35,0.06
2022-08-26,2.83,2.82,2.83,2.82,1267749,-0.35,0.04
2022-08-29,2.82,2.82,2.83,2.81,1826871,0.0,0.06
2022-08-30,2.82,2.82,2.83,2.82,1522845,0.0,0.05
2022-08-31,2.83,2.85,2.85,2.82,4342195,1.06,0.15
2022-09-01,2.84,2.83,2.85,2.83,1504962,-0.7,0.05
2022-09-02,2.84,2.83,2.85,2.83,1906548,0.0,0.06
2022-09-05,2.83,2.84,2.84,2.82,1539692,0.35,0.05
2022-09-06,2.84,2.84,2.85,2.83,1681325,0.0,0.06
2022-09-07,2.85,2.83,2.85,2.82,2039586,-0.35,0.07
2022-09-08,2.83,2.83,2.84,2.83,1664765,0.0,0.06
2022-09-09,2.84,2.84,2.85,2.83,3081363,0.35,0.1
2022-09-13,2.85,2.85,2.86,2.84,3144044,0.35,0.11
2022-09-14,2.84,2.85,2.86,2.84,2950859,0.0,0.1
2022-09-15,2.86,2.87,2.87,2.85,3971217,0.7,0.13
2022-09-16,2.87,2.85,2.88,2.85,4191390,-0.7,0.14
2022-09-19,2.85,2.87,2.87,2.85,2921358,0.7,0.1
2022-09-20,2.87,2.84,2.88,2.84,2693826,-1.05,0.09
2022-09-21,2.85,2.86,2.87,2.83,2532442,0.7,0.08
2022-09-22,2.86,2.86,2.87,2.85,1960001,0.0,0.07
2022-09-23,2.86,2.88,2.89,2.86,4191164,0.7,0.14
2022-09-26,2.88,2.85,2.89,2.85,3667547,-1.04,0.12
2022-09-27,2.85,2.83,2.86,2.83,2391625,-0.7,0.08
2022-09-28,2.83,2.85,2.86,2.83,2512077,0.71,0.08
2022-09-29,2.86,2.82,2.86,2.82,2513124,-1.05,0.08
2022-09-30,2.83,2.86,2.86,2.83,2602100,1.42,0.09
2022-10-10,2.85,2.87,2.88,2.85,6209579,0.35,0.21
2022-10-11,2.87,2.87,2.89,2.85,3930747,0.0,0.13
2022-10-12,2.87,2.86,2.88,2.85,2984198,-0.35,0.1
2022-10-13,2.86,2.86,2.87,2.85,2193884,0.0,0.07
2022-10-14,2.86,2.85,2.87,2.84,4427677,-0.35,0.15
2022-10-17,2.85,2.85,2.86,2.84,1758097,0.0,0.06
2022-10-18,2.85,2.85,2.86,2.84,2120571,0.0,0.07
2022-10-19,2.84,2.84,2.85,2.84,1763818,-0.35,0.06
2022-10-20,2.84,2.85,2.85,2.84,2183254,0.35,0.07
2022-10-21,2.85,2.86,2.87,2.84,3338062,0.35,0.11
2022-10-24,2.86,2.85,2.87,2.85,4429840,-0.35,0.15
2022-10-25,2.85,2.85,2.86,2.84,3202701,0.0,0.11
