日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.25,11.13,11.33,11.04,41794,-2.71,1.45
2022-07-07,11.13,11.12,11.18,11.09,20259,-0.09,0.7
2022-07-08,11.17,11.27,11.36,11.16,27024,1.35,0.94
2022-07-11,11.25,11.11,11.29,11.08,19040,-1.42,0.66
2022-07-12,11.18,11.12,11.19,10.95,20878,0.09,0.72
2022-07-13,11.08,11.15,11.17,11.03,22280,0.27,0.77
2022-07-14,11.16,11.04,11.16,10.99,27664,-0.99,0.96
2022-07-15,10.98,10.48,10.98,10.46,57929,-5.07,2.01
2022-07-18,10.45,10.99,11.0,10.45,52481,4.87,1.82
2022-07-19,11.07,11.2,11.22,10.93,30303,1.91,1.05
2022-07-20,11.28,11.34,11.36,11.14,32605,1.25,1.13
2022-07-21,11.34,11.36,11.46,11.29,26230,0.18,0.91
2022-07-22,11.35,11.37,11.48,11.23,23212,0.09,0.81
2022-07-25,11.38,11.24,11.46,11.2,21794,-1.14,0.76
2022-07-26,11.36,11.49,11.49,11.22,25523,2.22,0.89
2022-07-27,11.43,11.68,11.73,11.39,36410,1.65,1.26
2022-07-28,11.7,11.71,11.78,11.66,24649,0.26,0.85
2022-07-29,11.7,11.58,11.79,11.56,31737,-1.11,1.1
2022-08-01,11.61,11.77,11.85,11.57,31130,1.64,1.08
2022-08-02,11.75,11.28,11.75,11.1,42680,-4.16,1.48
2022-08-03,11.1,11.08,11.44,11.06,31835,-1.77,1.1
2022-08-04,11.13,11.31,11.33,11.13,22493,2.08,0.78
2022-08-05,11.34,11.45,11.45,11.18,25828,1.24,0.9
2022-08-08,11.44,11.43,11.44,11.31,24161,-0.17,0.84
2022-08-09,11.5,11.53,11.66,11.42,31172,0.87,1.08
2022-08-10,11.49,12.01,12.06,11.49,94209,4.16,3.27
2022-08-11,12.1,11.94,12.19,11.86,84238,-0.58,2.92
2022-08-12,12.02,12.19,12.37,12.01,82214,2.09,2.85
2022-08-15,12.0,12.0,12.12,11.88,55896,-1.56,1.94
2022-08-16,12.03,11.97,12.11,11.91,34005,-0.25,1.18
2022-08-17,12.0,11.96,12.13,11.87,30447,-0.08,1.06
2022-08-18,12.04,11.97,12.04,11.75,40008,0.08,1.39
2022-08-19,11.97,12.0,12.16,11.91,44602,0.25,1.55
2022-08-22,12.07,12.15,12.16,11.87,44998,1.25,1.56
2022-08-23,12.14,13.37,13.37,12.13,206003,10.04,7.14
2022-08-24,13.5,13.73,14.62,13.24,445891,2.69,15.46
2022-08-25,13.92,15.1,15.1,13.37,467179,9.98,16.2
2022-08-26,14.54,13.6,14.54,13.59,333519,-9.93,11.57
2022-08-29,13.27,14.07,14.2,13.23,220055,3.46,7.63
2022-08-30,14.3,14.49,14.7,13.66,252574,2.99,8.76
2022-08-31,14.0,13.52,14.01,13.33,166852,-6.69,5.79
2022-09-01,13.31,12.69,13.52,12.67,166472,-6.14,5.77
2022-09-02,12.51,13.16,13.27,12.41,147513,3.7,5.12
2022-09-05,13.5,14.15,14.26,13.31,223169,7.52,7.74
2022-09-06,13.9,13.98,14.35,13.71,162991,-1.2,5.65
2022-09-07,13.94,14.43,14.75,13.85,222893,3.22,7.73
2022-09-08,14.15,13.87,14.2,13.82,142422,-3.88,4.94
2022-09-09,13.8,13.82,14.02,13.41,103164,-0.36,3.58
2022-09-13,13.96,14.18,14.43,13.81,161307,2.6,5.59
2022-09-14,13.7,14.69,14.98,13.63,248949,3.6,8.63
2022-09-15,14.7,14.53,14.74,13.9,190427,-1.09,6.6
2022-09-16,14.21,14.68,14.97,13.86,195112,1.03,6.77
2022-09-19,14.6,15.46,16.1,14.41,288246,5.31,10.0
2022-09-20,15.08,15.15,15.83,14.9,238296,-2.01,8.26
2022-09-21,14.8,15.18,15.35,14.2,189315,0.2,6.57
2022-09-22,14.83,15.63,15.87,14.72,216333,2.96,7.5
2022-09-23,15.55,14.98,15.98,14.9,174897,-4.16,6.07
2022-09-26,14.5,13.48,14.78,13.48,190202,-10.01,6.6
2022-09-27,13.01,13.25,13.33,12.62,161322,-1.71,5.59
2022-09-28,13.34,13.35,13.84,13.0,158516,0.75,5.5
2022-09-29,13.7,13.15,13.77,13.02,121306,-1.5,4.21
2022-09-30,12.94,12.71,13.23,12.7,92272,-3.35,3.2
2022-10-10,13.1,13.68,13.95,13.01,198793,7.63,6.89
2022-10-11,13.42,13.43,13.64,13.1,123185,-1.83,4.27
2022-10-12,13.28,13.44,13.46,12.76,127365,0.07,4.42
2022-10-13,13.24,13.8,14.01,12.95,163631,2.68,5.68
2022-10-14,13.8,13.77,14.0,13.67,128248,-0.22,4.45
2022-10-17,13.57,13.93,14.08,13.19,134582,1.16,4.67
2022-10-18,13.86,14.2,14.61,13.82,165558,1.94,5.74
2022-10-19,13.96,13.27,14.04,13.25,152345,-6.55,5.28
2022-10-20,13.36,13.6,14.29,13.33,147803,2.49,5.13
2022-10-21,13.36,13.17,13.59,13.02,119712,-3.16,4.15
2022-10-24,13.18,12.74,13.32,12.73,100129,-3.26,3.47
2022-10-25,12.75,12.17,12.8,11.89,111910,-4.47,3.88
2022-10-26,12.05,12.14,12.33,12.01,70573,-0.25,2.45
2022-10-27,12.24,11.74,12.45,11.71,92911,-3.29,3.22
2022-10-28,11.69,11.24,11.7,11.15,88737,-4.26,3.08
2022-10-31,11.12,11.04,11.26,10.95,75323,-1.78,2.61
2022-11-01,11.05,11.3,11.31,11.04,61002,2.36,2.12
2022-11-02,11.4,11.46,11.53,11.29,67486,1.42,2.34
2022-11-03,11.35,11.51,11.59,11.33,49478,0.44,1.72
2022-11-04,11.46,11.67,11.7,11.43,56656,1.39,1.96
2022-11-07,11.88,12.01,12.08,11.8,84630,2.91,2.94
2022-11-08,12.01,12.03,12.13,11.86,62596,0.17,2.17
2022-11-09,12.06,12.05,12.16,11.92,54333,0.17,1.88
2022-11-10,12.0,11.86,12.0,11.81,51166,-1.58,1.77
2022-11-11,12.03,11.99,12.18,11.96,65791,1.1,2.28
2022-11-14,11.91,11.8,12.06,11.73,53180,-1.58,1.84
