日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.56,13.18,13.56,13.08,115866,-2.87,1.08
2022-07-07,13.0,12.97,13.2,12.85,141685,-1.59,1.33
2022-07-08,13.05,12.34,13.05,12.32,211257,-4.86,1.98
2022-07-11,12.28,12.0,12.4,11.8,145888,-2.76,1.36
2022-07-12,11.99,11.97,12.38,11.96,117720,-0.25,1.1
2022-07-13,11.97,12.4,12.45,11.68,130974,3.59,1.23
2022-07-14,12.34,12.4,12.9,12.26,131252,0.0,1.23
2022-07-15,12.4,12.38,12.6,12.25,78923,-0.16,0.74
2022-07-18,12.44,12.4,12.54,11.85,78548,0.16,0.73
2022-07-19,12.38,12.2,12.38,12.02,106855,-1.61,1.0
2022-07-20,12.21,12.22,12.4,12.09,78465,0.16,0.73
2022-07-21,12.2,11.94,12.2,11.88,124428,-2.29,1.16
2022-07-22,11.93,11.93,12.06,11.76,67569,-0.08,0.63
2022-07-25,11.93,11.89,12.27,11.84,78056,-0.34,0.73
2022-07-26,11.84,12.18,12.26,11.84,77506,2.44,0.72
2022-07-27,12.5,12.18,12.5,12.11,56369,0.0,0.53
2022-07-28,12.2,12.01,12.29,11.96,66192,-1.4,0.62
2022-07-29,12.03,12.12,12.39,12.02,125579,0.92,1.17
2022-08-01,12.12,12.73,12.73,12.08,148306,5.03,1.39
2022-08-02,12.82,12.57,12.89,12.3,175954,-1.26,1.65
2022-08-03,12.61,12.9,13.2,12.61,201894,2.63,1.89
2022-08-04,12.9,13.55,13.55,12.9,214315,5.04,2.0
2022-08-05,13.4,12.99,13.52,12.87,281041,-4.13,2.63
2022-08-08,12.9,12.77,13.2,12.65,134541,-1.69,1.26
2022-08-09,12.7,12.61,12.92,12.5,121000,-1.25,1.13
2022-08-10,12.61,12.39,12.77,12.35,113916,-1.74,1.07
2022-08-11,12.37,12.43,12.55,12.37,79097,0.32,0.74
2022-08-12,12.42,12.66,12.79,12.42,98256,1.85,0.92
2022-08-15,12.65,12.58,12.83,12.37,127661,-0.63,1.19
2022-08-16,12.58,12.45,12.77,12.43,70867,-1.03,0.66
2022-08-17,12.6,12.2,12.65,12.04,134560,-2.01,1.26
2022-08-18,12.25,12.38,12.47,12.05,101296,1.48,0.95
2022-08-19,12.38,12.21,12.58,12.1,96347,-1.37,0.9
2022-08-22,12.33,12.16,12.37,12.06,101542,-0.41,0.95
2022-08-23,12.2,12.21,12.31,12.15,78200,0.41,0.73
2022-08-24,12.26,11.97,12.36,11.85,96589,-1.97,0.9
2022-08-25,12.0,12.29,12.3,11.93,108164,2.67,1.01
2022-08-26,12.3,12.35,12.54,12.27,96306,0.49,0.9
2022-08-29,12.3,12.17,12.49,12.14,60463,-1.46,0.57
2022-08-30,12.18,12.14,12.24,12.06,39103,-0.25,0.37
2022-08-31,12.21,12.12,12.39,12.06,64262,-0.16,0.6
2022-09-01,12.16,12.06,12.25,12.0,37863,-0.5,0.35
2022-09-02,12.18,12.1,12.25,12.05,26514,0.33,0.25
2022-09-05,12.15,12.2,12.2,12.08,34508,0.83,0.32
2022-09-06,12.2,12.36,12.42,12.18,43532,1.31,0.41
2022-09-07,12.37,12.43,12.56,12.36,51419,0.57,0.48
