日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.87,13.68,14.1,13.48,158371,-1.23,3.54
2022-07-07,13.67,13.48,13.68,13.38,111899,-1.46,2.5
2022-07-08,13.5,13.83,13.9,13.5,124271,2.6,2.78
2022-07-11,13.78,14.11,14.18,13.72,187093,2.02,4.19
2022-07-12,13.98,14.14,14.56,13.81,256501,0.21,5.74
2022-07-13,14.0,13.89,14.15,13.81,112745,-1.77,2.52
2022-07-14,13.87,13.93,14.08,13.76,108882,0.29,2.44
2022-07-15,13.84,13.7,14.13,13.63,114398,-1.65,2.56
2022-07-18,13.6,13.78,13.91,13.4,102919,0.58,2.3
2022-07-19,13.78,14.22,14.29,13.72,174785,3.19,3.91
2022-07-20,14.3,14.69,14.95,14.15,206796,3.31,4.63
2022-07-21,14.74,14.74,14.84,14.44,131078,0.34,2.93
2022-07-22,15.0,14.72,15.1,14.4,138700,-0.14,3.1
2022-07-25,14.58,14.85,15.04,14.52,138071,0.88,3.09
2022-07-26,14.88,14.38,14.88,14.21,136724,-3.16,3.06
2022-07-27,14.33,14.31,14.58,14.12,103838,-0.49,2.32
2022-07-28,14.3,14.04,14.45,14.02,101398,-1.89,2.27
2022-07-29,14.03,13.76,14.18,13.67,103084,-1.99,2.31
2022-08-01,13.95,13.83,14.05,13.68,76339,0.51,1.71
2022-08-02,13.78,13.2,13.78,12.9,145897,-4.56,3.27
2022-08-03,13.17,13.05,13.44,12.9,102201,-1.14,2.29
2022-08-04,13.19,13.14,13.21,12.9,78058,0.69,1.75
2022-08-05,13.13,13.27,13.27,13.04,70893,0.99,1.59
2022-08-08,13.39,13.61,13.75,13.38,85391,2.56,1.91
2022-08-09,13.5,13.49,13.7,13.38,60956,-0.88,1.36
2022-08-10,13.5,13.23,13.56,13.1,103917,-1.93,2.33
2022-08-11,13.22,13.35,13.38,13.18,73908,0.91,1.65
2022-08-12,13.36,13.54,13.65,13.21,101397,1.42,2.27
2022-08-15,13.48,13.46,13.66,13.38,58270,-0.59,1.3
2022-08-16,13.45,13.27,13.45,13.18,80706,-1.41,1.81
2022-08-17,13.3,13.25,13.36,13.12,57353,-0.15,1.28
2022-08-18,13.27,13.2,13.27,13.02,76251,-0.38,1.71
