日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.85,15.81,16.05,15.6,12259,0.89,1.11
2022-07-07,15.8,15.69,15.89,15.69,9499,-0.76,0.86
2022-07-08,15.78,16.07,16.07,15.61,16921,2.42,1.54
2022-07-11,15.91,15.88,16.4,15.72,15678,-1.18,1.42
2022-07-12,16.15,15.16,16.15,15.15,15890,-4.53,1.44
2022-07-13,15.32,15.22,15.41,15.0,9430,0.4,0.86
2022-07-14,15.27,15.5,15.64,15.2,11195,1.84,1.02
2022-07-15,15.37,15.07,15.48,15.03,11464,-2.77,1.04
2022-07-18,15.03,15.58,15.65,15.01,15533,3.38,1.41
2022-07-19,15.66,15.62,15.74,15.44,7848,0.26,0.71
2022-07-20,15.71,16.02,16.33,15.65,17835,2.56,1.62
2022-07-21,16.01,15.91,16.16,15.89,8006,-0.69,0.73
2022-07-22,15.89,15.86,16.14,15.7,8463,-0.31,0.77
2022-07-25,15.96,15.97,16.12,15.71,6718,0.69,0.61
2022-07-26,15.85,15.86,15.94,15.63,7027,-0.69,0.64
2022-07-27,15.9,15.99,16.0,15.72,9805,0.82,0.89
2022-07-28,16.1,15.94,16.13,15.78,9761,-0.31,0.89
2022-07-29,16.03,15.76,16.07,15.73,8499,-1.13,0.77
2022-08-01,15.72,15.94,15.99,15.5,8042,1.14,0.73
2022-08-02,15.81,15.13,15.81,15.13,16009,-5.08,1.45
2022-08-03,15.1,15.22,15.57,15.0,13703,0.59,1.24
2022-08-04,15.31,15.66,15.66,15.26,12772,2.89,1.16
2022-08-05,15.8,15.89,16.13,15.54,13374,1.47,1.21
2022-08-08,15.93,16.02,16.06,15.82,10589,0.82,0.96
2022-08-09,15.9,16.01,16.15,15.85,10683,-0.06,0.97
2022-08-10,16.01,16.01,16.15,15.92,7631,0.0,0.69
2022-08-11,16.01,16.34,16.39,16.01,15123,2.06,1.37
2022-08-12,16.33,16.14,16.41,16.11,10150,-1.22,0.92
2022-08-15,16.24,16.02,16.24,15.92,9426,-0.74,0.86
2022-08-16,15.96,15.91,16.09,15.86,8495,-0.69,0.77
2022-08-17,16.06,15.96,16.08,15.8,7497,0.31,0.68
2022-08-18,15.92,16.58,16.95,15.61,55776,3.88,4.01
2022-08-19,16.86,15.95,16.88,15.95,36502,-3.8,2.63
2022-08-22,15.96,16.37,16.55,15.87,27881,2.63,2.01
2022-08-23,16.32,16.09,16.46,16.05,14004,-1.71,1.01
2022-08-24,16.1,15.69,16.2,15.6,16658,-2.49,1.2
2022-08-25,15.78,15.68,15.87,15.2,11776,-0.06,0.85
2022-08-26,15.51,15.67,15.88,15.51,9115,-0.06,0.66
2022-08-29,15.63,15.53,15.71,15.29,10654,-0.89,0.77
2022-08-30,15.09,14.51,15.11,14.31,34988,-6.57,2.52
2022-08-31,14.49,14.28,14.54,14.11,14637,-1.59,1.05
2022-09-01,14.43,14.15,14.43,14.08,14811,-0.91,1.07
2022-09-02,14.3,14.33,14.55,14.22,8680,1.27,0.62
2022-09-05,14.48,14.42,14.66,14.22,10746,0.63,0.77
2022-09-06,14.57,14.36,14.57,14.15,13775,-0.42,0.99
2022-09-07,14.34,14.26,14.39,14.19,10435,-0.7,0.75
2022-09-08,14.31,13.97,14.31,13.88,14637,-2.03,1.05
2022-09-09,14.02,14.03,14.19,13.97,9559,0.43,0.69
2022-09-13,14.09,14.23,14.4,14.09,10724,1.43,0.77
2022-09-14,14.16,14.14,14.24,13.92,9132,-0.63,0.66
2022-09-15,14.08,13.69,14.25,13.6,13189,-3.18,0.95
2022-09-16,13.69,13.25,13.84,13.2,14300,-3.21,1.03
2022-09-19,13.25,13.09,13.42,12.91,12179,-1.21,0.88
2022-09-20,13.2,13.18,13.5,13.06,10277,0.69,0.74
2022-09-21,13.28,13.24,13.38,13.0,11610,0.46,0.84
2022-09-22,13.26,13.07,13.27,13.06,8360,-1.28,0.6
2022-09-23,13.05,12.83,13.09,12.59,11858,-1.84,0.85
2022-09-26,12.82,12.53,12.82,12.5,9624,-2.34,0.69
2022-09-27,12.78,13.34,13.49,12.65,20984,6.46,1.51
2022-09-28,13.38,13.21,13.83,13.1,27131,-0.97,1.95
2022-09-29,13.39,13.63,13.85,13.26,23415,3.18,1.69
2022-09-30,13.49,13.66,13.85,13.49,13895,0.22,1.0
2022-10-10,13.83,13.54,14.05,13.37,17113,-0.88,1.23
2022-10-11,13.67,13.13,13.78,12.92,13572,-3.03,0.98
2022-10-12,13.13,13.21,13.23,12.76,10260,0.61,0.74
2022-10-13,13.2,13.72,13.87,13.09,18731,3.86,1.35
2022-10-14,13.73,14.65,14.93,13.66,35600,6.78,2.56
2022-10-17,14.62,14.76,15.07,14.62,24691,0.75,1.78
2022-10-18,14.97,14.98,15.1,14.48,23191,1.49,1.67
2022-10-19,14.91,14.93,15.48,14.73,26404,-0.33,1.9
2022-10-20,14.75,14.83,15.28,14.7,22799,-0.67,1.64
2022-10-21,14.83,14.72,15.02,14.48,15066,-0.74,1.08
2022-10-24,14.87,14.25,14.95,14.2,14429,-3.19,1.04
2022-10-25,14.18,13.88,14.45,13.7,15596,-2.6,1.12
2022-10-26,13.88,14.44,14.62,13.8,20474,4.03,1.47
2022-10-27,14.5,14.46,14.65,14.24,12939,0.14,0.93
2022-10-28,14.36,13.99,14.53,13.9,15282,-3.25,1.1
2022-10-31,14.02,14.31,14.47,13.91,19082,2.29,1.37
2022-11-01,14.3,14.64,14.65,14.11,21764,2.31,1.57
2022-11-02,14.66,14.78,15.13,14.5,24355,0.96,1.75
2022-11-03,14.84,14.78,14.91,14.49,16567,0.0,1.19
2022-11-04,14.81,14.85,15.0,14.5,15178,0.47,1.09
2022-11-07,14.88,14.8,15.12,14.69,18198,-0.34,1.31
2022-11-08,14.86,15.63,16.17,14.64,60899,5.61,4.38
2022-11-09,15.72,15.45,16.14,15.26,57997,-1.15,4.17
2022-11-10,15.53,16.16,16.47,15.32,75690,4.6,5.45
2022-11-11,16.45,15.79,16.82,15.61,90142,-2.29,6.49
2022-11-14,16.05,16.5,17.03,15.57,99577,4.5,7.17
