日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.21,7.12,7.23,7.08,33004,-1.25,0.75
2022-07-07,7.12,7.22,7.3,7.1,31830,1.4,0.72
2022-07-08,7.22,7.36,7.42,7.2,35055,1.94,0.8
2022-07-11,7.33,7.22,7.35,7.15,19547,-1.9,0.44
2022-07-12,7.22,7.09,7.23,7.06,23066,-1.8,0.52
2022-07-13,7.12,7.17,7.24,7.1,19037,1.13,0.43
2022-07-14,7.21,7.17,7.21,7.1,17305,0.0,0.39
2022-07-15,7.14,7.03,7.18,7.02,23669,-1.95,0.54
2022-07-18,7.01,7.17,7.19,7.01,28641,1.99,0.65
2022-07-19,7.21,7.29,7.36,7.2,27572,1.67,0.63
2022-07-20,7.32,7.35,7.36,7.28,22254,0.82,0.51
2022-07-21,7.36,7.39,7.47,7.3,33265,0.54,0.76
2022-07-22,7.45,7.35,7.46,7.27,27221,-0.54,0.62
2022-07-25,7.28,7.24,7.39,7.19,17275,-1.5,0.39
2022-07-26,7.23,7.29,7.32,7.16,20963,0.69,0.48
2022-07-27,7.29,7.31,7.34,7.25,16827,0.27,0.38
2022-07-28,7.32,7.31,7.36,7.28,20480,0.0,0.46
2022-07-29,7.35,7.32,7.4,7.26,30786,0.14,0.7
2022-08-01,7.31,7.28,7.35,7.27,21984,-0.55,0.5
2022-08-02,7.28,7.0,7.28,6.92,40052,-3.85,0.91
2022-08-03,6.77,7.03,7.18,6.77,28125,0.43,0.64
2022-08-04,7.03,7.03,7.12,6.91,27365,0.0,0.62
2022-08-05,7.03,7.24,7.25,7.02,31218,2.99,0.71
2022-08-08,7.24,7.37,7.37,7.22,25284,1.8,0.57
2022-08-09,7.38,7.34,7.41,7.3,13937,-0.41,0.32
2022-08-10,7.32,7.37,7.4,7.31,14532,0.41,0.33
2022-08-11,7.36,7.45,7.45,7.33,19895,1.09,0.45
2022-08-12,7.48,7.39,7.48,7.39,20349,-0.81,0.46
2022-08-15,7.42,7.4,7.43,7.31,30248,0.14,0.69
2022-08-16,7.36,7.39,7.42,7.35,14291,-0.14,0.32
2022-08-17,7.38,7.43,7.46,7.35,24408,0.54,0.55
2022-08-18,7.41,7.37,7.43,7.3,18829,-0.81,0.43
2022-08-19,7.32,7.4,7.65,7.32,54866,0.41,1.25
2022-08-22,7.36,7.43,7.48,7.3,37840,0.41,0.86
2022-08-23,7.39,7.53,7.55,7.39,38428,1.35,0.87
2022-08-24,7.57,7.28,7.57,7.26,37137,-3.32,0.84
2022-08-25,7.28,7.31,7.33,7.13,31609,0.41,0.72
2022-08-26,7.32,7.44,7.54,7.28,32110,1.78,0.73
2022-08-29,7.35,7.58,7.6,7.3,38793,1.88,0.88
2022-08-30,7.6,7.7,7.75,7.52,56250,1.58,1.28
2022-08-31,7.66,7.59,7.72,7.52,49762,-1.43,1.13
2022-09-01,7.55,7.41,7.66,7.37,53735,-2.37,1.22
2022-09-02,7.46,7.52,7.56,7.39,39122,1.48,0.89
2022-09-05,7.55,7.49,7.62,7.41,35865,-0.4,0.81
2022-09-06,7.54,7.56,7.59,7.45,35278,0.93,0.8
2022-09-07,7.55,7.39,7.55,7.34,36736,-2.25,0.83
2022-09-08,7.32,7.28,7.42,7.26,27151,-1.49,0.62
2022-09-09,7.25,7.25,7.34,7.22,23898,-0.41,0.54
2022-09-13,7.29,7.3,7.37,7.27,25109,0.69,0.57
2022-09-14,7.22,7.18,7.25,7.1,28915,-1.64,0.66
2022-09-15,7.21,7.15,7.22,7.09,27972,-0.42,0.64
2022-09-16,7.05,6.96,7.18,6.95,27367,-2.66,0.62
2022-09-19,6.97,6.84,6.98,6.81,28771,-1.72,0.65
2022-09-20,6.84,6.91,7.0,6.84,18828,1.02,0.43
2022-09-21,6.88,7.09,7.15,6.73,36549,2.6,0.83
2022-09-22,7.05,7.14,7.22,7.03,32577,0.71,0.74
2022-09-23,7.16,6.94,7.16,6.92,25291,-2.8,0.57
2022-09-26,6.9,6.68,6.92,6.66,27647,-3.75,0.63
2022-09-27,6.75,6.98,6.99,6.65,31317,4.49,0.71
2022-09-28,6.95,6.84,7.05,6.82,17607,-2.01,0.4
2022-09-29,6.94,6.62,6.94,6.59,25689,-3.22,0.58
2022-09-30,6.68,6.55,6.68,6.5,24498,-1.06,0.56
2022-10-10,6.57,6.36,6.58,6.34,19331,-2.9,0.44
2022-10-11,6.37,6.7,6.79,6.33,38235,5.35,0.87
2022-10-12,6.66,6.78,6.78,6.4,38525,1.19,0.87
2022-10-13,6.66,6.91,6.98,6.66,39008,1.92,0.89
2022-10-14,6.92,7.6,7.6,6.88,104563,9.99,2.37
2022-10-17,7.96,8.36,8.36,7.86,106824,10.0,2.43
2022-10-18,9.2,8.61,9.2,8.36,477370,2.99,10.84
2022-10-19,8.7,9.47,9.47,8.63,421614,9.99,9.57
2022-10-20,9.8,9.6,10.42,9.6,643482,1.37,14.61
2022-10-21,9.9,10.56,10.56,9.9,582050,10.0,13.21
2022-10-24,11.01,9.72,11.2,9.67,671304,-7.95,15.24
2022-10-25,9.57,9.12,10.18,9.1,491358,-6.17,11.16
2022-10-26,9.3,10.03,10.03,9.3,194927,9.98,4.43
2022-10-27,10.4,10.14,10.72,9.92,495894,1.1,11.26
2022-10-28,10.18,10.42,10.88,9.91,469337,2.76,10.66
2022-10-31,10.34,10.7,10.83,9.75,456427,2.69,10.36
2022-11-01,10.6,10.62,11.77,10.46,659414,-0.75,14.97
2022-11-02,10.63,10.35,10.9,9.95,505960,-2.54,11.49
2022-11-03,9.84,9.37,9.95,9.32,383191,-9.47,8.7
2022-11-04,9.58,9.9,10.3,9.5,334767,5.66,7.6
2022-11-07,9.8,10.1,10.37,9.71,284564,2.02,6.46
2022-11-08,10.17,10.6,10.96,9.94,346209,4.95,7.86
2022-11-09,10.4,10.38,10.66,10.11,211576,-2.08,4.8
2022-11-10,10.25,9.99,10.87,9.86,289926,-3.76,6.58
