日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.28,12.06,12.35,12.05,83879,-2.51,0.52
2022-07-07,12.11,12.01,12.26,12.01,86141,-0.41,0.54
2022-07-08,12.09,11.99,12.24,11.93,98084,-0.17,0.61
2022-07-11,11.92,11.9,11.96,11.73,99369,-0.75,0.62
2022-07-12,11.9,11.79,11.98,11.78,73415,-0.92,0.46
2022-07-13,11.79,11.81,11.88,11.76,53213,0.17,0.33
2022-07-14,11.76,11.67,11.81,11.6,70611,-1.19,0.44
2022-07-15,11.6,11.28,11.67,11.21,99164,-3.34,0.62
2022-07-18,11.28,11.39,11.46,11.23,54773,0.98,0.34
2022-07-19,11.39,11.31,11.53,11.24,68477,-0.7,0.43
2022-07-20,11.37,11.37,11.49,11.32,59776,0.53,0.37
2022-07-21,11.38,11.33,11.48,11.28,77185,-0.35,0.48
2022-07-22,11.28,11.48,11.53,11.06,132599,1.32,0.83
2022-07-25,11.35,11.44,11.53,11.31,76939,-0.35,0.48
2022-07-26,11.36,11.28,11.44,11.21,60203,-1.4,0.38
2022-07-27,11.25,11.18,11.3,11.13,59755,-0.89,0.37
2022-07-28,11.22,11.51,11.79,11.18,180906,2.95,1.13
2022-07-29,11.48,11.53,11.68,11.34,106882,0.17,0.67
2022-08-01,11.57,11.18,11.6,11.01,120774,-3.04,0.75
2022-08-02,11.06,10.49,11.09,10.38,151701,-6.17,0.95
2022-08-03,10.49,10.5,10.73,10.43,74255,0.1,0.46
2022-08-04,10.51,10.57,10.63,10.38,56953,0.67,0.35
2022-08-05,10.55,10.67,10.71,10.49,56321,0.95,0.35
2022-08-08,10.68,10.65,10.72,10.58,42363,-0.19,0.26
2022-08-09,10.67,10.56,10.69,10.5,42406,-0.85,0.26
2022-08-10,10.56,10.4,10.57,10.36,70110,-1.52,0.44
2022-08-11,10.47,10.56,10.58,10.44,51929,1.54,0.32
2022-08-12,10.62,10.6,10.65,10.5,56234,0.38,0.35
2022-08-15,10.56,10.52,10.59,10.45,51390,-0.75,0.32
2022-08-16,10.52,10.56,10.59,10.48,29903,0.38,0.19
2022-08-17,10.54,11.3,11.61,10.52,223112,7.01,1.39
2022-08-18,11.28,11.25,11.4,11.05,86184,-0.44,0.54
2022-08-19,11.2,11.25,11.52,11.19,88261,0.0,0.55
2022-08-22,11.18,11.52,11.65,11.18,126678,2.4,0.79
2022-08-23,11.52,11.42,11.52,11.26,59552,-0.87,0.37
2022-08-24,11.36,11.33,11.44,11.14,70174,-0.79,0.44
2022-08-25,11.33,11.31,11.48,11.28,57866,-0.18,0.36
2022-08-26,11.37,11.32,11.76,11.25,77219,0.09,0.48
2022-08-29,11.2,11.31,11.42,11.14,38427,-0.09,0.24
2022-08-30,11.26,11.31,11.4,11.2,46005,0.0,0.29
2022-08-31,11.23,11.31,11.49,11.19,65559,0.0,0.41
2022-09-01,11.37,11.24,11.46,11.19,43431,-0.62,0.27
2022-09-02,11.22,11.24,11.4,11.21,34174,0.0,0.21
