日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.42,2.44,2.45,2.39,171497,-0.81,0.78
2022-07-07,2.44,2.44,2.47,2.4,117239,0.0,0.53
2022-07-08,2.44,2.42,2.44,2.4,107219,-0.82,0.49
2022-07-11,2.4,2.37,2.41,2.36,92988,-2.07,0.42
2022-07-12,2.37,2.44,2.49,2.35,204545,2.95,0.93
2022-07-13,2.44,2.46,2.47,2.41,95084,0.82,0.43
2022-07-14,2.44,2.43,2.46,2.42,94403,-1.22,0.43
2022-07-15,2.41,2.37,2.42,2.36,112341,-2.47,0.51
2022-07-18,2.37,2.41,2.44,2.36,92282,1.69,0.42
2022-07-19,2.41,2.43,2.47,2.39,145707,0.83,0.66
2022-07-20,2.41,2.48,2.48,2.41,193166,2.06,0.88
2022-07-21,2.47,2.47,2.5,2.44,187512,-0.4,0.85
2022-07-22,2.48,2.46,2.56,2.42,270515,-0.4,1.23
2022-07-25,2.44,2.48,2.51,2.43,165791,0.81,0.76
2022-07-26,2.49,2.53,2.55,2.48,273986,2.02,1.25
2022-07-27,2.51,2.59,2.65,2.51,288853,2.37,1.32
2022-07-28,2.58,2.59,2.61,2.56,160841,0.0,0.73
2022-07-29,2.59,2.61,2.62,2.58,124889,0.77,0.57
2022-08-01,2.61,2.57,2.61,2.55,164656,-1.53,0.75
2022-08-02,2.55,2.44,2.56,2.44,262225,-5.06,1.19
2022-08-03,2.44,2.4,2.51,2.4,177366,-1.64,0.81
2022-08-04,2.4,2.45,2.46,2.4,106921,2.08,0.49
2022-08-05,2.47,2.46,2.47,2.43,99706,0.41,0.45
2022-08-08,2.45,2.47,2.47,2.44,106924,0.41,0.49
2022-08-09,2.45,2.49,2.52,2.45,130040,0.81,0.59
2022-08-10,2.5,2.48,2.5,2.45,101932,-0.4,0.46
2022-08-11,2.47,2.47,2.5,2.47,92585,-0.4,0.42
2022-08-12,2.45,2.54,2.55,2.45,172438,2.83,0.79
2022-08-15,2.54,2.6,2.64,2.52,183773,2.36,0.84
2022-08-16,2.6,2.59,2.61,2.57,152371,-0.38,0.69
2022-08-17,2.59,2.61,2.63,2.56,213835,0.77,0.97
2022-08-18,2.59,2.61,2.64,2.58,152256,0.0,0.69
2022-08-19,2.61,2.58,2.64,2.57,144788,-1.15,0.66
2022-08-22,2.58,2.59,2.62,2.55,143274,0.39,0.65
2022-08-23,2.59,2.58,2.61,2.57,100506,-0.39,0.46
2022-08-24,2.58,2.51,2.58,2.49,195815,-2.71,0.89
2022-08-25,2.5,2.53,2.56,2.48,123774,0.8,0.56
2022-08-26,2.54,2.55,2.57,2.53,84904,0.79,0.39
2022-08-29,2.53,2.6,2.61,2.52,138352,1.96,0.63
2022-08-30,2.6,2.65,2.69,2.58,215923,1.92,0.98
2022-08-31,2.65,2.63,2.68,2.62,122468,-0.75,0.56
2022-09-01,2.65,2.64,2.68,2.62,110042,0.38,0.5
2022-09-02,2.64,2.62,2.65,2.59,88571,-0.76,0.4
2022-09-05,2.6,2.57,2.6,2.52,137424,-1.91,0.63
2022-09-06,2.57,2.58,2.59,2.54,105851,0.39,0.48
2022-09-07,2.57,2.55,2.58,2.52,136693,-1.16,0.62
2022-09-08,2.55,2.58,2.59,2.53,108025,1.18,0.49
2022-09-09,2.58,2.62,2.62,2.56,130043,1.55,0.59
2022-09-13,2.61,2.58,2.61,2.56,89347,-1.53,0.41
2022-09-14,2.6,2.57,2.61,2.56,98729,-0.39,0.45
2022-09-15,2.56,2.53,2.58,2.51,136001,-1.56,0.62
2022-09-16,2.52,2.52,2.55,2.5,82025,-0.4,0.37
2022-09-19,2.52,2.41,2.53,2.39,169749,-4.37,0.77
2022-09-20,2.42,2.44,2.46,2.41,67284,1.24,0.31
2022-09-21,2.44,2.47,2.48,2.41,81092,1.23,0.37
2022-09-22,2.45,2.47,2.49,2.44,65237,0.0,0.3
2022-09-23,2.48,2.43,2.48,2.41,73472,-1.62,0.33
2022-09-26,2.42,2.35,2.45,2.35,129976,-3.29,0.59
2022-09-27,2.35,2.39,2.39,2.34,77929,1.7,0.36
2022-09-28,2.51,2.51,2.51,2.51,29116,5.02,0.13
2022-09-29,2.64,2.53,2.64,2.51,637740,0.8,2.91
2022-09-30,2.55,2.58,2.64,2.52,302777,1.98,1.38
2022-10-10,2.64,2.49,2.65,2.49,314355,-3.49,1.43
2022-10-11,2.49,2.46,2.5,2.38,176264,-1.2,0.8
2022-10-12,2.46,2.55,2.55,2.43,169825,3.66,0.77
2022-10-13,2.54,2.54,2.57,2.52,115212,-0.39,0.52
2022-10-14,2.55,2.54,2.58,2.53,140854,0.0,0.64
2022-10-17,2.54,2.59,2.62,2.52,152446,1.97,0.69
2022-10-18,2.6,2.57,2.6,2.56,84331,-0.77,0.38
2022-10-19,2.59,2.54,2.6,2.52,104482,-1.17,0.48
2022-10-20,2.52,2.54,2.57,2.48,109587,0.0,0.5
2022-10-21,2.54,2.6,2.62,2.53,151901,2.36,0.69
2022-10-24,2.58,2.53,2.61,2.52,139214,-2.69,0.63
2022-10-25,2.52,2.54,2.54,2.49,97722,0.4,0.45
2022-10-26,2.53,2.55,2.56,2.52,93535,0.39,0.43
2022-10-27,2.56,2.42,2.57,2.42,430688,-5.1,1.96
2022-10-28,2.39,2.34,2.4,2.31,220165,-3.31,1.0
2022-10-31,2.42,2.46,2.46,2.38,181646,5.13,0.83
2022-11-01,2.58,2.58,2.58,2.53,178134,4.88,0.81
2022-11-02,2.71,2.59,2.71,2.58,689171,0.39,3.14
2022-11-03,2.63,2.64,2.71,2.6,451832,1.93,2.06
2022-11-04,2.65,2.62,2.66,2.56,417520,-0.76,1.9
2022-11-07,2.61,2.56,2.65,2.55,287746,-2.29,1.31
2022-11-08,2.57,2.59,2.6,2.54,169859,1.17,0.77
2022-11-09,2.6,2.59,2.6,2.55,223250,0.0,1.02
2022-11-10,2.58,2.58,2.61,2.57,195018,-0.39,0.89
2022-11-11,2.6,2.58,2.61,2.56,208037,0.0,0.95
2022-11-14,2.57,2.59,2.6,2.56,160279,0.39,0.73
2022-11-15,2.57,2.61,2.61,2.56,215757,0.77,0.98
2022-11-16,2.58,2.51,2.58,2.49,365969,-3.83,1.67
2022-11-17,2.48,2.52,2.54,2.48,147054,0.4,0.67
2022-11-18,2.51,2.51,2.52,2.49,188020,-0.4,0.86
2022-11-21,2.49,2.54,2.55,2.47,144968,1.2,0.66
2022-11-22,2.53,2.54,2.57,2.52,165576,0.0,0.75
2022-11-23,2.53,2.54,2.55,2.49,153918,0.0,0.7
2022-11-24,2.67,2.67,2.67,2.62,466529,5.12,2.13
2022-11-25,2.77,2.8,2.8,2.72,525567,4.87,2.39
2022-11-28,2.94,2.87,2.94,2.8,1341811,2.5,6.11
2022-11-29,2.92,2.79,2.92,2.76,750005,-2.79,3.42
2022-11-30,2.78,2.93,2.93,2.72,838557,5.02,3.82
2022-12-01,2.96,2.9,3.03,2.9,746000,-1.02,3.4
2022-12-02,2.84,2.88,2.94,2.8,434329,-0.69,1.98
2022-12-05,2.9,2.88,2.92,2.84,347740,0.0,1.58
2022-12-06,2.87,3.02,3.02,2.85,709948,4.86,3.23
2022-12-07,2.96,2.98,3.05,2.93,574453,-1.32,2.62
2022-12-08,2.97,3.03,3.08,2.97,380391,1.68,1.73
2022-12-09,3.06,2.96,3.08,2.93,521475,-2.31,2.38
2022-12-12,2.95,2.89,3.01,2.88,292805,-2.36,1.33
2022-12-13,2.89,2.89,2.91,2.86,173298,0.0,0.79
2022-12-14,2.9,2.94,2.96,2.86,198319,1.73,0.9
2022-12-15,2.94,2.79,2.99,2.79,433688,-5.1,1.98
2022-12-16,2.79,2.71,2.84,2.71,396199,-2.87,1.81
2022-12-19,2.8,2.85,2.85,2.79,637796,5.17,2.91
2022-12-20,2.78,2.83,2.85,2.75,388952,-0.7,1.77
2022-12-21,2.86,2.87,2.95,2.83,411789,1.41,1.88
2022-12-23,2.71,2.71,2.71,2.71,9920,-5.57,0.02
2022-12-26,2.85,2.69,2.85,2.65,559476,-0.74,1.34
2022-12-27,2.66,2.59,2.68,2.57,405436,-3.72,0.97
2022-12-28,2.6,2.59,2.66,2.58,188266,0.0,0.45
2022-12-29,2.59,2.6,2.61,2.53,134986,0.39,0.32
2022-12-30,2.59,2.63,2.65,2.59,96793,1.15,0.23
2023-01-03,2.61,2.64,2.66,2.61,124235,0.38,0.3
2023-01-04,2.63,2.62,2.65,2.61,118239,-0.76,0.28
2023-01-05,2.62,2.63,2.65,2.6,118975,0.38,0.29
2023-01-06,2.62,2.61,2.63,2.59,129705,-0.76,0.31
2023-01-09,2.6,2.58,2.61,2.57,122729,-1.15,0.29
2023-01-10,2.58,2.52,2.58,2.51,152580,-2.33,0.37
2023-01-11,2.52,2.49,2.55,2.49,109726,-1.19,0.26
2023-01-12,2.49,2.47,2.51,2.47,82142,-0.8,0.2
2023-01-13,2.47,2.5,2.51,2.47,62287,1.21,0.15
2023-01-16,2.5,2.51,2.53,2.5,60989,0.4,0.15
2023-01-17,2.5,2.58,2.63,2.49,167176,2.79,0.4
2023-01-18,2.57,2.56,2.59,2.56,58349,-0.78,0.14
2023-01-19,2.55,2.6,2.61,2.55,86162,1.56,0.21
2023-01-20,2.6,2.62,2.62,2.59,100735,0.77,0.24
2023-01-30,2.63,2.63,2.65,2.6,153424,0.38,0.37
2023-01-31,2.55,2.55,2.58,2.53,222534,-3.04,0.53
2023-02-01,2.54,2.57,2.57,2.53,126517,0.78,0.3
2023-02-02,2.55,2.53,2.57,2.53,109131,-1.56,0.26
2023-02-03,2.54,2.55,2.56,2.53,83823,0.79,0.2
2023-02-06,2.54,2.54,2.55,2.52,79498,-0.39,0.19
2023-02-07,2.54,2.53,2.54,2.52,80989,-0.39,0.19
2023-02-08,2.53,2.51,2.53,2.51,72340,-0.79,0.17
2023-02-09,2.52,2.52,2.53,2.5,108085,0.4,0.26
2023-02-10,2.52,2.51,2.53,2.5,82707,-0.4,0.2
2023-02-13,2.52,2.51,2.52,2.5,75653,0.0,0.18
2023-02-14,2.51,2.47,2.51,2.46,170284,-1.59,0.41
2023-02-15,2.47,2.49,2.51,2.46,136026,0.81,0.33
2023-02-16,2.49,2.47,2.51,2.45,132702,-0.8,0.32
2023-02-17,2.47,2.45,2.48,2.44,117970,-0.81,0.28
2023-02-20,2.45,2.41,2.46,2.38,175921,-1.63,0.42
2023-02-21,2.4,2.42,2.43,2.38,93643,0.41,0.22
2023-02-22,2.41,2.41,2.41,2.39,65932,-0.41,0.16
2023-02-23,2.41,2.41,2.42,2.4,93850,0.0,0.23
2023-02-24,2.4,2.4,2.41,2.39,67966,-0.41,0.16
2023-02-27,2.41,2.45,2.46,2.4,114034,2.08,0.27
2023-02-28,2.45,2.42,2.45,2.42,82966,-1.22,0.2
2023-03-01,2.48,2.54,2.54,2.46,196371,4.96,0.47
2023-03-02,2.59,2.5,2.59,2.49,332810,-1.57,0.8
2023-03-03,2.51,2.55,2.57,2.49,211011,2.0,0.51
2023-03-06,2.56,2.56,2.58,2.53,110811,0.39,0.27
2023-03-07,2.56,2.55,2.63,2.55,176297,-0.39,0.42
2023-03-08,2.54,2.55,2.56,2.53,101599,0.0,0.24
2023-03-09,2.54,2.57,2.62,2.54,134940,0.78,0.32
2023-03-10,2.57,2.55,2.57,2.54,98559,-0.78,0.24
2023-03-13,2.54,2.51,2.56,2.49,119188,-1.57,0.29
2023-03-14,2.5,2.46,2.51,2.45,110986,-1.99,0.27
2023-03-15,2.47,2.47,2.48,2.45,61216,0.41,0.15
2023-03-16,2.46,2.44,2.47,2.44,58717,-1.21,0.14
2023-03-17,2.45,2.45,2.49,2.45,75500,0.41,0.18
2023-03-20,2.46,2.44,2.46,2.42,81380,-0.41,0.2
2023-03-21,2.44,2.47,2.47,2.43,61004,1.23,0.15
2023-03-22,2.47,2.52,2.52,2.46,113781,2.02,0.27
2023-03-23,2.51,2.52,2.53,2.49,98015,0.0,0.24
2023-03-24,2.52,2.52,2.52,2.5,90387,0.0,0.22
2023-03-27,2.51,2.55,2.59,2.5,140637,1.19,0.34
2023-03-28,2.54,2.51,2.54,2.51,88254,-1.57,0.21
2023-03-29,2.51,2.53,2.56,2.5,114952,0.8,0.28
2023-03-30,2.56,2.49,2.58,2.49,148377,-1.58,0.36
2023-03-31,2.49,2.52,2.53,2.49,85532,1.2,0.21
2023-04-03,2.54,2.54,2.57,2.53,125217,0.79,0.3
2023-04-04,2.54,2.56,2.59,2.54,142719,0.79,0.34
2023-04-06,2.54,2.55,2.56,2.52,103776,-0.39,0.25
2023-04-07,2.55,2.65,2.68,2.54,304858,3.92,0.73
2023-04-10,2.64,2.63,2.67,2.62,160631,-0.75,0.39
2023-04-11,2.62,2.61,2.63,2.59,111304,-0.76,0.27
2023-04-12,2.62,2.68,2.71,2.62,209900,2.68,0.5
2023-04-13,2.67,2.67,2.73,2.66,152420,-0.37,0.37
2023-04-14,2.71,2.71,2.72,2.69,140003,1.5,0.34
2023-04-17,2.7,2.78,2.79,2.7,184700,2.58,0.44
2023-04-18,2.77,2.88,2.92,2.77,327346,3.6,0.78
2023-04-19,2.89,2.84,2.94,2.84,261728,-1.39,0.63
2023-04-20,2.85,2.9,2.9,2.85,196117,2.11,0.47
2023-04-21,2.91,2.81,2.92,2.76,234072,-3.1,0.56
2023-04-24,2.8,2.77,2.82,2.75,133508,-1.42,0.32
2023-04-25,2.78,2.74,2.8,2.65,177739,-1.08,0.43
2023-04-26,2.73,2.76,2.78,2.7,139289,0.73,0.33
2023-04-27,2.77,2.75,2.8,2.73,161236,-0.36,0.39
2023-04-28,2.78,2.84,2.86,2.75,169490,3.27,0.41
2023-05-04,2.86,2.73,2.88,2.7,276657,-3.87,0.66
2023-05-05,2.73,2.75,2.75,2.69,114753,0.73,0.28
2023-05-08,2.74,2.73,2.77,2.72,96322,-0.73,0.23
2023-05-09,2.73,2.69,2.74,2.68,92453,-1.47,0.22
2023-05-10,2.69,2.65,2.7,2.62,116583,-1.49,0.28
2023-05-11,2.63,2.71,2.73,2.63,108096,2.26,0.26
2023-05-12,2.71,2.7,2.73,2.69,74266,-0.37,0.18
2023-05-15,2.7,2.67,2.7,2.65,88216,-1.11,0.21
2023-05-16,2.64,2.61,2.65,2.6,129439,-2.25,0.31
2023-05-17,2.62,2.63,2.66,2.6,85461,0.77,0.2
2023-05-18,2.64,2.63,2.65,2.62,60554,0.0,0.15
2023-05-19,2.62,2.66,2.66,2.62,85980,1.14,0.21
2023-05-22,2.65,2.74,2.75,2.64,135575,3.01,0.33
2023-05-23,2.74,2.71,2.74,2.7,66132,-1.09,0.16
2023-05-24,2.7,2.7,2.72,2.68,63497,-0.37,0.15
2023-05-25,2.7,2.75,2.75,2.69,118174,1.85,0.28
2023-05-26,2.73,2.83,2.83,2.73,156169,2.91,0.37
2023-05-29,2.85,2.82,2.86,2.77,145822,-0.35,0.35
2023-05-30,2.88,2.88,2.95,2.85,184912,2.13,0.44
2023-05-31,2.88,2.9,2.93,2.85,157250,0.69,0.38
2023-06-01,2.88,2.85,2.94,2.84,186294,-1.72,0.45
2023-06-02,2.85,2.85,2.9,2.8,141727,0.0,0.34
2023-06-05,2.84,2.88,2.9,2.82,107448,1.05,0.26
2023-06-06,2.86,2.9,2.91,2.85,135368,0.69,0.32
2023-06-07,2.89,2.9,2.91,2.85,122885,0.0,0.29
2023-06-08,2.89,2.88,2.92,2.86,131765,-0.69,0.32
2023-06-09,2.86,2.84,2.88,2.8,159549,-1.39,0.38
