日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.18,6.1,6.22,6.01,57442,-2.56,1.42
2022-07-07,6.1,6.12,6.26,6.08,36505,0.33,0.9
2022-07-08,6.11,6.17,6.22,6.11,30271,0.82,0.75
2022-07-11,6.17,6.04,6.18,6.01,34711,-2.11,0.86
2022-07-12,6.06,5.99,6.1,5.98,36486,-0.83,0.9
2022-07-13,6.0,6.18,6.2,5.94,35295,3.17,0.87
2022-07-14,6.21,6.22,6.28,6.14,27463,0.65,0.68
2022-07-15,6.16,6.12,6.25,6.11,19970,-1.61,0.49
2022-07-18,6.12,6.18,6.21,6.08,24962,0.98,0.62
2022-07-19,6.19,6.19,6.21,6.16,28517,0.16,0.71
2022-07-20,6.2,6.22,6.25,6.18,24107,0.48,0.6
2022-07-21,6.21,6.13,6.22,6.12,33007,-1.45,0.82
2022-07-22,6.14,6.16,6.21,6.08,32261,0.49,0.8
2022-07-25,6.15,6.1,6.17,6.09,24460,-0.97,0.61
2022-07-26,6.13,6.26,6.27,6.08,40721,2.62,1.01
2022-07-27,6.26,6.25,6.3,6.2,25492,-0.16,0.63
2022-07-28,6.27,6.24,6.28,6.22,25047,-0.16,0.62
2022-07-29,6.25,6.28,6.31,6.25,31619,0.64,0.78
2022-08-01,6.3,6.37,6.51,6.27,50338,1.43,1.25
2022-08-02,6.32,6.05,6.33,6.05,83795,-5.02,2.07
2022-08-03,6.01,5.93,6.11,5.83,92012,-1.98,2.28
2022-08-04,5.95,6.02,6.03,5.9,23445,1.52,0.58
2022-08-05,6.0,6.07,6.08,5.97,26461,0.83,0.65
2022-08-08,6.06,6.12,6.13,6.03,20991,0.82,0.52
2022-08-09,6.09,6.18,6.25,6.07,30920,0.98,0.77
2022-08-10,6.17,6.18,6.19,6.14,21753,0.0,0.54
2022-08-11,6.49,6.49,6.49,6.49,18782,5.02,0.46
2022-08-12,6.81,6.81,6.81,6.61,224807,4.93,5.56
2022-08-15,6.86,7.06,7.15,6.81,237135,3.67,5.87
2022-08-16,7.0,7.41,7.41,6.99,140006,4.96,3.47
2022-08-17,7.74,7.4,7.78,7.25,291557,-0.13,7.22
2022-08-18,7.38,7.65,7.75,7.25,144895,3.38,3.59
2022-08-19,7.62,7.65,7.97,7.49,125052,0.0,3.09
