日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.98,19.95,20.17,19.51,38471,-0.15,2.51
2022-07-07,20.06,20.34,20.35,19.8,25602,1.95,1.67
2022-07-08,20.34,20.12,20.55,20.03,18263,-1.08,1.19
2022-07-11,20.08,20.28,20.73,20.0,23522,0.8,1.53
2022-07-12,20.2,19.63,20.49,19.5,21618,-3.21,1.41
2022-07-13,19.63,19.62,19.95,18.88,30695,-0.05,2.0
2022-07-14,19.7,20.38,20.45,19.53,21138,3.87,1.38
2022-07-15,20.21,21.96,22.3,20.21,40874,7.75,2.67
2022-07-18,21.96,22.08,22.75,21.46,34111,0.55,2.23
2022-07-19,24.29,24.29,24.29,23.3,28380,10.01,1.85
2022-07-20,26.0,21.86,26.0,21.86,121646,-10.0,7.94
2022-07-21,20.6,19.91,21.09,19.82,84604,-8.92,5.52
2022-07-22,19.89,20.29,20.57,19.66,48152,1.91,3.14
2022-07-25,20.3,18.69,20.5,18.54,50688,-7.89,3.31
2022-07-26,18.51,18.26,18.6,17.88,34434,-2.3,2.25
2022-07-27,18.47,18.21,18.47,18.05,18837,-0.27,1.23
2022-07-28,18.33,18.41,18.75,18.12,22276,1.1,1.45
2022-07-29,18.41,19.18,19.6,18.33,37371,4.18,2.44
2022-08-01,19.32,19.57,19.6,18.6,32046,2.03,2.09
2022-08-02,19.23,18.4,19.23,18.18,35947,-5.98,2.35
2022-08-03,18.4,18.28,19.1,18.1,26108,-0.65,1.7
2022-08-04,18.08,18.59,18.68,18.08,13173,1.7,0.86
2022-08-05,18.83,18.37,18.83,18.22,16706,-1.18,1.09
2022-08-08,18.3,19.28,19.38,18.11,22830,4.95,1.49
2022-08-09,19.26,19.12,19.42,19.0,13211,-0.83,0.86
2022-08-10,19.01,19.18,19.28,18.93,10919,0.31,0.71
2022-08-11,19.08,19.23,19.45,19.08,10791,0.26,0.7
2022-08-12,19.23,19.06,19.48,18.94,15050,-0.88,0.98
2022-08-15,18.99,20.35,20.58,18.83,29833,6.77,1.95
2022-08-16,20.39,20.3,20.6,19.87,19779,-0.25,1.29
2022-08-17,20.3,20.46,20.87,20.23,25441,0.79,1.66
2022-08-18,20.6,21.64,22.19,20.6,46158,5.77,3.01
2022-08-19,21.35,22.3,22.64,21.21,40526,3.05,2.64
2022-08-22,22.3,22.35,22.47,21.5,30356,0.22,1.98
2022-08-23,22.36,22.3,23.13,22.02,30291,-0.22,1.98
2022-08-24,22.67,21.53,22.67,21.53,26536,-3.45,1.73
2022-08-25,21.72,20.81,21.94,20.5,27756,-3.34,1.81
2022-08-26,21.12,20.8,21.43,20.47,20672,-0.05,1.35
2022-08-29,21.19,21.55,22.02,20.61,18237,3.61,1.19
2022-08-30,21.21,20.96,21.8,20.83,16202,-2.74,1.06
2022-08-31,20.81,20.19,21.29,20.03,22892,-3.67,1.49
2022-09-01,19.99,19.58,20.33,19.58,16429,-3.02,1.07
2022-09-02,20.09,20.0,20.17,19.4,12622,2.15,0.82
2022-09-05,20.0,19.92,20.28,19.71,11293,-0.4,0.74
2022-09-06,20.01,19.99,20.36,19.66,11207,0.35,0.73
2022-09-07,20.0,19.89,20.32,19.82,11760,-0.5,0.77
2022-09-08,19.89,19.49,20.08,19.49,9251,-2.01,0.6
