日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.33,17.96,18.38,17.82,137969,-2.44,1.82
2022-07-07,18.05,17.92,18.12,17.83,107788,-0.22,1.42
2022-07-08,17.9,17.96,18.17,17.88,124521,0.22,1.64
2022-07-11,17.9,17.58,17.92,17.45,93834,-2.12,1.24
2022-07-12,17.64,17.28,17.66,17.27,88283,-1.71,1.17
2022-07-13,17.31,17.48,17.52,17.31,60566,1.16,0.8
2022-07-14,17.43,17.5,17.62,17.38,68498,0.11,0.9
2022-07-15,17.47,16.96,17.48,16.94,112349,-3.09,1.48
2022-07-18,16.98,17.44,17.46,16.98,87402,2.83,1.15
2022-07-19,17.5,17.86,17.87,17.4,108573,2.41,1.43
2022-07-20,17.85,17.93,17.97,17.72,80377,0.39,1.06
2022-07-21,17.81,17.72,18.02,17.71,86418,-1.17,1.14
2022-07-22,17.7,17.54,17.86,17.34,77425,-1.02,1.02
2022-07-25,17.83,17.54,18.03,17.38,91775,0.0,1.21
2022-07-26,17.54,18.04,18.15,17.5,135758,2.85,1.79
2022-07-27,17.9,18.01,18.02,17.75,90526,-0.17,1.2
2022-07-28,18.12,18.03,18.24,17.98,116760,0.11,1.54
2022-07-29,17.94,17.76,18.02,17.62,98551,-1.5,1.3
2022-08-01,17.72,17.83,17.94,17.47,74099,0.39,0.98
2022-08-02,17.7,16.75,17.7,16.65,151102,-6.06,2.0
2022-08-03,16.7,16.79,17.27,16.7,107584,0.24,1.42
2022-08-04,16.99,17.02,17.08,16.77,68519,1.37,0.9
2022-08-05,17.11,17.82,17.87,17.07,165581,4.7,2.19
2022-08-08,17.85,17.68,17.85,17.57,96442,-0.79,1.27
2022-08-09,17.65,17.49,17.73,17.35,83236,-1.07,1.1
2022-08-10,17.31,17.38,17.57,17.28,72503,-0.63,0.96
2022-08-11,17.53,17.85,17.89,17.47,130265,2.7,1.72
2022-08-12,17.8,18.24,18.5,17.69,202773,2.18,2.68
2022-08-15,18.1,18.06,18.17,17.83,134245,-0.99,1.77
2022-08-16,18.25,18.1,18.41,18.01,130765,0.22,1.73
2022-08-17,18.06,18.07,18.19,17.81,96198,-0.17,1.27
2022-08-18,18.01,17.87,18.03,17.75,75739,-1.11,1.0
2022-08-19,17.88,17.96,18.12,17.76,116763,0.5,1.54
2022-08-22,17.8,17.8,18.02,17.35,99951,-0.89,1.32
2022-08-23,17.8,17.56,17.8,17.46,85381,-1.35,1.13
2022-08-24,17.55,17.05,17.63,17.01,97544,-2.9,1.29
2022-08-25,17.1,17.17,17.2,16.88,81332,0.7,1.07
2022-08-26,17.2,16.93,17.25,16.9,68198,-1.4,0.9
2022-08-29,16.71,16.96,16.98,16.54,55941,0.18,0.74
2022-08-30,16.6,16.35,16.68,16.17,155460,-3.6,2.05
2022-08-31,16.25,16.22,16.38,16.11,80823,-0.8,1.07
2022-09-01,16.18,16.27,16.53,16.16,76247,0.31,1.01
2022-09-02,16.25,16.48,16.7,16.25,68911,1.29,0.91
2022-09-05,16.45,16.36,16.57,16.24,55992,-0.73,0.74
2022-09-06,16.37,16.46,16.47,16.24,59860,0.61,0.79
2022-09-07,16.45,16.59,16.68,16.27,80550,0.79,1.06
2022-09-08,16.5,16.28,16.57,16.27,61231,-1.87,0.81
2022-09-09,16.3,16.5,16.64,16.29,87596,1.35,1.16
2022-09-13,16.73,16.58,16.95,16.56,92858,0.48,1.23
2022-09-14,16.31,16.35,16.39,16.25,62646,-1.39,0.83
2022-09-15,16.35,16.37,16.67,16.21,101523,0.12,1.34
2022-09-16,16.28,16.09,16.65,16.09,118042,-1.71,1.56
2022-09-19,16.01,14.94,16.02,14.77,131356,-7.15,1.73
2022-09-20,15.06,15.0,15.26,14.94,56655,0.4,0.75
2022-09-21,14.93,15.16,15.26,14.53,72798,1.07,0.96
2022-09-22,15.0,15.24,15.62,14.92,73186,0.53,0.97
2022-09-23,15.16,14.82,15.32,14.73,57458,-2.76,0.76
2022-09-26,14.7,14.15,14.77,14.13,84867,-4.52,1.12
2022-09-27,14.25,14.41,14.42,14.14,64254,1.84,0.85
2022-09-28,14.35,14.01,14.46,14.01,59467,-2.78,0.79
2022-09-29,14.22,13.94,14.51,13.9,84489,-0.5,1.12
2022-09-30,13.65,13.68,14.09,13.56,91662,-1.87,1.21
2022-10-10,13.77,13.6,13.97,13.57,74570,-0.58,0.98
2022-10-11,13.65,13.6,13.73,13.32,64116,0.0,0.85
2022-10-12,13.66,14.08,14.08,13.46,84232,3.53,1.11
2022-10-13,14.15,14.36,14.7,14.15,182507,1.99,2.41
2022-10-14,14.39,14.55,14.66,14.33,115691,1.32,1.53
2022-10-17,14.41,14.65,14.77,14.38,136829,0.69,1.81
2022-10-18,14.68,14.49,14.7,14.43,90182,-1.09,1.19
2022-10-19,14.5,14.32,14.55,14.21,87465,-1.17,1.15
2022-10-20,14.28,14.32,14.56,14.18,92696,0.0,1.22
2022-10-21,14.39,14.14,14.48,14.04,87497,-1.26,1.16
2022-10-24,14.2,13.84,14.53,13.76,91057,-2.12,1.2
2022-10-25,13.83,13.5,13.96,13.34,91879,-2.46,1.21
