日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-18,8.66,8.59,8.77,8.42,150937,-2.5,6.97
2022-08-19,8.6,8.2,8.61,8.2,104678,-4.54,4.84
2022-08-22,8.15,8.34,8.41,8.12,58490,1.71,2.7
2022-08-23,8.34,8.31,8.34,8.14,53198,-0.36,2.46
2022-08-24,8.36,8.11,8.51,8.06,74026,-2.41,3.42
2022-08-25,8.13,8.22,8.28,7.91,61759,1.36,2.85
2022-08-26,8.2,7.97,8.26,7.95,50771,-3.04,2.35
2022-08-29,7.83,8.18,8.2,7.76,55306,2.63,2.55
2022-08-30,8.2,8.32,8.34,8.2,44513,1.71,2.06
2022-08-31,8.27,7.96,8.3,7.92,56018,-4.33,2.59
2022-09-01,8.08,7.95,8.12,7.87,30669,-0.13,1.42
2022-09-02,7.95,8.21,8.21,7.9,43518,3.27,2.01
2022-09-05,8.2,8.23,8.32,8.15,32178,0.24,1.49
2022-09-06,8.32,8.28,8.32,8.15,30170,0.61,1.39
2022-09-07,8.25,8.44,8.58,8.25,59388,1.93,2.74
2022-09-08,8.43,8.32,8.55,8.25,34574,-1.42,1.6
2022-09-09,8.32,8.09,8.35,8.05,32769,-2.76,1.51
2022-09-13,8.16,8.13,8.23,7.97,29744,0.49,1.37
2022-09-14,8.11,8.05,8.11,7.95,28329,-0.98,1.31
2022-09-15,8.1,7.73,8.1,7.6,41358,-3.98,1.91
2022-09-16,7.88,7.6,7.88,7.6,26233,-1.68,1.21
2022-09-19,7.55,7.48,7.63,7.33,26390,-1.58,1.22
2022-09-20,7.48,7.83,7.96,7.42,38948,4.68,1.8
2022-09-21,7.88,7.78,7.88,7.65,22537,-0.64,1.04
2022-09-22,7.76,7.84,8.04,7.75,37539,0.77,1.71
2022-09-23,7.86,8.13,8.6,7.78,107872,3.7,4.93
2022-09-26,7.96,7.65,8.19,7.63,69131,-5.9,3.16
2022-09-27,7.56,8.2,8.42,7.52,128972,7.19,5.89
2022-09-28,8.06,8.12,8.44,8.02,123650,-0.98,5.65
2022-09-29,8.23,7.95,8.3,7.88,77953,-2.09,3.56
2022-09-30,7.87,7.7,7.99,7.53,65423,-3.14,2.99
2022-10-10,7.76,7.46,7.85,7.38,43073,-3.12,1.97
2022-10-11,7.46,7.74,7.75,7.39,34062,3.75,1.56
2022-10-12,7.79,7.75,7.81,7.43,39603,0.13,1.81
2022-10-13,7.74,7.62,7.74,7.59,35414,-1.68,1.62
2022-10-14,7.61,7.92,8.0,7.61,50578,3.94,2.31
2022-10-17,7.97,8.02,8.09,7.86,39195,1.26,1.79
2022-10-18,8.03,7.94,8.05,7.89,35803,-1.0,1.63
2022-10-19,7.92,7.94,8.02,7.83,25391,0.0,1.16
2022-10-20,7.88,7.69,7.97,7.68,31937,-3.15,1.46
2022-10-21,7.69,7.67,7.77,7.62,19243,-0.26,0.88
2022-10-24,7.69,7.53,7.79,7.52,30589,-1.83,1.4
2022-10-25,7.5,7.95,8.18,7.42,66793,5.58,3.05
2022-10-26,7.91,7.97,8.14,7.9,38309,0.25,1.75
2022-10-27,8.02,8.05,8.14,8.0,42686,1.0,1.95
2022-10-28,8.06,7.64,8.1,7.57,42227,-5.09,1.93
2022-10-31,7.63,7.77,7.83,7.57,30104,1.7,1.37
2022-11-01,7.79,8.2,8.5,7.75,67953,5.53,3.1
2022-11-02,8.24,8.19,8.24,8.05,41429,-0.12,1.89
2022-11-03,8.2,8.27,8.27,8.09,42180,0.98,1.93
2022-11-04,8.27,8.26,8.32,8.17,46585,-0.12,2.13
2022-11-07,8.36,8.26,8.36,8.2,31654,0.0,1.45
2022-11-08,8.25,8.23,8.29,8.14,29316,-0.36,1.34
2022-11-09,8.26,8.27,8.33,8.2,27673,0.49,1.26
2022-11-10,8.25,8.44,8.68,8.16,72862,2.06,3.33
2022-11-11,8.5,8.51,8.7,8.42,61225,0.83,2.8
2022-11-14,8.57,8.7,8.76,8.5,61575,2.23,2.81
2022-11-15,8.66,8.6,8.71,8.5,54029,-1.15,2.47
2022-11-16,8.6,8.57,8.65,8.49,36887,-0.35,1.68
2022-11-17,8.52,8.6,8.64,8.5,26378,0.35,1.2
2022-11-18,8.59,8.38,8.65,8.36,44621,-2.56,2.04
2022-11-21,8.44,8.37,8.48,8.26,30085,-0.12,1.37
2022-11-22,8.43,8.31,8.6,8.28,38326,-0.72,1.75
2022-11-23,8.32,8.28,8.36,8.13,23954,-0.36,1.09
2022-11-24,8.9,8.67,8.98,8.58,129350,4.71,5.91
2022-11-25,8.65,8.96,9.1,8.51,144765,3.34,6.61
2022-11-28,8.93,9.31,9.39,8.8,113674,3.91,5.19
2022-11-29,9.23,9.27,9.43,9.15,82650,-0.43,3.77
2022-11-30,9.31,9.73,9.78,9.24,85254,4.96,3.89
2022-12-01,9.61,10.09,10.16,9.61,86465,3.7,3.95
2022-12-02,10.11,10.16,10.41,10.0,89920,0.69,4.11
2022-12-05,10.16,10.79,10.8,10.16,96887,6.2,4.42
2022-12-06,10.74,10.74,11.09,10.45,106860,-0.46,4.88
2022-12-07,10.75,9.97,10.85,9.79,158434,-7.17,7.23
2022-12-08,9.95,9.98,10.15,9.76,69943,0.1,3.19
2022-12-09,9.93,10.01,10.23,9.93,63754,0.3,2.91
2022-12-12,10.0,10.15,10.27,9.91,54672,1.4,2.5
2022-12-13,10.23,10.65,10.79,10.15,68136,4.93,3.11
2022-12-14,10.6,10.89,11.08,10.58,59653,2.25,2.72
2022-12-15,10.8,11.16,11.24,10.8,69289,2.48,3.16
2022-12-16,11.14,10.96,11.45,10.85,74076,-1.79,3.38
2022-12-19,11.04,10.7,11.1,10.56,59467,-2.37,2.72
2022-12-20,10.7,10.65,10.77,10.4,50021,-0.47,2.28
2022-12-21,10.71,10.15,10.8,10.07,64586,-4.69,2.95
2022-12-22,10.24,9.94,10.41,9.87,52920,-2.07,2.42
2022-12-23,10.03,10.06,10.19,9.74,53077,1.21,2.42
2022-12-26,10.06,10.33,10.44,9.8,52422,2.68,2.39
2022-12-27,10.27,10.22,10.5,10.06,43345,-1.06,1.98
2022-12-28,10.17,9.2,10.2,9.2,116210,-9.98,5.31
2022-12-29,8.86,8.9,9.35,8.84,93901,-3.26,4.29
2022-12-30,8.93,9.12,9.22,8.93,57169,2.47,2.61
2023-01-03,9.03,8.96,9.29,8.85,48350,-1.75,2.21
2023-01-04,8.96,8.83,8.97,8.7,48842,-1.45,2.23
2023-01-05,8.78,8.8,8.87,8.72,27902,-0.34,1.27
2023-01-06,8.81,8.61,8.85,8.58,51019,-2.16,2.33
2023-01-09,8.7,8.88,8.88,8.59,51430,3.14,2.35
2023-01-10,8.89,8.65,8.91,8.64,42060,-2.59,1.92
2023-01-11,8.63,8.69,8.85,8.56,34965,0.46,1.6
2023-01-12,8.65,8.79,8.84,8.63,34242,1.15,1.56
2023-01-13,8.83,9.08,9.29,8.81,64441,3.3,2.94
2023-01-16,9.01,9.32,9.77,8.87,92218,2.64,4.21
2023-01-17,9.33,9.18,9.47,9.1,47210,-1.5,2.16
2023-01-18,9.16,10.1,10.1,8.98,108299,10.02,4.94
2023-01-19,10.11,9.41,10.11,9.24,150985,-6.83,6.89
2023-01-20,9.46,10.35,10.35,9.37,140332,9.99,6.41
2023-01-30,10.56,11.39,11.39,10.53,388674,10.05,17.75
2023-01-31,10.94,11.26,11.83,10.8,332887,-1.14,15.2
2023-02-01,10.96,11.0,11.14,10.68,277848,-2.31,12.69
2023-02-02,10.84,10.88,10.96,10.7,189597,-1.09,8.66
2023-02-03,10.91,10.85,11.17,10.72,146466,-0.28,6.69
2023-02-06,10.9,11.07,11.3,10.45,189574,2.03,8.66
2023-02-07,11.05,10.89,11.06,10.66,150328,-1.63,6.86
2023-02-08,10.6,10.47,10.7,9.93,230886,-3.86,10.54
2023-02-09,10.55,10.46,10.75,10.37,133557,-0.1,6.1
2023-02-10,10.6,10.69,11.18,10.36,186509,2.2,8.52
2023-02-13,10.75,10.49,10.82,10.44,103328,-1.87,4.72
2023-02-14,10.5,10.35,10.55,10.31,64803,-1.33,2.96
2023-02-15,10.35,10.42,10.43,10.31,45566,0.68,2.08
2023-02-16,10.45,9.98,10.45,9.85,97088,-4.22,4.44
2023-02-17,9.91,10.04,10.19,9.91,42626,0.6,1.74
2023-02-20,10.12,10.08,10.15,9.95,32817,0.4,1.34
2023-02-21,10.09,10.18,10.18,10.02,33527,0.99,1.37
2023-02-22,10.17,10.06,10.17,9.99,31818,-1.18,1.3
2023-02-23,10.12,10.3,10.35,10.03,61637,2.39,2.52
2023-02-24,10.35,10.24,10.38,10.15,34794,-0.58,1.42
2023-02-27,10.24,10.35,10.51,10.2,47033,1.07,1.92
2023-02-28,10.35,10.62,10.69,10.29,61243,2.61,2.5
2023-03-01,10.63,10.6,10.63,10.47,41482,-0.19,1.69
2023-03-02,10.6,10.61,10.8,10.52,47820,0.09,1.95
2023-03-03,10.65,10.56,10.67,10.4,40506,-0.47,1.65
2023-03-06,10.56,10.41,10.63,10.31,35535,-1.42,1.45
2023-03-07,10.41,10.16,10.46,10.16,36355,-2.4,1.48
2023-03-08,10.16,10.35,10.36,10.16,23653,1.87,0.97
2023-03-09,10.36,10.31,10.36,10.16,19842,-0.39,0.81
2023-03-10,10.3,10.15,10.3,10.1,21642,-1.55,0.88
2023-03-13,10.15,10.12,10.2,9.94,26802,-0.3,1.09
2023-03-14,10.14,9.97,10.23,9.88,21356,-1.48,0.87
2023-03-15,10.06,10.02,10.12,9.97,15199,0.5,0.62
2023-03-16,10.02,9.92,10.08,9.91,24081,-1.0,0.98
2023-03-17,9.92,9.85,10.05,9.84,22332,-0.71,0.91
2023-03-20,9.91,9.84,9.92,9.74,22387,-0.1,0.91
2023-03-21,9.89,10.24,10.29,9.77,48274,4.07,1.97
2023-03-22,10.23,10.32,10.44,10.19,30117,0.78,1.23
2023-03-23,10.26,10.18,10.36,10.14,22577,-1.36,0.92
2023-03-24,10.17,10.11,10.3,10.1,19787,-0.69,0.81
2023-03-27,10.16,10.0,10.19,9.91,24674,-1.09,1.01
2023-03-28,10.0,9.93,10.02,9.89,19845,-0.7,0.81
2023-03-29,9.91,9.9,10.02,9.83,16839,-0.3,0.69
2023-03-30,9.86,9.61,9.87,9.5,35155,-2.93,1.44
2023-03-31,9.65,9.64,9.7,9.51,16645,0.31,0.68
2023-04-03,9.6,9.7,9.73,9.58,21156,0.62,0.86
2023-04-04,9.61,9.52,9.72,9.45,22622,-1.86,0.92
2023-04-06,9.43,9.41,9.57,9.29,20759,-1.16,0.85
2023-04-07,9.44,9.5,9.5,9.31,15841,0.96,0.65
2023-04-10,9.51,9.27,9.56,9.18,27507,-2.42,1.12
2023-04-11,9.27,9.27,9.32,9.11,18829,0.0,0.77
2023-04-12,9.29,9.23,9.42,9.21,17516,-0.43,0.72
2023-04-13,9.26,9.1,9.27,9.09,14006,-1.41,0.57
2023-04-14,9.2,9.25,9.34,9.11,18460,1.65,0.75
2023-04-17,9.2,9.18,9.35,9.13,17991,-0.76,0.73
2023-04-18,9.26,9.14,9.29,9.09,11093,-0.44,0.45
2023-04-19,9.15,9.06,9.18,9.05,16282,-0.88,0.66
2023-04-20,9.02,8.92,9.05,8.88,30991,-1.55,1.27
2023-04-21,8.92,8.79,9.02,8.78,15577,-1.46,0.64
2023-04-24,8.79,8.73,8.91,8.66,17201,-0.68,0.7
2023-04-25,8.7,8.6,8.8,8.47,20716,-1.49,0.85
2023-04-26,8.6,8.77,8.85,8.53,19700,1.98,0.8
2023-04-27,8.78,9.02,9.13,8.64,27010,2.85,1.1
2023-04-28,9.15,9.17,9.2,9.03,17627,1.66,0.72
2023-05-04,9.1,9.31,9.37,9.08,17825,1.53,0.73
2023-05-05,9.31,9.65,9.67,9.28,40393,3.65,1.65
2023-05-08,9.62,9.59,9.9,9.47,40083,-0.62,1.64
2023-05-09,9.51,9.27,9.58,9.27,23370,-3.34,0.95
2023-05-10,9.28,9.35,9.42,9.25,11443,0.86,0.47
2023-05-11,9.4,9.35,9.5,9.29,12483,0.0,0.51
2023-05-12,9.4,9.6,9.69,9.3,20794,2.67,0.85
2023-05-15,9.53,9.6,9.63,9.41,17845,0.0,0.73
2023-05-16,9.61,9.62,9.66,9.45,13628,0.21,0.56
2023-05-17,9.6,9.75,9.8,9.55,21175,1.35,0.86
2023-05-18,9.75,10.14,10.21,9.75,38407,4.0,1.57
2023-05-19,10.15,9.97,10.15,9.89,18476,-1.68,0.75
2023-05-22,10.04,10.13,10.17,10.01,18815,1.6,0.77
2023-05-23,10.01,10.16,10.26,10.01,23452,0.3,0.96
2023-05-24,10.14,10.27,10.31,10.04,20882,1.08,0.85
2023-05-25,10.2,10.21,10.34,10.11,23459,-0.58,0.96
2023-05-26,10.21,10.25,10.31,10.01,16272,0.39,0.66
2023-05-29,10.31,10.24,10.33,10.15,11913,-0.1,0.49
2023-05-30,10.15,10.42,10.49,10.15,30253,1.76,1.24
2023-05-31,10.42,10.37,10.5,10.33,20384,-0.48,0.83
2023-06-01,10.4,10.2,10.4,10.16,20902,-1.64,0.85
2023-06-02,10.3,10.09,10.3,10.06,18786,-1.08,0.77
2023-06-05,10.1,10.22,10.24,9.98,16962,1.29,0.69
2023-06-06,10.18,9.93,10.18,9.9,28456,-2.84,1.16
2023-06-07,10.0,10.04,10.1,9.93,13650,1.11,0.56
2023-06-08,10.13,10.08,10.2,9.98,14033,0.4,0.57
2023-06-09,10.16,9.95,10.16,9.88,16365,-1.29,0.67
2023-06-12,9.94,10.07,10.1,9.84,12862,1.21,0.53
2023-06-13,10.07,9.97,10.3,9.93,18565,-0.99,0.76
2023-06-14,9.99,10.06,10.1,9.87,15688,0.9,0.64
2023-06-15,10.06,10.22,10.25,9.99,17604,1.59,0.72
2023-06-16,10.23,10.79,11.06,10.12,81540,5.58,3.33
2023-06-19,10.8,11.16,11.2,10.8,81975,3.43,3.35
2023-06-20,10.9,11.57,11.64,10.9,74058,3.67,3.02
2023-06-21,11.5,11.97,12.08,11.35,108025,3.46,4.41
2023-06-26,11.96,11.45,12.07,11.44,69737,-4.34,2.85
2023-06-26,11.96,11.45,12.07,11.44,69737,-4.34,2.85
2023-06-26,11.96,11.45,12.07,11.44,69737,-4.34,2.85
