日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.3,10.24,10.44,10.15,13250,-1.25,1.07
2022-07-07,10.23,10.25,10.35,10.23,8318,0.1,0.67
2022-07-08,10.2,10.33,10.4,10.2,8196,0.78,0.66
2022-07-11,10.42,10.26,10.42,10.14,10277,-0.68,0.83
2022-07-12,10.26,10.04,10.27,10.02,8709,-2.14,0.7
2022-07-13,10.06,10.22,10.25,10.05,7365,1.79,0.59
2022-07-14,10.22,10.18,10.25,10.12,5643,-0.39,0.45
2022-07-15,10.18,9.93,10.27,9.8,13342,-2.46,1.08
2022-07-18,9.81,10.27,10.32,9.81,12678,3.42,1.02
2022-07-19,10.29,10.38,10.39,10.22,8158,1.07,0.66
2022-07-20,10.38,10.39,10.42,10.31,5945,0.1,0.48
2022-07-21,10.43,10.47,10.6,10.34,14477,0.77,1.17
2022-07-22,10.49,10.49,10.65,10.39,9526,0.19,0.77
2022-07-25,10.54,10.52,10.64,10.47,13349,0.29,1.08
2022-07-26,10.58,10.54,10.58,10.35,11284,0.19,0.91
2022-07-27,10.54,10.53,10.58,10.46,8105,-0.09,0.65
2022-07-28,10.51,10.56,10.59,10.48,9713,0.28,0.78
2022-07-29,10.48,10.5,10.64,10.48,9943,-0.57,0.8
2022-08-01,10.49,10.68,10.76,10.41,14686,1.71,1.18
2022-08-02,10.61,10.16,10.61,10.01,16120,-4.87,1.3
2022-08-03,10.17,10.2,10.56,10.15,10863,0.39,0.88
2022-08-04,10.39,10.59,10.59,10.25,10179,3.82,0.82
2022-08-05,10.58,10.63,10.73,10.42,11423,0.38,0.92
2022-08-08,10.66,10.85,10.92,10.65,14704,2.07,1.19
2022-08-09,10.85,10.84,10.89,10.72,14512,-0.09,1.17
2022-08-10,10.83,10.85,10.98,10.8,17539,0.09,1.41
2022-08-11,10.92,10.92,11.06,10.89,11746,0.65,0.95
2022-08-12,10.92,11.0,11.21,10.92,20740,0.73,1.67
2022-08-15,11.32,11.01,11.32,10.86,16381,0.09,1.32
2022-08-16,11.0,11.17,11.17,10.9,15874,1.45,1.28
2022-08-17,11.16,11.0,11.16,10.98,9752,-1.52,0.79
2022-08-18,10.98,10.98,11.06,10.9,6859,-0.18,0.55
