日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-14,27.0,28.05,29.87,25.12,189650,50.32,71.46
2022-09-15,29.5,28.93,32.9,27.58,195239,3.14,73.56
2022-09-16,27.0,25.02,28.26,24.86,160963,-13.52,60.65
2022-09-19,24.27,21.81,24.27,21.68,129381,-12.83,48.75
2022-09-20,21.6,22.06,22.76,21.6,95639,1.15,36.03
2022-09-21,21.64,22.35,22.86,21.09,89068,1.31,33.56
2022-09-22,21.87,23.83,23.96,21.72,116098,6.62,43.74
2022-09-23,24.14,22.42,24.68,22.18,89316,-5.92,33.65
2022-09-26,21.77,21.18,22.89,20.87,68776,-5.53,25.91
2022-09-27,21.3,21.18,21.64,20.63,50047,0.0,18.86
2022-09-28,20.97,19.8,21.3,19.77,53303,-6.52,20.08
2022-09-29,20.0,19.26,20.28,19.13,45594,-2.73,17.18
2022-09-30,19.6,19.6,20.15,19.13,48768,1.77,18.37
2022-10-10,19.29,18.6,19.92,18.42,40239,-5.1,15.16
2022-10-11,18.75,19.08,19.32,18.41,26068,2.58,9.82
2022-10-12,18.92,19.38,19.45,18.45,33105,1.57,12.47
2022-10-13,19.2,18.89,19.55,18.87,35489,-2.53,13.37
2022-10-14,19.11,19.31,19.51,19.11,36517,2.22,13.76
2022-10-17,19.5,20.58,20.58,19.14,57945,6.58,21.83
2022-10-18,20.46,20.09,20.46,19.81,46251,-2.38,17.43
2022-10-19,20.14,19.53,20.14,19.25,43699,-2.79,16.46
2022-10-20,19.53,19.15,19.83,18.93,38144,-1.95,14.37
2022-10-21,19.15,19.39,19.67,19.1,36228,1.25,13.65
2022-10-24,19.39,19.58,19.84,19.15,38853,0.98,14.64
2022-10-25,19.38,18.47,19.38,17.89,44909,-5.67,16.92
2022-10-26,18.54,18.73,18.85,18.32,28613,1.41,10.78
2022-10-27,18.76,18.28,19.09,18.28,27898,-2.4,10.51
2022-10-28,18.16,17.52,18.36,17.46,28248,-4.16,10.64
2022-10-31,17.35,18.15,18.27,17.35,24984,3.6,9.41
2022-11-01,18.23,18.81,18.81,18.04,25256,3.64,9.52
2022-11-02,18.6,21.07,21.64,18.6,97701,12.01,36.81
2022-11-03,20.98,25.28,25.28,20.7,154517,19.98,58.22
2022-11-04,25.75,27.76,30.1,25.65,158430,9.81,59.69
2022-11-07,28.0,27.3,28.84,26.81,97542,-1.66,36.75
2022-11-08,27.31,27.68,28.76,26.87,77835,1.39,29.33
2022-11-09,27.6,28.05,28.45,26.84,56051,1.34,21.12
2022-11-10,27.81,28.45,28.76,27.53,39866,1.43,15.02
2022-11-11,28.65,26.47,29.05,26.1,67795,-6.96,25.54
2022-11-14,26.6,25.16,26.95,24.6,58612,-4.95,22.08
2022-11-15,25.16,26.05,26.6,24.56,37179,3.54,14.01
2022-11-16,26.05,26.16,26.6,25.1,28589,0.42,10.77
2022-11-17,26.16,25.68,26.33,25.0,21975,-1.83,8.28
2022-11-18,25.78,25.25,25.8,25.0,17471,-1.67,6.58
2022-11-21,25.3,25.34,25.59,24.56,17036,0.36,6.42
2022-11-22,25.18,24.25,25.58,24.01,23097,-4.3,8.7
2022-11-23,24.4,24.74,25.29,23.54,32099,2.02,12.09
2022-11-24,24.5,24.48,25.19,23.84,27510,-1.05,10.37
2022-11-25,24.05,22.65,24.3,22.4,38936,-7.48,14.67
2022-11-28,22.37,22.8,23.22,22.12,23734,0.66,8.94
2022-11-29,22.73,22.45,23.01,22.2,20022,-1.54,7.54
2022-11-30,22.3,21.96,22.52,21.8,16529,-2.18,6.23
2022-12-01,22.18,22.75,23.09,22.02,28799,3.6,10.85
2022-12-02,22.85,23.25,23.71,22.2,26386,2.2,9.94
2022-12-05,23.3,22.88,23.64,22.68,23519,-1.59,8.86
2022-12-06,22.85,22.58,22.92,22.0,22685,-1.31,8.55
2022-12-07,22.42,22.56,22.86,22.23,13013,-0.09,4.9
2022-12-08,22.7,23.73,24.1,22.16,37819,5.19,14.25
2022-12-09,23.73,22.99,23.95,22.3,47262,-3.12,17.81
2022-12-12,23.5,24.05,24.8,22.28,57643,4.61,21.72
2022-12-13,23.99,24.5,24.68,23.3,53895,1.87,20.31
2022-12-14,24.22,25.1,25.13,23.61,71412,2.45,26.91
2022-12-15,24.88,24.51,25.44,24.2,60064,-2.35,22.63
2022-12-16,24.21,22.61,24.6,22.3,46311,-7.75,17.45
2022-12-19,22.7,23.12,24.74,22.31,43818,2.26,16.51
2022-12-20,23.02,23.15,23.77,22.68,27455,0.13,10.34
2022-12-21,22.72,22.66,23.35,22.4,21083,-2.12,7.94
2022-12-22,23.1,21.03,23.1,20.9,40258,-7.19,15.17
2022-12-23,21.0,21.14,21.65,20.35,19612,0.52,7.39
2022-12-26,21.45,21.15,21.66,20.77,17085,0.05,6.44
2022-12-27,21.01,20.9,21.36,20.5,17895,-1.18,6.74
2022-12-28,21.36,23.0,23.0,20.95,63017,10.05,23.74
2022-12-29,22.35,22.68,23.18,22.03,37221,-1.39,14.02
2022-12-30,22.95,23.5,24.19,22.51,43331,3.62,16.33
2023-01-03,23.41,23.9,24.19,22.94,40882,1.7,14.98
2023-01-04,23.6,24.34,24.7,23.4,35198,1.84,12.9
2023-01-05,24.05,23.62,24.33,23.5,31765,-2.96,11.64
2023-01-06,23.63,23.49,24.49,23.12,31194,-0.55,11.43
2023-01-09,23.74,23.24,23.8,23.0,21088,-1.06,7.73
2023-01-10,23.55,24.55,25.2,23.46,54650,5.64,20.03
2023-01-11,24.17,24.11,25.13,23.88,44457,-1.79,16.29
2023-01-12,23.91,23.37,24.37,23.15,29092,-3.07,10.66
2023-01-13,23.7,22.3,23.7,22.13,40877,-4.58,14.98
2023-01-16,22.37,22.61,22.75,21.93,22222,1.39,8.14
2023-01-17,22.44,22.18,22.8,22.01,16601,-1.9,6.08
2023-01-18,22.15,22.95,23.05,21.88,25484,3.47,9.34
2023-01-19,22.84,22.9,23.08,22.0,20516,-0.22,7.52
2023-01-20,22.99,24.49,24.71,22.77,41821,6.94,15.33
2023-01-30,24.61,24.4,24.89,24.1,34134,-0.37,12.51
2023-01-31,24.3,24.35,24.67,23.63,27736,-0.2,10.16
2023-02-01,24.35,24.37,24.52,23.9,23748,0.08,8.7
2023-02-02,24.28,24.51,25.3,24.13,45999,0.57,16.86
2023-02-03,24.5,24.03,24.75,23.85,22402,-1.96,8.21
2023-02-06,24.28,25.28,26.0,24.05,50359,5.2,18.46
2023-02-07,25.12,24.56,25.18,24.24,37510,-2.85,13.75
2023-02-08,24.2,24.06,24.54,23.84,21760,-2.04,7.97
2023-02-09,24.18,24.4,24.73,23.66,25422,1.41,9.32
2023-02-10,24.53,23.9,24.53,23.68,24260,-2.05,8.89
2023-02-13,23.96,28.68,28.68,23.74,80200,20.0,29.39
2023-02-14,30.93,32.29,32.49,30.3,132882,12.59,48.7
2023-02-15,31.44,29.68,31.69,29.16,114041,-8.08,41.79
2023-02-16,29.75,28.11,29.83,27.85,77670,-5.29,28.46
2023-02-17,28.67,28.85,29.24,27.43,83735,2.63,30.69
2023-02-20,28.6,30.4,31.29,28.13,89998,5.37,32.98
2023-02-21,30.02,29.5,30.79,29.1,62645,-2.96,22.96
2023-02-22,29.5,29.2,29.86,28.78,34365,-1.02,12.59
2023-02-23,29.58,28.66,29.58,27.7,46458,-1.85,17.03
2023-02-24,28.09,28.1,28.68,27.52,25571,-1.95,9.37
2023-02-27,27.95,26.96,28.1,26.86,32857,-4.06,12.04
2023-02-28,26.96,26.9,27.47,26.36,27592,-0.22,10.11
2023-03-01,27.03,28.2,28.5,26.84,44961,4.83,16.48
2023-03-02,28.03,27.6,28.07,27.31,24425,-2.13,8.95
2023-03-03,27.1,27.7,27.89,26.9,19987,0.36,7.27
2023-03-06,28.07,28.64,28.9,27.42,45501,3.39,16.55
2023-03-07,28.21,27.43,28.45,27.13,33646,-4.22,12.23
2023-03-08,26.95,27.46,27.55,26.88,13002,0.11,4.73
2023-03-09,27.22,27.47,28.0,26.95,16120,0.04,5.86
2023-03-10,27.15,26.05,27.58,25.89,29374,-5.17,10.68
2023-03-13,25.89,26.45,27.0,25.54,18764,1.54,6.82
2023-03-14,26.02,26.51,27.58,26.02,32350,0.23,11.16
2023-03-15,26.24,26.79,27.44,26.21,17266,1.06,5.96
2023-03-16,26.5,27.36,27.44,26.2,24783,2.13,8.55
2023-03-17,28.44,28.1,29.75,27.7,59964,2.7,20.69
2023-03-20,27.81,25.65,27.87,25.5,48509,-8.72,16.74
2023-03-21,25.66,25.68,26.22,24.75,39050,0.12,13.48
2023-03-22,25.57,25.22,25.99,24.85,29822,-1.79,10.29
2023-03-23,25.18,24.68,25.18,24.6,21070,-2.14,7.27
2023-03-24,24.7,25.24,25.25,24.43,23883,2.27,8.24
2023-03-27,25.85,24.8,25.89,24.54,29107,-1.74,10.04
2023-03-28,24.7,23.95,24.7,23.7,24676,-3.43,8.52
2023-03-29,24.12,23.63,24.12,23.56,12991,-1.34,4.48
2023-03-30,23.6,23.78,23.99,23.58,11810,0.63,4.08
2023-03-31,23.86,24.76,25.3,23.66,28326,4.12,9.77
2023-04-03,24.5,24.86,25.46,24.36,20413,0.4,7.04
2023-04-04,24.88,23.9,25.0,23.8,21260,-3.86,7.34
2023-04-06,23.88,22.61,24.1,21.86,62038,-5.4,21.41
2023-04-07,22.3,22.74,23.38,22.17,30930,0.57,10.67
2023-04-10,22.85,22.43,22.95,22.2,27169,-1.36,9.38
2023-04-11,22.38,22.41,22.69,22.21,15027,-0.09,5.19
2023-04-12,22.44,22.6,22.67,22.26,13791,0.85,4.76
2023-04-13,22.6,22.29,22.6,22.1,13082,-1.37,4.51
2023-04-14,22.27,22.62,23.04,22.1,21907,1.48,7.56
2023-04-17,22.5,22.81,23.17,22.5,16390,0.84,5.66
2023-04-18,22.89,22.63,22.94,22.3,13316,-0.79,4.6
2023-04-19,22.74,22.92,23.09,22.37,20143,1.28,6.95
2023-04-20,22.85,21.9,22.87,21.8,26843,-4.45,9.26
2023-04-21,21.82,21.17,22.06,21.1,16132,-3.33,5.57
2023-04-24,21.17,21.53,21.95,20.87,16736,1.7,5.78
2023-04-25,21.53,20.77,21.53,20.46,14442,-3.53,4.98
2023-04-26,20.66,21.55,21.99,20.66,18743,3.76,6.47
2023-04-27,21.3,21.51,21.82,21.12,9819,-0.19,3.39
2023-04-28,21.52,22.1,22.17,21.15,14933,2.74,5.15
2023-05-04,22.1,22.0,22.33,21.7,10270,-0.45,3.54
2023-05-05,21.94,21.8,22.18,21.75,8586,-0.91,2.96
2023-05-08,21.91,21.6,22.15,21.39,10747,-0.92,3.71
2023-05-09,21.6,20.95,21.7,20.91,13849,-3.01,4.78
2023-05-10,21.02,21.14,21.37,20.84,9076,0.91,3.13
2023-05-11,21.33,21.05,21.35,20.86,9833,-0.43,3.39
2023-05-12,21.0,20.37,21.13,20.31,11176,-3.23,3.86
2023-05-15,20.3,20.81,20.83,20.3,7897,2.16,2.73
2023-05-16,20.69,20.53,20.79,20.4,8976,-1.35,3.1
2023-05-17,20.53,22.6,23.05,20.46,49793,10.08,17.18
