日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.11,18.86,19.19,18.66,11887,-0.58,3.11
2022-07-07,18.88,19.07,19.35,18.88,13115,1.11,3.44
2022-07-08,19.26,19.25,19.55,19.21,11583,0.94,3.03
2022-07-11,19.2,18.89,19.3,18.73,12663,-1.87,3.32
2022-07-12,18.83,18.6,18.98,18.55,10576,-1.54,2.77
2022-07-13,18.66,19.56,19.65,18.66,27268,5.16,7.14
2022-07-14,19.56,19.66,19.74,19.37,17984,0.51,4.71
2022-07-15,19.67,19.04,19.73,19.02,17343,-3.15,4.54
2022-07-18,19.05,19.8,19.93,19.05,20159,3.99,5.28
2022-07-19,19.88,19.78,19.94,19.56,13900,-0.1,3.64
2022-07-20,19.75,19.85,19.89,19.61,11795,0.35,3.09
2022-07-21,19.98,19.71,19.98,19.66,9563,-0.71,2.51
2022-07-22,19.66,19.75,20.03,19.56,10229,0.2,2.68
2022-07-25,19.82,19.58,19.93,19.46,8311,-0.86,2.18
2022-07-26,19.59,19.67,19.7,19.22,8597,0.46,2.25
2022-07-27,19.43,19.82,19.82,19.43,8650,0.76,2.27
2022-07-28,19.83,20.17,20.36,19.83,19182,1.77,5.02
2022-07-29,20.16,20.92,21.21,20.05,48058,3.72,12.59
2022-08-01,21.3,20.91,21.41,20.68,32260,-0.05,8.45
2022-08-02,20.75,19.74,20.75,19.48,33039,-5.6,8.65
2022-08-03,19.64,19.68,21.3,19.48,18723,-0.3,4.9
2022-08-04,20.14,19.8,20.14,19.42,15280,0.61,4.0
2022-08-05,19.73,19.47,19.9,19.2,20125,-1.67,5.27
2022-08-08,19.45,19.69,19.7,19.2,12383,1.13,3.24
2022-08-09,19.71,19.82,19.95,19.56,13277,0.66,3.48
2022-08-10,19.75,20.05,20.08,19.56,15055,1.16,3.94
2022-08-11,20.23,20.25,20.41,20.07,17361,1.0,4.55
2022-08-12,20.35,19.97,20.35,19.95,13092,-1.38,3.43
2022-08-15,19.97,20.16,20.17,19.72,12350,0.95,3.24
2022-08-16,20.19,21.39,21.84,20.14,48755,6.1,12.77
2022-08-17,21.21,20.79,21.27,20.65,29719,-2.81,7.79
2022-08-18,20.7,20.58,20.81,20.48,16121,-1.01,4.22
2022-08-19,20.6,20.32,20.74,20.28,15938,-1.26,4.18
2022-08-22,19.89,19.76,20.06,19.52,26361,-2.76,6.91
2022-08-23,19.65,19.76,19.9,19.61,11763,0.0,3.08
2022-08-24,19.7,19.02,19.84,18.9,21332,-3.74,5.59
2022-08-25,18.96,18.81,19.15,18.64,13914,-1.1,3.64
2022-08-26,18.82,18.6,18.92,18.6,8899,-1.12,2.33
2022-08-29,18.56,18.74,18.74,18.07,6369,0.75,1.67
2022-08-30,18.8,18.84,18.89,18.57,7368,0.53,1.93
2022-08-31,18.84,18.36,18.87,18.15,11300,-2.55,2.96
2022-09-01,18.39,18.04,18.4,17.98,10487,-1.74,2.75
2022-09-02,18.1,18.32,18.38,18.01,6706,1.55,1.76
2022-09-05,18.32,18.55,18.76,18.24,8950,1.26,2.34
2022-09-06,18.56,18.48,18.7,18.38,6705,-0.38,1.76
2022-09-07,18.49,18.51,18.63,18.39,6086,0.16,1.59
2022-09-08,18.46,18.53,18.67,18.4,6805,0.11,1.78
2022-09-09,18.55,18.71,19.12,18.27,17920,0.97,4.69
2022-09-13,18.72,18.8,19.09,18.63,13917,0.48,3.65
2022-09-14,18.54,18.65,18.73,18.4,9419,-0.8,2.47
2022-09-15,18.66,18.85,19.17,18.38,14780,1.07,3.87
2022-09-16,18.75,17.71,18.79,17.68,18960,-6.05,4.97
2022-09-19,17.66,17.29,17.8,17.11,10205,-2.37,2.67
2022-09-20,17.41,17.9,18.0,17.4,12241,3.53,3.21
2022-09-21,17.88,17.85,17.92,17.61,5848,-0.28,1.53
2022-09-22,17.76,17.66,17.89,17.55,7202,-1.06,1.89
2022-09-23,17.71,17.22,17.71,17.11,6686,-2.49,1.75
2022-09-26,17.2,16.68,17.2,16.6,7127,-3.14,1.87
2022-09-27,16.8,17.13,17.14,16.73,5145,2.7,1.35
2022-09-28,17.09,16.72,17.14,16.68,4750,-2.39,1.24
2022-09-29,16.81,16.42,17.16,16.36,5619,-1.79,1.47
2022-09-30,16.53,16.26,16.53,16.2,4812,-0.97,1.26
2022-10-10,16.26,16.0,16.56,15.95,3494,-1.6,0.92
2022-10-11,16.19,16.12,16.19,15.74,2635,0.75,0.69
2022-10-12,16.08,16.54,16.54,15.95,4115,2.61,1.08
2022-10-13,16.54,16.62,16.77,16.37,4001,0.48,1.05
2022-10-14,16.68,16.93,17.05,16.68,6154,1.87,1.61
2022-10-17,16.86,17.3,17.35,16.86,5780,2.19,1.51
2022-10-18,17.32,17.29,17.49,17.2,6194,-0.06,1.62
2022-10-19,17.3,17.16,17.38,17.15,4543,-0.75,1.19
2022-10-20,17.1,17.12,17.39,16.98,4480,-0.23,1.17
2022-10-21,17.19,17.15,17.41,17.1,3887,0.18,1.02
2022-10-24,17.19,17.01,17.48,16.9,6084,-0.82,1.59
2022-10-25,17.14,17.09,17.29,16.81,5426,0.47,1.42
2022-10-26,17.05,17.51,17.52,17.03,7945,2.46,2.08
2022-10-27,17.28,17.23,17.68,17.22,6917,-1.6,1.81
2022-10-28,17.15,16.25,17.35,16.22,9818,-5.69,2.57
2022-10-31,16.25,16.68,16.85,16.01,5640,2.65,1.48
2022-11-01,16.68,17.24,17.25,16.68,6822,3.36,1.79
2022-11-02,17.19,17.45,17.58,17.15,9373,1.22,2.46
2022-11-03,17.31,17.39,17.46,17.2,5435,-0.34,1.42
2022-11-04,17.49,17.59,17.67,17.18,9917,1.15,2.6
2022-11-07,17.85,17.73,17.85,17.51,7253,0.8,1.9
2022-11-08,17.86,17.74,17.86,17.51,4594,0.06,1.2
2022-11-09,17.81,17.65,17.9,17.62,6654,-0.51,1.74
2022-11-10,17.65,17.57,17.79,17.52,4674,-0.45,1.22
2022-11-11,17.96,17.75,18.07,17.56,8474,1.02,2.22
