日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.96,14.89,15.11,14.8,8657,-1.46,2.2
2022-07-07,14.85,14.88,15.06,14.81,6782,-0.07,1.72
2022-07-08,14.89,15.14,15.39,14.89,11921,1.75,3.02
2022-07-11,15.13,14.95,15.24,14.78,9194,-1.25,2.33
2022-07-12,14.86,14.26,14.9,14.26,13909,-4.62,3.53
2022-07-13,14.29,14.56,14.7,14.11,8875,2.1,2.25
2022-07-14,14.58,14.93,14.99,14.58,10833,2.54,2.75
2022-07-15,14.93,15.1,15.49,14.55,18506,1.14,4.69
2022-07-18,15.01,15.62,15.8,15.01,24340,3.44,6.17
2022-07-19,15.58,15.68,15.78,15.39,16101,0.38,4.08
2022-07-20,15.69,15.7,15.79,15.52,12911,0.13,3.28
2022-07-21,15.7,15.76,15.97,15.59,16565,0.38,4.2
2022-07-22,15.89,16.11,16.3,15.74,25188,2.22,6.39
2022-07-25,16.18,16.2,16.45,15.82,22972,0.56,5.83
2022-07-26,15.98,16.02,16.4,15.37,20053,-1.11,5.09
2022-07-27,16.23,15.95,16.24,15.91,12550,-0.44,3.18
2022-07-28,15.96,15.76,16.21,15.7,22160,-1.19,5.62
2022-07-29,15.7,15.64,15.87,15.59,13061,-0.76,3.31
2022-08-01,15.7,15.87,15.89,15.41,10627,1.47,2.7
2022-08-02,15.64,14.9,15.74,14.6,18337,-6.11,4.65
2022-08-03,14.88,14.87,15.38,14.8,10467,-0.2,2.66
2022-08-04,14.9,15.05,15.24,14.86,10465,1.21,2.65
2022-08-05,15.39,15.15,15.39,15.03,8505,0.66,2.16
2022-08-08,15.22,15.82,15.98,15.17,14380,4.42,3.65
2022-08-09,15.7,16.18,16.71,15.62,30652,2.28,7.78
2022-08-10,15.99,16.08,16.25,15.88,17376,-0.62,4.41
2022-08-11,16.07,16.08,16.49,16.03,16162,0.0,4.1
2022-08-12,16.09,16.25,16.61,15.96,30240,1.06,7.67
2022-08-15,16.17,16.12,16.34,15.95,15785,-0.8,4.0
2022-08-16,16.22,16.4,16.47,16.11,16557,1.74,4.2
2022-08-17,16.5,16.07,16.69,16.01,15911,-2.01,4.04
