日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.04,7.03,7.15,6.96,594575,-0.42,2.43
2022-07-07,7.05,7.08,7.14,6.98,561430,0.71,2.3
2022-07-08,7.18,7.28,7.62,7.17,1433492,2.82,5.87
2022-07-11,7.3,7.07,7.33,7.02,814315,-2.88,3.33
2022-07-12,7.03,7.0,7.14,6.97,507609,-0.99,2.08
2022-07-13,7.0,6.98,7.04,6.89,527504,-0.29,2.16
2022-07-14,6.93,6.93,7.04,6.91,468054,-0.72,1.92
2022-07-15,6.9,6.79,7.02,6.78,619025,-2.02,2.53
2022-07-18,6.79,7.09,7.13,6.78,776709,4.42,3.18
2022-07-19,7.06,7.19,7.24,7.03,723979,1.41,2.96
2022-07-20,7.18,7.13,7.22,7.1,472232,-0.83,1.93
2022-07-21,7.15,7.14,7.26,7.09,762262,0.14,3.12
2022-07-22,7.16,7.0,7.18,6.93,670007,-1.96,2.74
2022-07-25,6.97,6.88,7.0,6.84,408887,-1.71,1.67
2022-07-26,6.94,6.95,6.97,6.88,339609,1.02,1.39
2022-07-27,6.94,6.94,7.06,6.91,393165,-0.14,1.61
2022-07-28,7.0,7.29,7.5,6.98,1614040,5.04,6.61
2022-07-29,7.4,7.17,7.43,7.16,724612,-1.65,2.97
2022-08-01,7.14,7.32,7.35,7.06,801576,2.09,3.28
2022-08-02,7.22,7.0,7.22,6.86,1120984,-4.37,4.59
2022-08-03,7.04,6.97,7.24,6.96,896042,-0.43,3.67
2022-08-04,7.05,7.08,7.17,6.97,620508,1.58,2.54
2022-08-05,7.1,7.28,7.28,7.06,891817,2.82,3.65
2022-08-08,7.27,7.24,7.28,7.16,612970,-0.55,2.51
2022-08-09,7.23,7.26,7.26,7.12,647238,0.28,2.65
2022-08-10,7.21,7.3,7.47,7.18,1011183,0.55,4.14
2022-08-11,7.34,7.82,7.83,7.31,2351262,7.12,9.63
2022-08-12,7.85,7.66,7.89,7.65,1417770,-2.05,5.8
2022-08-15,7.67,7.64,7.75,7.55,843434,-0.26,3.45
2022-08-16,7.67,7.63,7.73,7.55,792428,-0.13,3.24
2022-08-17,7.64,7.98,8.15,7.57,1837174,4.59,7.52
2022-08-18,7.91,8.4,8.49,7.87,2154334,5.26,8.82
2022-08-19,8.37,8.1,8.54,8.08,1714979,-3.57,7.02
2022-08-22,8.22,8.22,8.29,8.07,1096481,1.48,4.49
2022-08-23,8.15,8.05,8.36,7.99,1119139,-2.07,4.58
2022-08-24,8.06,7.57,8.08,7.55,1276005,-5.96,5.22
2022-08-25,7.58,7.51,7.64,7.35,762748,-0.79,3.12
2022-08-26,7.53,7.31,7.58,7.28,653659,-2.66,2.68
2022-08-29,7.15,7.25,7.29,7.1,412407,-0.82,1.69
2022-08-30,7.23,7.32,7.44,7.21,515847,0.97,2.11
2022-08-31,7.26,6.98,7.32,6.98,809249,-4.64,3.31
2022-09-01,6.98,6.95,7.05,6.9,369054,-0.43,1.51
2022-09-02,6.97,7.08,7.1,6.97,333107,1.87,1.36
2022-09-05,7.04,7.07,7.1,6.98,290131,-0.14,1.19
2022-09-06,7.08,7.13,7.14,7.02,374392,0.85,1.53
2022-09-07,7.1,7.21,7.27,7.08,422182,1.12,1.73
2022-09-08,7.21,7.1,7.27,7.09,339640,-1.53,1.39
2022-09-09,7.08,7.06,7.1,6.97,378916,-0.56,1.55
2022-09-13,7.12,7.08,7.2,7.06,324397,0.28,1.33
2022-09-14,6.9,6.92,6.97,6.88,353079,-2.26,1.45
2022-09-15,6.94,6.62,6.97,6.58,702971,-4.34,2.88
2022-09-16,6.6,6.4,6.67,6.39,385642,-3.32,1.58
2022-09-19,6.38,6.28,6.43,6.23,350644,-1.88,1.44
2022-09-20,6.34,6.37,6.4,6.33,210012,1.43,0.86
2022-09-21,6.35,6.44,6.49,6.24,260288,1.1,1.07
2022-09-22,6.35,6.39,6.48,6.34,202662,-0.78,0.83
2022-09-23,6.42,6.22,6.44,6.15,329656,-2.66,1.35
2022-09-26,6.16,6.06,6.21,6.04,264308,-2.57,1.08
2022-09-27,6.1,6.24,6.24,6.08,253557,2.97,1.04
2022-09-28,6.19,6.02,6.2,6.02,250576,-3.53,1.03
2022-09-29,6.09,6.04,6.12,5.98,220364,0.33,0.9
2022-09-30,6.02,6.01,6.09,6.0,189453,-0.5,0.78
2022-10-10,6.02,5.89,6.06,5.88,237175,-2.0,0.97
2022-10-11,5.91,5.99,6.01,5.88,165631,1.7,0.68
2022-10-12,6.0,6.23,6.24,5.97,351565,4.01,1.44
2022-10-13,6.16,6.18,6.29,6.14,295709,-0.8,1.21
2022-10-14,6.25,6.28,6.33,6.22,276951,1.62,1.13
2022-10-17,6.21,6.41,6.43,6.19,325526,2.07,1.33
2022-10-18,6.45,6.36,6.48,6.33,245741,-0.78,1.01
2022-10-19,6.36,6.27,6.4,6.26,222403,-1.42,0.91
2022-10-20,6.23,6.35,6.44,6.21,308770,1.28,1.26
2022-10-21,6.36,6.28,6.38,6.26,177804,-1.1,0.73
2022-10-24,6.3,6.21,6.41,6.13,300990,-1.11,1.23
2022-10-25,6.14,6.17,6.27,6.05,271391,-0.64,1.11
2022-10-26,6.18,6.29,6.38,6.17,348805,1.94,1.43
2022-10-27,6.3,6.36,6.42,6.28,346135,1.11,1.42
2022-10-28,6.33,6.12,6.34,6.07,334088,-3.77,1.37
