日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.86,25.15,26.15,24.88,153157,-3.79,0.64
2022-07-07,25.15,24.9,25.27,24.49,98842,-0.99,0.41
2022-07-08,25.0,25.06,25.28,24.83,98881,0.64,0.41
2022-07-11,25.0,24.0,25.0,23.8,118365,-4.23,0.49
2022-07-12,24.17,24.7,24.86,23.95,138375,2.92,0.58
2022-07-13,24.51,24.31,24.64,24.19,65635,-1.58,0.27
2022-07-14,24.31,24.58,24.58,24.06,73829,1.11,0.31
2022-07-15,24.4,23.91,24.49,23.85,162746,-2.73,0.68
2022-07-18,23.75,24.08,24.29,23.3,126803,0.71,0.53
2022-07-19,24.06,24.29,24.45,23.96,108461,0.87,0.45
2022-07-20,24.26,25.01,25.21,24.26,135837,2.96,0.57
2022-07-21,24.88,24.57,25.05,24.54,63980,-1.76,0.27
2022-07-22,24.55,23.9,24.67,23.63,97771,-2.73,0.41
2022-07-25,23.78,23.1,23.95,22.99,98721,-3.35,0.41
2022-07-26,23.2,23.66,23.87,23.09,96066,2.42,0.4
2022-07-27,23.67,23.25,23.77,23.11,93585,-1.73,0.39
2022-07-28,23.25,23.08,23.46,23.01,109781,-0.73,0.46
2022-07-29,23.14,22.67,23.31,22.5,118355,-1.78,0.49
2022-08-01,22.55,22.15,22.6,21.97,186125,-2.29,0.77
2022-08-02,21.93,21.4,21.99,20.82,201705,-3.39,0.84
2022-08-03,21.5,21.14,21.98,21.1,120181,-1.21,0.5
2022-08-04,21.27,21.27,21.57,21.01,101454,0.61,0.42
2022-08-05,21.36,21.84,21.85,21.12,144496,2.68,0.6
2022-08-08,21.74,22.18,22.27,21.71,117272,1.56,0.49
2022-08-09,22.32,22.38,22.58,22.18,100574,0.9,0.42
2022-08-10,22.15,22.85,22.9,22.05,136782,2.1,0.57
2022-08-11,23.17,23.37,23.63,22.83,169701,2.28,0.71
2022-08-12,23.63,25.71,25.71,23.5,446593,10.01,1.86
2022-08-15,26.4,27.01,27.5,25.97,1065035,5.06,4.43
2022-08-16,27.72,28.3,28.75,27.33,914650,4.78,3.81
2022-08-17,27.75,26.56,28.01,26.3,747969,-6.15,3.11
2022-08-18,26.0,25.27,26.37,24.8,671557,-4.86,2.8
2022-08-19,25.08,24.85,25.43,24.46,544575,-1.66,2.27
2022-08-22,24.89,25.63,25.93,24.85,405103,3.14,1.69
2022-08-23,25.55,25.2,25.55,24.8,295771,-1.68,1.23
2022-08-24,25.3,23.78,25.52,23.68,409351,-5.63,1.7
2022-08-25,23.98,24.3,24.55,23.75,187040,2.19,0.78
2022-08-26,24.19,24.15,24.42,23.95,150196,-0.62,0.63
2022-08-29,23.8,23.68,24.09,23.43,185292,-1.95,0.77
2022-08-30,24.1,22.61,24.17,22.37,342821,-4.52,1.43
2022-08-31,22.31,21.93,22.69,21.79,212898,-3.01,0.89
2022-09-01,21.97,21.89,22.3,21.61,172184,-0.18,0.72
2022-09-02,21.91,21.78,22.06,21.63,111812,-0.5,0.47
2022-09-05,21.7,21.3,21.79,21.2,168399,-2.2,0.7
2022-09-06,21.45,22.25,22.3,21.28,234672,4.46,0.98
2022-09-07,22.26,21.9,22.53,21.77,250310,-1.57,1.04
2022-09-08,22.0,21.1,22.05,20.94,341422,-3.65,1.42
2022-09-09,21.01,21.22,21.26,20.88,183218,0.57,0.76
2022-09-13,21.3,20.98,21.4,20.8,175722,-1.13,0.73
2022-09-14,20.51,20.19,20.7,20.15,257185,-3.77,1.07
2022-09-15,20.27,19.59,20.3,19.23,296249,-2.97,1.23
2022-09-16,19.65,18.93,19.65,18.85,215607,-3.37,0.9
2022-09-19,18.76,18.88,19.19,18.67,160284,-0.26,0.67
2022-09-20,19.1,20.03,20.55,19.05,381823,6.09,1.59
2022-09-21,19.9,20.48,20.87,19.78,348510,2.25,1.45
2022-09-22,20.41,20.44,20.72,20.16,188723,-0.2,0.79
2022-09-23,20.43,21.46,21.56,20.32,384970,4.99,1.6
2022-09-26,21.27,21.48,21.78,20.89,227310,0.09,0.95
2022-09-27,21.49,21.96,21.96,21.1,320761,2.23,1.34
2022-09-28,21.95,21.35,22.11,21.1,201424,-2.78,0.84
2022-09-29,21.45,21.23,21.62,20.99,155316,-0.56,0.65
2022-09-30,21.52,21.27,21.96,21.15,147606,0.19,0.61
2022-10-10,21.4,20.68,21.52,20.56,125728,-2.77,0.52
2022-10-11,20.91,20.8,20.91,20.3,105109,0.58,0.44
2022-10-12,20.66,20.11,20.66,19.61,273021,-3.32,1.14
2022-10-13,13.97,13.35,13.97,13.06,445611,-33.62,1.33
2022-10-14,13.37,13.36,13.52,13.09,388080,0.07,1.15
2022-10-17,13.3,13.85,13.98,12.98,464044,3.67,1.38
2022-10-18,13.82,14.46,14.68,13.8,479840,4.4,1.43
2022-10-19,14.42,13.92,14.46,13.9,350763,-3.73,1.04
2022-10-20,13.73,13.51,13.9,13.4,250475,-2.95,0.74
2022-10-21,13.49,13.24,13.51,13.07,200279,-2.0,0.6
2022-10-24,13.16,12.84,13.48,12.8,253255,-3.02,0.75
2022-10-25,12.2,12.57,12.63,11.83,358932,-2.1,1.07
2022-10-26,12.65,13.34,13.74,12.61,434892,6.13,1.29
2022-10-27,13.45,13.25,13.7,13.11,176017,-0.67,0.52
2022-10-28,13.25,12.73,13.31,12.7,179966,-3.92,0.54
2022-10-31,12.6,12.4,12.78,12.35,161863,-2.59,0.48
2022-11-01,12.57,13.11,13.13,12.44,192092,5.73,0.57
2022-11-02,13.06,13.12,13.36,12.75,227246,0.08,0.68
2022-11-03,12.93,13.47,13.55,12.9,241944,2.67,0.72
2022-11-04,13.47,13.56,13.73,13.36,271043,0.67,0.81
2022-11-07,13.53,14.29,14.39,13.48,353739,5.38,1.05
2022-11-08,14.28,14.49,14.73,14.17,322596,1.4,0.96
2022-11-09,14.46,14.14,14.67,14.13,190596,-2.42,0.57
2022-11-10,14.14,13.93,14.23,13.74,172587,-1.49,0.51
2022-11-11,14.4,14.4,14.53,13.93,307200,3.37,0.91
2022-11-14,14.35,14.29,14.81,14.15,257329,-0.76,0.77
2022-11-15,14.27,14.51,14.56,14.03,242143,1.54,0.72
2022-11-16,14.51,14.72,15.12,14.51,291614,1.45,0.87
2022-11-17,14.54,14.17,14.65,14.07,200897,-3.74,0.6
2022-11-18,14.1,14.01,14.22,13.95,142699,-1.13,0.42
2022-11-21,13.92,14.03,14.16,13.7,131263,0.14,0.39
2022-11-22,14.03,13.88,14.05,13.72,149507,-1.07,0.44
2022-11-23,13.88,14.05,14.33,13.82,151030,1.22,0.45
2022-11-24,14.0,14.07,14.18,13.97,75379,0.14,0.22
2022-11-25,14.09,14.19,14.4,13.83,139293,0.85,0.41
2022-11-28,14.0,13.74,14.14,13.65,142614,-3.17,0.42
2022-11-29,13.7,14.2,14.24,13.66,212049,3.35,0.63
2022-11-30,14.21,14.55,14.8,14.18,257397,2.46,0.77
2022-12-01,14.71,15.15,15.18,14.71,323220,4.12,0.96
2022-12-02,15.09,15.02,15.25,14.83,236712,-0.86,0.7
2022-12-05,15.02,15.83,15.83,14.98,357489,5.39,1.06
2022-12-06,15.68,15.8,16.04,15.3,290354,-0.19,0.86
2022-12-07,15.79,15.37,15.88,15.31,239193,-2.72,0.71
2022-12-08,15.35,15.3,15.62,15.23,178275,-0.46,0.53
2022-12-09,15.4,15.7,15.82,15.21,190728,2.61,0.57
2022-12-12,15.68,15.27,15.81,15.2,179475,-2.74,0.53
2022-12-13,15.32,15.26,15.71,15.11,164814,-0.07,0.49
2022-12-14,15.2,15.22,15.33,14.98,105768,-0.26,0.31
2022-12-15,15.3,15.02,15.35,14.78,170783,-1.31,0.51
2022-12-16,15.05,15.44,15.65,14.92,257414,2.8,0.77
2022-12-19,15.4,15.03,15.63,14.88,157222,-2.66,0.47
2022-12-20,15.04,14.86,15.28,14.61,124319,-1.13,0.37
2022-12-21,14.8,14.9,15.09,14.64,131705,0.27,0.39
2022-12-22,14.9,14.99,15.16,14.83,144162,0.6,0.43
2022-12-23,14.81,14.28,14.87,14.25,184890,-4.74,0.55
2022-12-26,14.26,14.59,14.65,14.16,149685,2.17,0.45
2022-12-27,14.6,15.18,15.36,14.59,189447,4.04,0.56
2022-12-28,15.2,15.12,15.29,14.8,202111,-0.4,0.6
2022-12-29,15.02,15.34,15.45,14.84,190485,1.46,0.57
2022-12-30,15.41,15.5,15.69,15.29,218828,1.04,0.65
2023-01-03,15.3,15.3,15.64,14.88,245145,-1.29,0.73
2023-01-04,15.35,15.47,15.73,15.2,206053,1.11,0.61
2023-01-05,15.45,15.61,15.85,15.35,151290,0.9,0.45
2023-01-06,15.72,16.41,16.62,15.69,400505,5.12,1.19
2023-01-09,16.45,16.62,16.77,16.13,284526,1.28,0.85
2023-01-10,16.57,16.09,16.6,16.07,208934,-3.19,0.62
2023-01-11,16.04,15.95,16.19,15.83,182834,-0.87,0.54
2023-01-12,15.91,16.0,16.07,15.85,163927,0.31,0.49
2023-01-13,16.04,15.84,16.09,15.7,207356,-1.0,0.62
2023-01-16,15.87,16.15,16.39,15.76,220551,1.96,0.66
2023-01-17,16.25,16.57,16.58,16.1,194834,2.6,0.58
2023-01-18,16.56,16.55,16.76,16.4,148310,-0.12,0.44
2023-01-19,16.5,17.59,17.69,16.45,410397,6.28,1.22
2023-01-20,17.54,17.79,17.82,17.46,217969,1.14,0.65
2023-01-30,18.02,17.83,18.08,17.64,201569,0.22,0.6
2023-01-31,17.8,17.71,18.25,17.69,197954,-0.67,0.59
2023-02-01,17.7,18.18,18.23,17.62,244452,2.65,0.73
2023-02-02,18.22,18.6,18.83,18.08,277638,2.31,0.83
2023-02-03,18.63,18.09,18.75,17.78,333530,-2.74,0.99
2023-02-06,17.92,17.64,18.15,17.46,291748,-2.49,0.87
2023-02-07,17.72,17.58,18.0,17.49,149546,-0.34,0.44
2023-02-08,17.68,17.64,17.9,17.58,140223,0.34,0.42
2023-02-09,17.55,17.79,18.07,17.53,181765,0.85,0.54
2023-02-10,17.66,17.73,17.87,17.53,132815,-0.34,0.39
2023-02-13,17.71,17.9,17.99,17.6,169706,0.96,0.5
2023-02-14,17.86,17.99,18.35,17.7,227476,0.5,0.68
2023-02-15,18.02,17.85,18.13,17.65,171895,-0.78,0.51
