日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,4.92,5.07,5.09,4.85,82206,2.22,2.22
2022-07-07,4.97,4.89,5.05,4.88,77490,-3.55,2.09
2022-07-08,4.89,4.9,4.94,4.88,42679,0.2,1.15
2022-07-11,4.89,4.9,4.99,4.79,44934,0.0,1.21
2022-07-12,4.9,4.78,4.9,4.77,41922,-2.45,1.13
2022-07-13,4.71,4.85,4.93,4.71,49569,1.46,1.34
2022-07-14,4.83,4.9,5.02,4.78,81296,1.03,2.19
2022-07-15,4.93,4.78,5.07,4.78,118872,-2.45,3.21
2022-07-18,4.78,4.85,4.96,4.76,128394,1.46,3.46
2022-07-19,4.86,4.94,4.96,4.78,113939,1.86,3.07
2022-07-20,4.97,4.98,4.99,4.89,63724,0.81,1.72
2022-07-21,4.97,4.95,5.04,4.89,98910,-0.6,2.67
2022-07-22,4.97,5.1,5.26,4.93,171705,3.03,4.63
2022-07-25,5.1,5.1,5.25,5.08,84514,0.0,2.28
2022-07-26,5.12,5.13,5.15,4.98,74451,0.59,2.01
2022-07-27,5.12,5.19,5.32,5.07,77371,1.17,2.09
2022-07-28,5.22,5.41,5.65,5.22,183038,4.24,4.94
2022-07-29,5.44,5.31,5.69,5.26,177823,-1.85,4.8
2022-08-01,5.27,5.6,5.63,5.27,187522,5.46,5.06
2022-08-02,5.55,5.2,5.65,5.12,147841,-7.14,3.99
2022-08-03,5.23,5.15,5.53,5.1,118166,-0.96,3.19
2022-08-04,5.2,5.21,5.26,5.1,74232,1.17,2.0
2022-08-05,5.21,5.14,5.27,5.08,71405,-1.34,1.93
2022-08-08,5.12,5.23,5.26,5.08,54288,1.75,1.46
2022-08-09,5.27,5.22,5.35,5.17,39985,-0.19,1.08
2022-08-10,5.2,5.17,5.22,5.13,60466,-0.96,1.63
2022-08-11,5.18,5.46,5.47,5.16,128346,5.61,3.46
2022-08-12,5.45,5.54,5.56,5.4,86598,1.47,2.34
2022-08-15,5.55,5.7,5.74,5.52,109638,2.89,2.96
2022-08-16,5.74,5.61,5.74,5.53,83554,-1.58,2.25
2022-08-17,5.64,5.55,5.64,5.47,61470,-1.07,1.66
2022-08-18,5.55,5.45,5.55,5.38,70066,-1.8,1.89
2022-08-19,5.53,5.55,5.68,5.43,100935,1.83,2.72
2022-08-22,5.57,5.44,5.7,5.39,124520,-1.98,3.36
2022-08-23,5.46,5.48,5.5,5.35,64437,0.74,1.74
2022-08-24,5.49,5.33,5.51,5.31,71509,-2.74,1.93
2022-08-25,5.29,5.3,5.41,5.2,62636,-0.56,1.69
2022-08-26,5.3,5.28,5.44,5.24,60682,-0.38,1.64
2022-08-29,5.28,5.38,5.38,5.11,59788,1.89,1.61
2022-08-30,5.41,5.34,5.41,5.28,46829,-0.74,1.26
2022-08-31,5.37,5.18,5.37,5.12,51860,-3.0,1.4
2022-09-01,5.17,5.08,5.24,5.07,64649,-1.93,1.74
2022-09-02,5.12,5.24,5.26,5.1,56363,3.15,1.52
2022-09-05,5.25,5.34,5.42,5.2,53724,1.91,1.45
2022-09-06,5.34,5.3,5.42,5.26,44828,-0.75,1.21
2022-09-07,5.32,5.71,5.83,5.2,402756,7.74,10.87
2022-09-08,5.53,5.65,5.89,5.41,493044,-1.05,13.3
2022-09-09,5.58,5.91,6.22,5.48,561508,4.6,15.15
2022-09-13,5.81,5.85,5.97,5.58,448390,-1.02,12.1
2022-09-14,5.84,5.91,5.98,5.76,273400,1.03,7.38
2022-09-15,5.85,5.77,5.94,5.71,211796,-2.37,5.71
2022-09-16,5.96,5.55,6.08,5.53,216354,-3.81,5.84
2022-09-19,5.52,5.45,5.77,5.35,166141,-1.8,4.48
2022-09-20,5.49,5.65,5.69,5.43,122780,3.67,3.31
2022-09-21,5.59,5.58,5.67,5.47,85622,-1.24,2.31
2022-09-22,5.56,5.49,5.74,5.48,91551,-1.61,2.47
2022-09-23,5.4,5.15,5.47,5.15,156296,-6.19,4.22
2022-09-26,5.0,5.19,5.38,4.98,184688,0.78,4.98
2022-09-27,5.19,5.71,5.71,5.19,176064,10.02,4.75
2022-09-28,6.05,6.28,6.28,5.91,242942,9.98,6.55
2022-09-29,6.7,6.39,6.82,6.27,763767,1.75,20.61
2022-09-30,5.97,6.69,6.7,5.97,453749,4.69,12.24
2022-10-10,6.79,7.36,7.36,6.79,248207,10.01,6.7
2022-10-11,7.65,7.46,7.65,7.06,419877,1.36,11.33
2022-10-12,7.36,7.52,7.56,7.2,300105,0.8,8.1
2022-10-13,7.43,7.46,7.84,7.31,399246,-0.8,10.77
2022-10-14,7.46,7.95,8.06,7.4,347316,6.57,9.37
2022-10-17,7.94,7.66,7.94,7.26,334174,-3.65,9.02
2022-10-18,7.74,7.58,7.81,7.41,177756,-1.04,4.8
2022-10-19,7.63,7.33,7.63,7.32,137374,-3.3,3.71
2022-10-20,7.49,7.08,7.49,6.98,171517,-3.41,4.63
2022-10-21,7.15,7.13,7.28,6.96,133503,0.71,3.6
2022-10-24,7.17,6.98,7.28,6.89,259131,-2.1,6.99
2022-10-25,6.95,7.08,7.26,6.7,220636,1.43,5.95
2022-10-26,7.01,7.79,7.79,7.01,237177,10.03,6.4
2022-10-27,7.8,8.16,8.47,7.58,369193,4.75,9.96
2022-10-28,8.34,7.7,8.35,7.63,210923,-5.64,5.69
2022-10-31,7.79,7.6,7.91,7.36,178486,-1.3,4.82
2022-11-01,7.6,8.09,8.09,7.43,186752,6.45,5.04
2022-11-02,8.05,8.7,8.81,7.94,238428,7.54,6.43
2022-11-03,8.8,8.89,9.1,8.58,226673,2.18,6.12
2022-11-04,9.04,9.78,9.78,8.95,484372,10.01,13.07
2022-11-07,9.98,10.76,10.76,9.82,421712,10.02,11.38
2022-11-08,10.89,11.07,11.21,10.65,400194,2.88,10.8
2022-11-09,10.9,10.79,11.06,10.46,309217,-2.53,8.34
2022-11-10,10.82,10.82,11.09,10.38,229223,0.28,6.18
2022-11-11,10.86,11.04,11.25,10.52,318448,2.03,8.59
2022-11-14,10.96,11.05,11.56,10.86,248761,0.09,6.71
2022-11-15,11.2,11.16,11.28,10.24,247255,1.0,6.67
2022-11-16,11.25,11.43,11.7,11.02,291708,2.42,7.87
2022-11-17,11.42,11.43,11.58,10.96,192973,0.0,5.21
