日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.57,7.65,7.7,7.4,31361,1.06,1.58
2022-07-07,7.65,7.49,7.68,7.46,23691,-2.09,1.2
2022-07-08,7.49,7.52,7.57,7.46,13955,0.4,0.7
2022-07-11,7.63,7.49,7.64,7.45,22547,-0.4,1.14
2022-07-12,7.49,7.38,7.52,7.32,22929,-1.47,1.16
2022-07-13,7.35,7.42,7.48,7.33,15318,0.54,0.77
2022-07-14,7.42,7.45,7.48,7.35,13697,0.4,0.69
2022-07-15,7.45,7.24,7.47,7.24,23531,-2.82,1.19
2022-07-18,7.23,7.5,7.52,7.23,26348,3.59,1.33
2022-07-19,7.52,7.58,7.6,7.47,18421,1.07,0.93
2022-07-20,7.56,7.57,7.6,7.5,13133,-0.13,0.66
2022-07-21,7.57,7.63,7.65,7.55,16584,0.79,0.84
2022-07-22,7.64,7.62,7.67,7.56,17029,-0.13,0.86
2022-07-25,7.64,7.63,7.69,7.57,13845,0.13,0.7
2022-07-26,7.63,7.63,7.66,7.53,14130,0.0,0.7
2022-07-27,7.62,7.74,7.77,7.57,21274,1.44,1.05
2022-07-28,7.79,7.7,7.88,7.67,23952,-0.52,1.19
2022-07-29,7.74,7.66,7.74,7.61,13932,-0.52,0.69
2022-08-01,7.68,7.69,7.75,7.61,16981,0.39,0.84
2022-08-02,7.68,7.47,7.68,7.37,25252,-2.86,1.25
2022-08-03,7.48,7.45,7.57,7.38,13188,-0.27,0.65
2022-08-04,7.46,7.59,7.6,7.44,13668,1.88,0.68
2022-08-05,7.61,7.65,7.65,7.54,11633,0.79,0.58
2022-08-08,7.64,8.42,8.42,7.6,72728,10.07,3.6
2022-08-09,8.84,9.26,9.26,8.84,159162,9.98,7.88
2022-08-10,9.7,8.8,9.72,8.68,242686,-4.97,12.01
2022-08-11,8.6,8.68,8.79,8.5,152691,-1.36,7.56
2022-08-12,8.6,9.15,9.32,8.43,207943,5.41,10.29
2022-08-15,8.91,8.96,8.96,8.68,106268,-2.08,5.26
2022-08-16,8.87,8.7,8.91,8.6,98792,-2.9,4.89
2022-08-17,8.66,8.65,8.81,8.57,70028,-0.57,3.47
2022-08-18,8.65,8.39,8.65,8.29,78076,-3.01,3.86
2022-08-19,8.34,8.34,8.46,8.26,52462,-0.6,2.6
