日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-28,33.42,33.0,35.38,32.03,218808,26.63,76.54
2022-07-29,31.98,29.88,31.98,29.8,139788,-9.45,48.9
2022-08-01,29.61,29.9,30.89,29.1,68708,0.07,24.03
2022-08-02,30.3,28.05,30.46,27.75,66663,-6.19,23.32
2022-08-03,28.3,28.71,29.89,28.2,64278,2.35,22.48
2022-08-04,29.5,28.33,29.66,28.18,41775,-1.32,14.61
2022-08-05,28.11,28.98,29.15,28.06,39288,2.29,13.74
2022-08-08,29.95,29.87,30.95,29.53,58228,3.07,20.37
2022-08-09,29.2,29.3,29.61,29.14,33020,-1.91,11.55
2022-08-10,29.34,28.67,29.41,28.53,31390,-2.15,10.98
2022-08-11,28.94,29.23,29.59,28.71,29536,1.95,10.33
2022-08-12,29.16,30.13,30.31,29.08,53503,3.08,18.71
2022-08-15,30.0,29.4,30.25,29.15,31379,-2.42,10.98
2022-08-16,29.48,29.3,29.67,29.16,20185,-0.34,7.06
2022-08-17,29.3,28.43,29.45,28.3,33768,-2.97,11.81
2022-08-18,28.43,28.56,28.65,28.12,15993,0.46,5.59
2022-08-19,28.56,27.92,28.85,27.92,21789,-2.24,7.62
2022-08-22,28.0,28.06,28.25,27.7,12507,0.5,4.37
2022-08-23,28.0,27.87,28.13,27.72,12682,-0.68,4.44
2022-08-24,27.95,26.76,28.01,26.75,19255,-3.98,6.74
2022-08-25,26.76,26.52,26.98,26.27,9353,-0.9,3.27
2022-08-26,26.69,26.13,26.74,26.11,11179,-1.47,3.91
2022-08-29,26.02,26.15,26.28,25.9,6977,0.08,2.44
2022-08-30,26.27,26.13,26.36,25.94,7419,-0.08,2.59
2022-08-31,26.2,25.28,26.22,25.19,11355,-3.25,3.97
2022-09-01,25.28,25.3,25.71,25.2,7480,0.08,2.62
2022-09-02,25.24,25.65,25.84,25.24,7550,1.38,2.64
2022-09-05,25.57,25.7,25.92,25.57,6596,0.19,2.31
2022-09-06,25.8,25.8,25.89,25.6,7260,0.39,2.54
2022-09-07,25.85,26.1,26.33,25.7,8913,1.16,3.12
2022-09-08,26.1,25.61,26.2,25.61,8249,-1.88,2.89
2022-09-09,25.63,25.67,25.88,25.57,5928,0.23,2.07
2022-09-13,25.72,25.48,25.83,25.45,5459,-0.74,1.91
2022-09-14,25.22,25.11,25.26,24.82,8693,-1.45,3.04
2022-09-15,25.2,24.2,25.2,24.06,11622,-3.62,4.07
2022-09-16,24.2,23.46,24.3,23.46,7732,-3.06,2.7
2022-09-19,23.46,23.35,23.75,23.06,6897,-0.47,2.41
2022-09-20,23.11,23.47,23.7,23.11,4283,0.51,1.5
2022-09-21,23.36,23.56,23.65,23.31,3800,0.38,1.33
2022-09-22,23.5,23.44,23.69,23.44,3581,-0.51,1.25
2022-09-23,23.26,22.48,23.49,22.37,7822,-4.1,2.74
2022-09-26,22.47,21.51,22.48,21.46,6454,-4.31,2.26
2022-09-27,21.61,22.34,22.35,21.61,7162,3.86,2.51
2022-09-28,22.34,21.93,22.8,21.88,8775,-1.84,3.07
2022-09-29,22.19,21.95,22.64,21.92,6610,0.09,2.31
2022-09-30,21.96,21.54,22.08,21.54,4866,-1.87,1.7
2022-10-10,21.65,21.05,22.07,20.88,6750,-2.27,2.36
2022-10-11,20.93,20.94,21.24,20.71,3902,-0.52,1.36
2022-10-12,21.02,21.6,21.68,20.76,5665,3.15,1.98
2022-10-13,21.4,22.03,22.39,21.4,8458,1.99,2.96
2022-10-14,22.38,24.73,26.43,22.05,41720,12.26,14.59
2022-10-17,24.9,24.96,25.6,24.29,34939,0.93,12.22
2022-10-18,25.16,25.98,26.17,24.73,31179,4.09,10.91
2022-10-19,25.9,24.86,25.9,24.76,20418,-4.31,7.14
2022-10-20,24.85,24.92,25.5,24.75,12477,0.24,4.36
2022-10-21,24.76,24.9,25.09,24.47,7642,-0.08,2.67
2022-10-24,25.01,23.81,25.23,23.8,11506,-4.38,4.02
2022-10-25,23.93,23.21,24.05,22.81,10787,-2.52,3.77
2022-10-26,23.53,24.34,24.6,23.23,12998,4.87,4.55
2022-10-27,24.35,24.38,24.65,24.05,9744,0.16,3.41
2022-10-28,24.35,23.19,24.56,23.18,10815,-4.88,3.78
2022-10-31,23.01,23.88,24.21,22.91,14534,2.98,5.08
2022-11-01,24.17,24.25,24.47,23.74,12984,1.55,4.54
2022-11-02,24.32,24.92,25.15,24.12,18556,2.76,6.49
2022-11-03,24.8,24.86,24.91,24.45,9482,-0.24,3.32
2022-11-04,24.9,24.92,25.33,24.75,13490,0.24,4.72
2022-11-07,25.13,25.02,25.32,24.8,11088,0.4,3.88
2022-11-08,25.02,24.88,25.17,24.61,7017,-0.56,2.45
2022-11-09,24.88,25.23,25.61,24.75,10994,1.41,3.85
2022-11-10,25.24,25.42,25.66,25.02,15068,0.75,5.27
2022-11-11,25.69,25.87,27.54,25.38,53430,1.77,18.69
2022-11-14,25.54,26.22,26.58,24.89,29923,1.35,10.47
2022-11-15,25.88,26.88,27.1,25.65,33691,2.52,11.78
2022-11-16,26.88,27.33,28.0,26.3,51315,1.67,17.95
2022-11-17,27.07,26.8,27.32,26.3,28488,-1.94,9.96
2022-11-18,26.9,26.22,27.15,26.14,26990,-2.16,9.44
2022-11-21,26.22,28.15,28.88,26.22,68713,7.36,24.03
2022-11-22,27.88,26.3,28.19,26.22,37646,-6.57,13.17
2022-11-23,26.65,25.71,26.67,25.15,22064,-2.24,7.72
2022-11-24,26.1,26.73,26.94,25.47,28014,3.97,9.8
2022-11-25,26.57,25.84,26.88,25.84,15138,-3.33,5.29
2022-11-28,25.35,26.36,26.38,25.2,18950,2.01,6.63
2022-11-29,25.94,28.35,28.78,25.85,65219,7.55,22.81
2022-11-30,28.8,29.27,29.9,27.67,72580,3.25,25.39
2022-12-01,29.88,28.18,29.88,27.01,75215,-3.72,26.31
2022-12-02,28.06,30.5,30.72,28.06,93756,8.23,32.79
2022-12-05,30.61,28.94,30.86,28.1,78378,-5.11,27.42
2022-12-06,28.65,26.73,29.19,26.55,57109,-7.64,19.98
2022-12-07,27.0,28.77,29.3,27.0,64597,7.63,22.59
2022-12-08,29.28,30.9,32.35,28.83,82304,7.4,28.79
2022-12-09,31.72,37.08,37.08,31.05,117508,20.0,41.1
2022-12-12,38.5,37.68,40.44,36.78,133345,1.62,46.64
2022-12-13,36.94,35.99,38.78,34.75,78789,-4.49,27.56
2022-12-14,35.26,32.58,35.28,32.52,59664,-9.47,20.87
2022-12-15,32.55,33.21,33.69,32.0,41406,1.93,14.48
2022-12-16,33.23,31.7,33.57,31.62,46195,-4.55,16.16
2022-12-19,31.99,29.56,32.18,29.18,47868,-6.75,16.74
2022-12-20,29.29,29.61,29.86,27.88,37928,0.17,13.27
2022-12-21,29.63,28.09,29.83,28.0,26275,-5.13,9.19
2022-12-22,28.7,27.62,28.71,27.43,21655,-1.67,7.57
2022-12-23,27.62,28.04,28.36,26.82,30585,1.52,10.7
2022-12-26,27.7,26.98,27.98,26.86,26028,-3.78,9.1
2022-12-27,26.69,25.76,27.1,25.16,33162,-4.52,11.6
2022-12-28,26.0,25.05,26.0,24.92,16374,-2.76,5.73
2022-12-29,25.09,24.3,25.31,24.3,20191,-2.99,7.06
2022-12-30,24.38,23.82,24.49,23.6,18676,-1.98,6.53
2023-01-03,23.71,23.9,24.1,23.43,29580,0.34,9.91
2023-01-04,24.03,22.87,24.03,22.66,49301,-4.31,16.52
2023-01-05,22.87,22.8,22.99,22.56,31971,-0.31,10.71
2023-01-06,22.8,22.7,22.96,22.54,17279,-0.44,5.79
2023-01-09,22.81,23.03,23.07,22.75,19982,1.45,6.7
2023-01-10,23.11,22.88,23.13,22.72,16630,-0.65,5.57
2023-01-11,22.93,22.57,23.05,22.56,18892,-1.35,6.33
2023-01-12,22.5,22.36,22.74,22.24,16608,-0.93,5.56
2023-01-13,22.25,22.64,22.79,22.25,15673,1.25,5.25
2023-01-16,22.8,23.25,23.29,22.73,23314,2.69,7.81
2023-01-17,23.28,22.87,23.28,22.76,16331,-1.63,5.47
2023-01-18,22.86,23.09,23.23,22.78,15262,0.96,5.11
2023-01-19,23.03,23.28,23.32,22.91,14299,0.82,4.79
2023-01-20,23.28,23.4,23.56,23.25,17403,0.52,5.83
2023-01-30,23.69,23.85,23.95,23.32,30239,1.92,10.12
2023-01-31,23.63,23.48,23.7,23.35,18420,-1.55,6.16
2023-02-01,23.48,23.88,23.93,23.48,17510,1.7,5.86
