日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.85,10.69,10.91,10.55,384402,-1.66,0.77
2022-07-07,10.65,10.9,11.06,10.6,419372,1.96,0.85
2022-07-08,10.9,11.5,11.85,10.86,1451772,5.5,2.93
2022-07-11,11.5,11.22,11.6,11.08,742583,-2.43,1.5
2022-07-12,11.21,10.92,11.29,10.88,521482,-2.67,1.05
2022-07-13,10.99,10.92,11.01,10.81,376341,0.0,0.76
2022-07-14,10.93,10.89,10.99,10.76,339610,-0.27,0.68
2022-07-15,10.86,10.68,11.05,10.63,449435,-1.93,0.91
2022-07-18,10.66,10.87,10.89,10.5,361213,1.78,0.73
2022-07-19,10.8,11.02,11.06,10.78,397579,1.38,0.8
2022-07-20,11.05,10.93,11.2,10.88,361987,-0.82,0.73
2022-07-21,10.88,10.84,11.11,10.83,328059,-0.82,0.66
2022-07-22,10.84,10.55,10.9,10.41,568561,-2.68,1.15
2022-07-25,10.54,10.32,10.57,10.29,251939,-2.18,0.51
2022-07-26,10.31,10.4,10.4,10.22,205678,0.78,0.41
2022-07-27,10.35,10.29,10.42,10.27,213296,-1.06,0.43
2022-07-28,10.36,10.88,11.08,10.36,914210,5.73,1.84
2022-07-29,10.98,10.89,11.03,10.85,466083,0.09,0.94
2022-08-01,10.95,11.25,11.46,10.76,762377,3.31,1.54
2022-08-02,11.2,10.89,11.23,10.76,592608,-3.2,1.19
2022-08-03,10.99,10.66,11.15,10.56,513773,-2.11,1.04
2022-08-04,10.78,10.81,11.06,10.7,391516,1.41,0.79
2022-08-05,10.86,11.13,11.24,10.77,564878,2.96,1.14
2022-08-08,11.09,11.06,11.17,10.96,348158,-0.63,0.7
2022-08-09,11.09,11.11,11.13,10.88,368553,0.45,0.74
2022-08-10,11.0,10.88,11.18,10.87,394570,-2.07,0.8
2022-08-11,10.98,11.74,11.99,10.94,1537446,7.9,3.1
2022-08-12,11.75,11.52,11.82,11.51,767714,-1.87,1.55
2022-08-15,11.46,11.39,11.64,11.37,506325,-1.13,1.02
2022-08-16,11.39,11.42,11.55,11.29,533159,0.26,1.07
2022-08-17,11.44,12.09,12.28,11.3,1265106,5.87,2.55
2022-08-18,12.0,12.66,12.99,11.87,1545239,4.71,3.12
2022-08-19,12.79,12.52,12.9,12.49,1166718,-1.11,2.35
2022-08-22,12.52,12.35,12.78,12.25,983366,-1.36,1.98
2022-08-23,12.26,12.16,12.46,12.1,567665,-1.54,1.14
2022-08-24,12.1,11.49,12.16,11.46,857481,-5.51,1.73
2022-08-25,11.53,11.65,11.78,11.49,486477,1.39,0.98
2022-08-26,11.54,11.13,11.64,11.06,767284,-4.46,1.55
2022-08-29,10.86,11.0,11.1,10.82,401028,-1.17,0.81
2022-08-30,11.0,10.95,11.19,10.91,375053,-0.45,0.76
2022-08-31,10.88,10.88,10.99,10.66,383265,-0.64,0.77
2022-09-01,10.8,10.67,10.96,10.66,296020,-1.93,0.6
2022-09-02,10.75,10.9,10.98,10.72,308401,2.16,0.62
2022-09-05,10.89,11.02,11.04,10.79,266518,1.1,0.54
2022-09-06,10.98,11.03,11.07,10.87,246154,0.09,0.5
2022-09-07,10.98,10.93,11.05,10.87,248270,-0.91,0.5
2022-09-08,11.05,10.85,11.12,10.84,227347,-0.73,0.46
2022-09-09,10.8,10.84,10.88,10.7,209581,-0.09,0.42
2022-09-13,10.98,10.95,11.16,10.9,318250,1.01,0.64
2022-09-14,10.79,10.77,10.87,10.73,237072,-1.64,0.48
2022-09-15,10.79,10.38,10.87,10.31,383975,-3.62,0.77
2022-09-16,10.38,10.01,10.45,10.01,349398,-3.56,0.7
2022-09-19,10.02,9.8,10.07,9.74,222383,-2.1,0.45
2022-09-20,9.86,9.86,9.95,9.78,151169,0.61,0.3
2022-09-21,9.84,9.89,9.94,9.64,172071,0.3,0.35
2022-09-22,9.8,9.8,9.92,9.77,120924,-0.91,0.24
2022-09-23,9.78,9.52,9.83,9.43,203078,-2.86,0.41
2022-09-26,9.45,9.41,9.58,9.39,161060,-1.16,0.32
2022-09-27,9.42,9.63,9.63,9.42,136134,2.34,0.27
2022-09-28,9.59,9.33,9.61,9.33,147346,-3.12,0.3
2022-09-29,9.42,9.22,9.47,9.19,156668,-1.18,0.32
2022-09-30,9.19,9.23,9.31,9.17,150126,0.11,0.3
2022-10-10,9.31,9.12,9.35,9.1,172307,-1.19,0.35
2022-10-11,9.16,9.16,9.25,9.11,138437,0.44,0.28
2022-10-12,9.16,9.48,9.49,9.13,223950,3.49,0.45
2022-10-13,9.4,9.59,9.64,9.39,189142,1.16,0.38
2022-10-14,9.71,9.73,9.91,9.71,265930,1.46,0.54
2022-10-17,9.61,9.8,9.84,9.61,167282,0.72,0.34
2022-10-18,9.85,9.73,9.88,9.68,149048,-0.71,0.3
2022-10-19,9.73,9.58,9.82,9.56,146993,-1.54,0.3
2022-10-20,9.52,9.71,9.8,9.44,227350,1.36,0.46
2022-10-21,9.72,9.62,9.88,9.61,176303,-0.93,0.36
2022-10-24,9.64,9.38,9.81,9.34,187953,-2.49,0.38
2022-10-25,9.42,9.37,9.48,9.23,146779,-0.11,0.3
2022-10-26,9.38,9.53,9.6,9.36,158754,1.71,0.32
2022-10-27,9.64,10.19,10.28,9.64,572559,6.93,1.15
2022-10-28,10.3,9.82,10.46,9.79,531973,-3.63,1.07
2022-10-31,9.94,9.96,10.15,9.88,386424,1.43,0.78
2022-11-01,9.96,10.09,10.1,9.9,343462,1.31,0.69
