日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.74,17.62,17.88,17.46,6493,-0.62,1.05
2022-07-07,17.62,17.58,17.87,17.56,7435,-0.23,1.21
2022-07-08,17.69,17.88,18.18,17.68,8671,1.71,1.41
2022-07-11,17.77,17.6,17.97,17.4,6768,-1.57,1.1
2022-07-12,17.6,17.08,17.6,17.04,6564,-2.95,1.07
2022-07-13,17.01,17.24,17.3,17.01,4204,0.94,0.68
2022-07-14,17.34,17.34,17.44,17.11,4823,0.58,0.78
2022-07-15,17.34,16.98,17.34,16.98,7227,-2.08,1.17
2022-07-18,16.97,17.7,17.72,16.95,9636,4.24,1.57
2022-07-19,17.7,17.93,17.98,17.66,6733,1.3,1.09
2022-07-20,17.99,17.99,18.09,17.9,6752,0.33,1.1
2022-07-21,18.08,18.08,18.24,17.92,7187,0.5,1.17
2022-07-22,18.18,18.12,18.34,17.96,6974,0.22,1.13
2022-07-25,18.17,17.84,18.28,17.78,5942,-1.55,0.97
2022-07-26,17.84,18.05,18.14,17.63,4845,1.18,0.79
2022-07-27,18.1,18.09,18.16,17.89,4629,0.22,0.75
2022-07-28,18.12,18.55,18.58,18.12,13161,2.54,2.14
2022-07-29,18.57,18.55,18.73,18.31,8184,0.0,1.33
2022-08-01,18.55,18.47,18.68,18.33,7278,-0.43,1.18
2022-08-02,18.47,17.73,18.47,17.57,9777,-4.01,1.59
2022-08-03,17.7,17.8,18.25,17.7,7883,0.39,1.28
2022-08-04,18.01,18.24,18.26,17.92,6113,2.47,0.99
2022-08-05,18.33,18.49,18.53,18.15,11547,1.37,1.88
2022-08-08,18.6,18.81,18.89,18.39,11136,1.73,1.81
2022-08-09,18.9,18.71,18.9,18.48,7827,-0.53,1.27
2022-08-10,18.78,19.07,19.08,18.6,11513,1.92,1.87
2022-08-11,19.2,19.39,19.39,19.03,10026,1.68,1.63
2022-08-12,19.39,19.16,19.54,19.08,8174,-1.19,1.33
2022-08-15,19.24,19.14,19.3,18.82,6652,-0.1,1.08
2022-08-16,19.05,19.2,19.41,19.02,5537,0.31,0.9
2022-08-17,19.1,19.1,19.35,19.06,4531,-0.52,0.74
2022-08-18,19.1,19.3,19.36,18.92,5033,1.05,0.82
2022-08-19,19.43,19.0,19.88,19.0,11737,-1.55,1.91
2022-08-22,18.98,19.13,19.19,18.72,7005,0.68,1.14
2022-08-23,19.23,19.02,19.28,18.77,6412,-0.58,1.04
2022-08-24,19.02,18.26,19.02,18.23,7542,-4.0,1.23
2022-08-25,18.31,17.8,18.44,17.53,9652,-2.52,1.57
2022-08-26,17.73,17.35,17.96,17.35,9653,-2.53,1.57
2022-08-29,17.35,17.94,17.98,17.04,13634,3.4,2.22
2022-08-30,18.02,18.23,18.28,17.96,7593,1.62,1.23
2022-08-31,18.23,17.64,18.35,17.58,7436,-3.24,1.21
2022-09-01,17.81,17.37,17.87,17.3,6748,-1.53,1.1
2022-09-02,17.18,18.1,18.11,17.17,9118,4.2,1.48
2022-09-05,18.2,18.16,18.3,17.85,7928,0.33,1.29
2022-09-06,18.16,18.22,18.24,17.95,4907,0.33,0.8
2022-09-07,18.16,18.17,18.3,18.03,3951,-0.27,0.64
2022-09-08,18.17,18.06,18.35,17.91,4958,-0.61,0.81
2022-09-09,18.1,17.63,18.19,17.54,9433,-2.38,1.53
2022-09-13,17.8,17.63,18.07,17.53,7402,0.0,1.2
2022-09-14,17.53,17.52,17.78,17.35,3785,-0.62,0.61
2022-09-15,17.57,17.24,17.65,17.09,7274,-1.6,1.18
2022-09-16,17.24,16.96,17.47,16.94,7135,-1.62,1.16
2022-09-19,16.97,16.31,17.15,16.17,7367,-3.83,1.2
2022-09-20,16.31,16.42,16.68,16.29,3237,0.67,0.53
2022-09-21,16.43,16.97,17.0,16.02,6749,3.35,1.1
2022-09-22,17.05,17.09,17.19,16.8,6793,0.71,1.1
2022-09-23,17.02,16.2,17.04,16.17,7921,-5.21,1.29
2022-09-26,16.12,15.55,16.14,15.51,7937,-4.01,1.29
2022-09-27,15.67,16.21,16.24,15.62,7094,4.24,1.15
2022-09-28,16.16,15.8,16.21,15.8,3422,-2.53,0.56
2022-09-29,15.85,15.93,16.18,15.83,6660,0.82,1.08
2022-09-30,15.86,15.61,16.08,15.55,5272,-2.01,0.86
2022-10-10,15.65,15.35,15.75,15.34,5619,-1.67,0.91
2022-10-11,15.31,15.46,15.47,15.13,3626,0.72,0.59
2022-10-12,15.27,15.66,15.68,15.09,6598,1.29,1.07
2022-10-13,15.66,16.04,16.16,15.64,6466,2.43,1.05
2022-10-14,16.06,16.38,16.48,16.06,6407,2.12,1.04
2022-10-17,16.43,16.71,16.79,16.17,3840,2.01,0.62
2022-10-18,16.73,16.75,16.92,16.51,5365,0.24,0.87
2022-10-19,16.73,16.68,16.87,16.61,4898,-0.42,0.8
2022-10-20,16.58,16.61,16.78,16.48,4453,-0.42,0.72
2022-10-21,16.62,16.49,16.88,16.43,5683,-0.72,0.92
2022-10-24,16.5,16.12,16.88,15.92,7461,-2.24,1.21
2022-10-25,16.01,15.73,16.45,15.61,5624,-2.42,0.91
2022-10-26,15.73,16.23,16.23,15.68,7513,3.18,1.22
2022-10-27,16.44,16.45,16.53,16.21,6104,1.36,0.99
2022-10-28,16.45,15.57,16.52,15.57,6849,-5.35,1.11
2022-10-31,15.54,16.11,16.3,15.5,6758,3.47,1.1
2022-11-01,16.23,16.55,16.56,15.99,7615,2.73,1.24
2022-11-02,16.57,16.86,16.96,16.57,6836,1.87,1.11
2022-11-03,16.78,16.86,16.96,16.6,8104,0.0,1.32
2022-11-04,16.88,16.89,17.01,16.74,7260,0.18,1.18
2022-11-07,16.95,16.99,17.05,16.8,4935,0.59,0.8
2022-11-08,16.99,17.0,17.03,16.75,4995,0.06,0.81
2022-11-09,16.98,16.91,17.13,16.81,5804,-0.53,0.94
2022-11-10,16.72,16.72,16.93,16.62,6381,-1.12,1.04
2022-11-11,17.0,16.78,17.28,16.78,10677,0.36,1.73
2022-11-14,16.78,16.76,16.96,16.63,8512,-0.12,1.38
2022-11-15,16.81,17.13,17.24,16.72,9134,2.21,1.48
2022-11-16,17.2,17.39,17.56,17.02,14830,1.52,2.41
2022-11-17,17.21,17.38,17.78,17.18,10830,-0.06,1.76
2022-11-18,17.47,17.22,17.54,17.17,7091,-0.92,1.15
2022-11-21,17.2,17.01,17.2,16.9,6969,-1.22,1.13
2022-11-22,17.09,17.12,17.39,16.95,11083,0.65,1.8
2022-11-23,17.09,16.46,17.09,16.3,13482,-3.86,2.19
