日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.06,16.88,17.26,16.43,30925,-1.4,5.44
2022-07-07,16.77,16.25,16.77,16.21,25641,-3.73,4.51
2022-07-08,16.26,16.51,16.66,16.2,18721,1.6,3.3
2022-07-11,16.43,16.19,16.48,16.05,12599,-1.94,2.22
2022-07-12,16.25,15.63,16.25,15.61,16936,-3.46,2.98
2022-07-13,15.65,15.8,15.95,15.59,8764,1.09,1.54
2022-07-14,15.8,15.98,16.07,15.73,7228,1.14,1.27
2022-07-15,15.85,15.48,15.99,15.4,13497,-3.13,2.38
2022-07-18,15.42,16.08,16.15,15.42,14761,3.88,2.6
2022-07-19,16.12,16.19,16.23,15.99,6278,0.68,1.11
2022-07-20,16.12,16.41,16.47,16.12,9104,1.36,1.6
2022-07-21,16.28,16.4,16.55,16.28,7520,-0.06,1.32
2022-07-22,16.38,16.34,16.55,16.11,6558,-0.37,1.15
2022-07-25,16.3,16.26,16.47,16.1,5188,-0.49,0.91
2022-07-26,16.2,16.35,16.37,15.91,7725,0.55,1.36
2022-07-27,16.27,16.51,16.56,16.26,8878,0.98,1.56
2022-07-28,16.5,16.55,16.74,16.49,9367,0.24,1.65
2022-07-29,16.57,16.57,16.78,16.46,9744,0.12,1.72
2022-08-01,16.57,16.79,16.9,16.55,13160,1.33,2.32
2022-08-02,16.7,16.7,17.11,15.72,36806,-0.54,6.48
2022-08-03,16.63,17.34,19.71,16.62,66315,3.83,11.68
2022-08-04,17.39,16.79,17.39,16.63,48008,-3.17,8.45
2022-08-05,16.71,16.65,16.78,16.44,24581,-0.83,4.33
2022-08-08,16.52,16.83,16.83,16.52,14212,1.08,2.5
2022-08-09,16.7,16.73,16.84,16.59,14460,-0.59,2.55
2022-08-10,16.68,16.66,16.73,16.52,8341,-0.42,1.47
2022-08-11,16.7,16.91,17.05,16.7,18369,1.5,3.23
2022-08-12,16.92,17.0,17.05,16.8,15490,0.53,2.73
2022-08-15,17.01,16.85,17.04,16.6,13549,-0.88,2.39
2022-08-16,16.85,16.75,16.96,16.71,12701,-0.59,2.24
2022-08-17,16.78,16.78,16.83,16.47,11842,0.18,2.08
2022-08-18,16.71,16.99,17.03,16.53,14905,1.25,2.62
2022-08-19,16.9,16.72,17.22,16.7,14763,-1.59,2.6
2022-08-22,16.59,16.61,16.73,16.4,13349,-0.66,2.35
2022-08-23,16.48,16.26,16.56,16.0,19089,-2.11,3.36
2022-08-24,16.2,15.84,16.3,15.8,13930,-2.58,2.45
2022-08-25,15.81,15.68,15.97,15.4,11842,-1.01,2.08
2022-08-26,15.73,15.58,15.8,15.5,6270,-0.64,1.1
2022-08-29,15.57,15.85,15.87,15.4,10013,1.73,1.76
2022-08-30,15.82,15.95,16.17,15.82,10899,0.63,1.92
2022-08-31,16.02,15.65,16.02,15.54,8914,-1.88,1.57
2022-09-01,15.65,15.68,15.95,15.63,6413,0.19,1.13
2022-09-02,15.71,16.09,16.16,15.63,10229,2.61,1.8
2022-09-05,16.09,16.2,16.24,15.97,7972,0.68,1.4
2022-09-06,16.43,16.13,16.43,16.06,5984,-0.43,1.05
2022-09-07,16.07,16.26,16.36,16.07,8146,0.81,1.43
2022-09-08,16.25,16.12,16.31,16.02,6244,-0.86,1.1
2022-09-09,16.14,16.17,16.18,16.0,4587,0.31,0.81
2022-09-13,16.17,16.25,16.37,16.08,6227,0.49,1.1
2022-09-14,16.14,16.16,16.28,15.9,7998,-0.55,1.41
2022-09-15,16.16,15.8,16.17,15.64,7253,-2.23,1.28
2022-09-16,15.69,15.29,15.93,15.2,8955,-3.23,1.58
2022-09-19,15.3,14.92,15.3,14.8,7686,-2.42,1.35
2022-09-20,15.03,15.32,15.35,14.99,6247,2.68,1.1
2022-09-21,15.27,16.0,16.84,15.15,40375,4.44,7.11
2022-09-22,15.71,16.02,16.43,15.64,21090,0.13,3.71
2022-09-23,16.05,16.46,16.63,15.83,27337,2.75,4.81
2022-09-26,16.29,16.21,16.8,16.2,21069,-1.52,3.71
2022-09-27,16.3,16.91,16.91,16.2,28031,4.32,4.94
2022-09-28,16.84,17.15,17.65,16.57,42230,1.42,7.43
2022-09-29,17.01,16.28,17.02,16.26,28521,-5.07,5.02
2022-09-30,16.22,16.07,16.47,15.84,18196,-1.29,3.2
2022-10-10,16.11,15.81,16.6,15.74,14029,-1.62,2.47
2022-10-11,15.94,15.24,15.95,15.17,14521,-3.61,2.56
2022-10-12,15.11,15.85,15.87,15.05,13224,4.0,2.33
2022-10-13,15.85,15.84,16.05,15.55,10919,-0.06,1.92
2022-10-14,15.92,16.75,16.76,15.86,23263,5.74,4.1
2022-10-17,16.8,17.13,17.38,16.7,23093,2.27,4.07
2022-10-18,17.1,16.78,17.2,16.71,15435,-2.04,2.72
2022-10-19,16.78,17.1,17.1,16.49,16878,1.91,2.97
2022-10-20,17.0,17.41,17.49,16.74,27610,1.81,4.86
2022-10-21,17.29,16.81,17.41,16.79,16247,-3.45,2.86
2022-10-24,17.05,16.79,17.05,16.48,16114,-0.12,2.84
2022-10-25,16.76,16.51,16.78,16.25,13835,-1.67,2.44
2022-10-26,16.04,16.55,16.72,16.04,16267,0.24,2.86
2022-10-27,16.55,16.72,16.85,16.37,14545,1.03,2.56
2022-10-28,16.69,15.38,16.69,15.33,21892,-8.01,3.85
2022-10-31,15.39,15.36,15.7,15.16,14699,-0.13,2.59
2022-11-01,15.64,15.76,15.79,15.35,10847,2.6,1.91
2022-11-02,15.7,15.93,15.98,15.65,10981,1.08,1.93
