日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.63,10.56,10.75,10.45,27653,-0.38,1.35
2022-07-07,10.59,10.61,10.66,10.49,28423,0.47,1.39
2022-07-08,10.65,10.63,10.84,10.54,32379,0.19,1.58
2022-07-11,10.62,10.57,10.74,10.43,34118,-0.56,1.66
2022-07-12,10.67,10.19,10.73,10.16,37449,-3.6,1.83
2022-07-13,10.19,10.34,10.52,10.18,30566,1.47,1.49
2022-07-14,10.37,10.54,10.64,10.24,31547,1.93,1.54
2022-07-15,10.54,10.3,10.57,10.27,22945,-2.28,1.12
2022-07-18,10.2,10.71,10.82,10.2,35606,3.98,1.74
2022-07-19,10.83,10.83,10.85,10.65,31499,1.12,1.54
2022-07-20,10.8,11.02,11.04,10.73,31984,1.75,1.56
2022-07-21,10.94,10.97,11.11,10.89,30420,-0.45,1.48
2022-07-22,11.02,10.85,11.22,10.73,26252,-1.09,1.28
2022-07-25,10.78,10.69,10.98,10.58,26272,-1.47,1.28
2022-07-26,10.77,10.72,10.77,10.53,18150,0.28,0.89
2022-07-27,10.67,10.93,11.02,10.6,27854,1.96,1.36
2022-07-28,11.04,11.15,11.23,10.89,31915,2.01,1.56
2022-07-29,11.21,10.92,11.25,10.88,24331,-2.06,1.19
2022-08-01,11.01,11.68,11.78,10.87,84174,6.96,4.11
2022-08-02,11.37,11.23,11.68,10.88,102440,-3.85,5.0
2022-08-03,11.45,11.39,12.05,11.25,108685,1.42,5.3
2022-08-04,11.14,11.37,11.55,11.14,66149,-0.18,3.23
2022-08-05,11.37,11.74,11.85,11.32,94321,3.25,4.6
2022-08-08,11.64,11.62,11.64,11.43,67626,-1.02,3.3
2022-08-09,11.6,11.58,11.62,11.43,72926,-0.34,3.56
2022-08-10,11.52,11.84,11.85,11.5,76299,2.25,3.72
2022-08-11,11.84,11.97,12.25,11.78,96820,1.1,4.72
2022-08-12,11.97,11.72,12.18,11.7,61903,-2.09,3.02
2022-08-15,11.71,11.74,11.88,11.57,41852,0.17,2.04
2022-08-16,11.73,11.85,11.98,11.61,45198,0.94,2.2
2022-08-17,11.85,11.75,11.86,11.71,40430,-0.84,1.97
2022-08-18,11.74,13.84,13.97,11.67,360979,17.79,17.61
2022-08-19,14.01,14.34,14.81,13.84,423973,3.61,20.68
2022-08-22,14.86,13.88,14.99,13.53,265306,-3.21,12.94
2022-08-23,13.77,14.3,14.58,13.51,211250,3.03,10.3
2022-08-24,14.19,13.29,14.55,13.2,159550,-7.06,7.78
2022-08-25,13.42,12.73,13.55,12.55,113830,-4.21,5.55
2022-08-26,12.74,13.2,13.82,12.52,150042,3.69,7.32
2022-08-29,13.2,13.76,13.9,12.98,135987,4.24,6.63
2022-08-30,13.73,13.9,14.47,13.48,121341,1.02,5.92
2022-08-31,13.77,12.26,13.91,12.02,212950,-11.8,10.39
2022-09-01,12.28,11.96,12.54,11.8,128910,-2.45,6.29
2022-09-02,11.95,12.49,12.6,11.93,95127,4.43,4.64
2022-09-05,12.49,12.14,12.62,12.0,68686,-2.8,3.35
2022-09-06,12.19,11.88,12.23,11.62,119132,-2.14,5.81
2022-09-07,11.88,12.08,12.33,11.7,103042,1.68,5.03
2022-09-08,12.08,11.68,12.08,11.56,84638,-3.31,4.13
2022-09-09,11.69,11.45,11.73,11.42,51658,-1.97,2.52
2022-09-13,11.49,11.52,11.66,11.37,48705,0.61,2.38
2022-09-14,11.34,11.42,11.48,11.25,44670,-0.87,2.18
2022-09-15,11.41,11.04,11.47,10.9,61677,-3.33,3.01
2022-09-16,11.02,10.69,11.07,10.69,38488,-3.17,1.88
2022-09-19,10.59,10.71,10.87,10.59,35783,0.19,1.75
2022-09-20,10.73,10.82,10.98,10.73,36094,1.03,1.76
2022-09-21,10.81,10.85,10.91,10.58,35722,0.28,1.74
2022-09-22,10.77,11.01,11.14,10.69,54829,1.47,2.67
2022-09-23,10.89,10.47,10.99,10.37,56309,-4.9,2.75
2022-09-26,10.46,10.34,10.55,10.25,36185,-1.24,1.76
2022-09-27,10.37,10.66,10.66,10.24,42697,3.09,2.08
2022-09-28,10.59,10.21,10.86,10.21,51858,-4.22,2.53
2022-09-29,10.39,10.09,10.39,10.03,32433,-1.18,1.58
2022-09-30,10.08,9.92,10.23,9.92,34803,-1.68,1.7
2022-10-10,10.0,9.8,10.05,9.73,26979,-1.21,1.32
2022-10-11,9.71,9.73,9.85,9.65,25564,-0.71,1.25
2022-10-12,9.73,10.03,10.07,9.65,44018,3.08,2.15
2022-10-13,10.0,10.36,10.55,9.9,73000,3.29,3.56
2022-10-14,10.57,10.73,10.84,10.39,54967,3.57,2.68
2022-10-17,10.65,10.94,10.96,10.63,42395,1.96,2.07
2022-10-18,10.92,10.76,10.96,10.71,38344,-1.65,1.87
2022-10-19,10.7,10.63,10.86,10.57,36749,-1.21,1.79
2022-10-20,10.58,10.77,10.95,10.43,45028,1.32,2.2
2022-10-21,10.77,10.75,10.81,10.55,26373,-0.19,1.29
2022-10-24,10.8,10.49,10.89,10.43,41669,-2.42,2.03
2022-10-25,10.33,10.21,10.4,9.97,75787,-2.67,3.7
2022-10-26,10.26,10.43,10.57,10.17,54227,2.15,2.65
2022-10-27,10.44,10.44,10.65,10.42,41943,0.1,2.05
2022-10-28,10.36,9.8,10.43,9.75,46629,-6.13,2.27
2022-10-31,9.9,10.01,10.16,9.81,31654,2.14,1.54
2022-11-01,10.0,10.34,10.34,9.99,40316,3.3,1.97
2022-11-02,10.33,11.03,11.09,10.33,92908,6.67,4.53
2022-11-03,10.95,12.07,12.43,10.93,248115,9.43,12.1
2022-11-04,12.1,11.74,12.19,11.61,165804,-2.73,8.09
2022-11-07,11.76,12.43,12.55,11.55,176942,5.88,8.63
2022-11-08,12.3,12.19,12.3,11.9,114840,-1.93,5.6
2022-11-09,12.15,12.22,12.35,11.85,96842,0.25,4.72
2022-11-10,12.83,11.98,13.15,11.91,166789,-1.96,8.14
2022-11-11,12.3,11.62,12.39,11.59,138301,-3.01,6.75
2022-11-14,11.63,11.53,11.84,11.45,61956,-0.77,3.02
2022-11-15,11.55,12.01,12.16,11.47,81970,4.16,4.0
2022-11-16,12.13,12.17,12.43,12.08,99514,1.33,4.85
2022-11-17,12.05,12.19,12.2,11.9,60435,0.16,2.95
2022-11-18,12.16,11.8,12.23,11.77,59484,-3.2,2.9
2022-11-21,11.7,12.88,13.06,11.6,167664,9.15,8.18
2022-11-22,12.69,12.52,13.1,12.36,133605,-2.8,6.52
2022-11-23,12.46,12.13,12.66,12.0,77196,-3.12,3.77
2022-11-24,12.05,12.88,13.1,11.98,131399,6.18,6.41
2022-11-25,12.72,12.41,12.87,12.34,70523,-3.65,3.44
2022-11-28,12.31,12.34,12.54,12.14,47297,-0.56,2.31
2022-11-29,12.35,12.33,12.53,12.2,66461,-0.08,3.24
2022-11-30,12.08,11.86,12.08,11.62,79552,-3.81,3.88
2022-12-01,11.91,11.8,12.28,11.79,64294,-0.51,3.14
2022-12-02,11.78,12.27,12.33,11.78,74281,3.98,3.62
2022-12-05,12.26,12.08,12.35,11.91,57802,-1.55,2.82
2022-12-06,12.08,11.87,12.11,11.78,48439,-1.74,2.36
2022-12-07,11.79,11.88,11.92,11.6,42530,0.08,2.07
2022-12-08,11.8,11.61,11.83,11.58,36840,-2.27,1.8
2022-12-09,11.63,11.6,11.75,11.5,31110,-0.09,1.52
2022-12-12,11.63,12.2,12.33,11.42,93086,5.17,4.54
2022-12-13,12.36,12.22,12.49,11.91,102577,0.16,5.0
2022-12-14,12.4,12.4,12.76,12.19,113076,1.47,5.52
2022-12-15,12.14,13.6,13.72,12.14,267045,9.68,13.03
2022-12-16,13.19,12.89,13.4,12.75,186950,-5.22,9.12
2022-12-19,13.12,12.97,13.54,12.78,137422,0.62,6.7
2022-12-20,12.67,12.6,13.26,12.52,98611,-2.85,4.81
2022-12-21,12.65,12.7,12.95,12.43,89475,0.79,4.36
2022-12-22,12.85,12.04,12.88,12.04,88686,-5.2,4.33
2022-12-23,11.97,12.57,12.83,11.97,104219,4.4,5.08
2022-12-26,12.46,12.76,12.85,12.3,66062,1.51,3.22
2022-12-27,12.66,12.47,12.79,12.38,54237,-2.27,2.65
2022-12-28,12.42,11.99,12.56,11.98,61071,-3.85,2.98
2022-12-29,12.32,12.18,12.52,12.06,53398,1.58,2.6
2022-12-30,12.2,12.14,12.32,12.0,35798,-0.33,1.75
2023-01-03,12.06,12.53,12.61,12.02,53883,3.21,2.63
2023-01-04,12.42,12.26,12.55,12.06,52025,-2.15,2.54
2023-01-05,12.3,12.5,12.56,12.08,55338,1.96,2.7
2023-01-06,12.45,12.33,12.57,12.15,62899,-1.36,3.07
2023-01-09,12.35,12.16,12.38,12.07,42518,-1.38,2.07
2023-01-10,12.28,12.55,12.85,12.2,80078,3.21,3.91
2023-01-11,12.4,12.23,12.45,12.2,42109,-2.55,2.05
