日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.94,18.05,18.29,17.85,9442,-0.06,0.68
2022-07-07,18.0,18.03,18.2,17.88,8781,-0.11,0.64
2022-07-08,18.08,18.01,18.34,18.0,7456,-0.11,0.54
2022-07-11,18.01,17.82,18.1,17.72,8794,-1.05,0.64
2022-07-12,17.82,17.46,17.83,17.45,8547,-2.02,0.62
2022-07-13,17.57,17.6,17.77,17.44,6590,0.8,0.48
2022-07-14,17.61,17.81,17.84,17.52,9378,1.19,0.68
2022-07-15,17.75,17.51,17.96,17.5,11737,-1.68,0.85
2022-07-18,17.55,18.19,18.4,17.5,25666,3.88,1.86
2022-07-19,18.39,18.36,18.39,18.1,19012,0.93,1.38
2022-07-20,18.33,18.35,18.46,18.17,9843,-0.05,0.71
2022-07-21,18.36,18.19,18.43,18.19,12103,-0.87,0.88
2022-07-22,18.19,18.3,18.59,18.12,17963,0.6,1.3
2022-07-25,18.31,18.05,18.5,17.93,14749,-1.37,1.07
2022-07-26,18.12,17.92,18.12,17.64,14902,-0.72,1.08
2022-07-27,17.9,17.98,18.12,17.88,11539,0.33,0.83
2022-07-28,18.04,18.35,18.38,18.04,22623,2.06,1.64
2022-07-29,18.39,18.2,18.39,18.17,14536,-0.82,1.05
2022-08-01,18.21,18.17,18.21,17.96,11226,-0.16,0.81
2022-08-02,18.01,17.03,18.01,16.7,24415,-6.27,1.77
2022-08-03,16.9,16.97,17.46,16.9,14984,-0.35,1.08
2022-08-04,17.11,17.05,17.16,16.84,8286,0.47,0.6
2022-08-05,17.09,17.43,17.48,17.0,14188,2.23,1.03
2022-08-08,17.43,17.5,17.52,17.2,11660,0.4,0.84
2022-08-09,17.42,17.3,17.49,17.2,12277,-1.14,0.89
2022-08-10,17.25,17.29,17.45,17.14,13700,-0.06,0.99
2022-08-11,17.33,17.57,17.59,17.33,19554,1.62,1.41
2022-08-12,17.59,17.34,17.65,17.3,15819,-1.31,1.14
2022-08-15,17.43,17.12,17.43,17.01,15956,-1.27,1.15
2022-08-16,17.13,17.24,17.35,17.13,14607,0.7,1.06
2022-08-17,17.39,17.31,17.68,17.23,23233,0.41,1.68
2022-08-18,17.29,17.23,17.31,17.06,13766,-0.46,1.0
2022-08-19,17.17,16.86,17.32,16.84,19712,-2.15,1.43
2022-08-22,16.87,16.93,16.96,16.76,11097,0.42,0.8
2022-08-23,16.93,16.75,16.95,16.7,9519,-1.06,0.69
2022-08-24,16.89,16.33,16.91,16.22,16807,-2.51,1.22
2022-08-25,16.33,16.19,16.39,16.06,11797,-0.86,0.85
2022-08-26,16.24,16.22,16.48,16.18,8452,0.19,0.61
2022-08-29,16.04,16.23,16.3,15.93,9154,0.06,0.66
2022-08-30,16.04,16.01,16.18,15.88,18327,-1.36,1.33
2022-08-31,15.95,15.61,16.0,15.6,17823,-2.5,1.29
2022-09-01,15.62,15.51,15.77,15.48,10257,-0.64,0.74
2022-09-02,15.71,15.73,15.75,15.58,5621,1.42,0.41
2022-09-05,15.73,15.7,15.99,15.6,6435,-0.19,0.47
2022-09-06,15.64,15.9,15.9,15.64,5645,1.27,0.41
2022-09-07,15.9,15.88,15.93,15.76,5267,-0.13,0.38
2022-09-08,15.92,15.82,15.95,15.8,3835,-0.38,0.28
2022-09-09,15.75,15.85,15.89,15.75,3542,0.19,0.26
2022-09-13,15.88,15.82,15.93,15.81,3905,-0.19,0.28
2022-09-14,15.73,15.6,15.73,15.52,4560,-1.39,0.33
2022-09-15,15.65,15.37,15.67,15.25,8650,-1.47,0.63
2022-09-16,15.45,15.04,15.45,15.01,7528,-2.15,0.54
2022-09-19,15.03,14.78,15.04,14.74,5101,-1.73,0.37
