日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,15.85,15.58,15.87,15.33,38535,-2.2,3.45
2022-07-06,15.6,15.47,15.75,15.33,28628,-0.71,2.56
2022-07-07,15.45,15.55,15.73,15.33,33630,0.52,3.01
2022-07-08,15.52,15.68,15.72,15.45,25378,0.84,2.27
2022-07-11,15.62,15.16,15.62,15.1,29826,-3.32,2.67
2022-07-12,15.17,15.21,15.43,15.11,20915,0.33,1.87
2022-07-13,15.13,15.2,15.39,15.05,17306,-0.07,1.55
2022-07-14,15.2,15.22,15.35,15.15,16054,0.13,1.44
2022-07-15,15.22,15.42,15.67,14.81,36174,1.31,3.24
2022-07-18,15.44,15.69,15.76,15.44,32402,1.75,2.9
2022-07-19,15.74,15.83,15.96,15.63,29864,0.89,2.67
2022-07-20,15.85,15.69,15.94,15.61,23697,-0.88,2.12
2022-07-21,15.64,15.56,15.87,15.52,20341,-0.83,1.82
2022-07-22,15.56,15.56,15.8,15.41,20770,0.0,1.86
2022-07-25,15.5,15.38,15.69,15.36,15774,-1.16,1.41
2022-07-26,15.35,15.6,15.72,15.28,20698,1.43,1.85
2022-07-27,15.6,15.73,15.87,15.42,24618,0.83,2.2
2022-07-28,15.84,15.84,16.14,15.8,37541,0.7,3.36
2022-07-29,15.85,15.58,15.95,15.55,21478,-1.64,1.92
2022-08-01,15.72,15.58,15.79,15.5,18604,0.0,1.66
2022-08-02,15.51,14.62,15.52,14.02,38037,-6.16,3.4
2022-08-03,14.53,14.48,14.99,14.4,23171,-0.96,2.07
2022-08-04,14.55,14.86,14.88,14.5,23723,2.62,2.12
2022-08-05,14.83,15.04,15.04,14.76,20339,1.21,1.82
2022-08-08,15.06,14.99,15.12,14.8,15717,-0.33,1.41
2022-08-09,14.98,14.9,15.05,14.87,12240,-0.6,1.1
2022-08-10,14.85,14.88,14.96,14.77,13128,-0.13,1.17
2022-08-11,14.89,15.25,15.32,14.89,23089,2.49,2.07
2022-08-12,15.22,15.27,15.41,15.15,13362,0.13,1.2
2022-08-15,15.35,15.3,15.35,15.07,11763,0.2,1.05
2022-08-16,15.26,15.29,15.4,15.16,11546,-0.07,1.03
2022-08-17,15.31,15.41,15.5,15.28,16148,0.78,1.44
2022-08-18,15.43,15.16,15.44,15.1,16651,-1.62,1.49
2022-08-19,15.18,15.2,15.7,15.16,34157,0.26,3.06
2022-08-22,15.15,15.54,15.61,15.0,26136,2.24,2.34
2022-08-23,15.58,15.41,15.58,15.29,14469,-0.84,1.29
2022-08-24,15.35,15.06,15.54,14.99,22122,-2.27,1.98
2022-08-25,15.14,15.05,15.31,14.89,18837,-0.07,1.69
2022-08-26,15.14,15.23,15.46,15.08,21653,1.2,1.94
2022-08-29,15.29,15.33,15.35,15.0,18406,0.66,1.65
2022-08-30,15.41,15.85,15.89,15.37,41196,3.39,3.69
2022-08-31,15.74,15.68,15.98,15.53,29977,-1.07,2.68
2022-09-01,15.65,15.72,16.06,15.56,34252,0.26,3.06
2022-09-02,15.7,15.95,15.95,15.62,26160,1.46,2.34
2022-09-05,15.81,15.65,16.02,15.46,28519,-1.88,2.55
2022-09-06,15.66,15.72,15.8,15.59,20622,0.45,1.85
2022-09-07,15.74,15.81,15.83,15.5,20450,0.57,1.83
2022-09-08,15.79,15.68,15.85,15.57,13902,-0.82,1.24
2022-09-09,15.99,15.6,16.3,15.57,34784,-0.51,3.11
2022-09-13,15.61,15.77,15.96,15.52,27245,1.09,2.44
2022-09-14,15.58,15.6,15.73,15.32,16752,-1.08,1.5
2022-09-15,15.6,15.12,15.82,14.93,29315,-3.08,2.62
2022-09-16,15.21,14.81,15.42,14.79,24105,-2.05,2.16
2022-09-19,14.78,14.96,15.06,14.4,23426,1.01,1.99
2022-09-20,14.98,15.23,15.27,14.94,22010,1.8,1.87
2022-09-21,15.2,15.24,15.32,14.85,17341,0.07,1.47
2022-09-22,15.12,14.81,15.38,14.8,17457,-2.82,1.48
2022-09-23,14.72,14.28,14.82,14.22,17531,-3.58,1.49
